Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
102.5,99.75,103.0,98.00200000000017,100.10866666666676,99.75,102.6,96.25,96.25,97.89999999999998,99.75,96.25
103.0,102.5,104.8,98.75200000000018,100.25866666666677,102.5,102.6,96.25,96.25,99.9833333333333,102.5,97.7
104.8,103.0,105.25,99.84000000000017,100.32533333333343,103.0,103.0,96.25,96.25,101.74999999999999,103.0,99.75
105.25,104.8,105.1,101.55000000000018,100.43733333333344,104.8,104.8,97.7,96.25,103.43333333333332,104.8,102.5
105.1,105.25,106.75,103.06000000000017,100.55566666666678,105.25,105.25,99.75,96.25,104.34999999999998,105.25,103.0
106.75,105.1,107.3,104.13000000000018,100.67233333333344,105.25,105.25,102.5,96.25,105.05,105.25,104.8
107.3,106.75,107.0,104.98000000000017,100.86733333333343,106.75,106.75,103.0,96.25,105.69999999999999,106.75,105.1
107.0,107.3,108.0,105.84000000000017,101.05866666666678,107.3,107.3,104.8,96.25,106.38333333333333,107.3,105.1
108.0,107.0,109.4,106.28000000000017,101.23200000000011,107.3,107.3,105.1,96.25,107.01666666666665,107.3,106.75
109.4,108.0,108.6,106.83000000000018,101.46733333333344,108.0,108.0,105.1,96.25,107.43333333333332,108.0,107.0
108.6,109.4,108.9,107.69000000000017,101.74533333333345,109.4,109.4,106.75,96.25,108.13333333333331,109.4,107.0
108.9,108.6,108.7,108.06000000000017,101.94533333333344,109.4,109.4,107.0,96.25,108.66666666666663,109.4,108.0
108.7,108.9,109.0,108.38000000000018,102.18366666666678,109.4,109.4,107.0,96.25,108.96666666666663,109.4,108.6
109.0,108.7,108.8,108.72000000000018,102.54366666666677,109.4,109.4,108.0,96.25,108.73333333333328,108.9,108.6
108.8,109.0,109.7,108.92000000000019,102.81866666666677,109.4,109.4,108.6,96.25,108.8666666666666,109.0,108.7
109.7,108.8,111.25,108.80000000000018,103.10866666666678,109.0,109.4,108.6,96.25,108.83333333333326,109.0,108.7
111.25,109.7,112.8,109.02000000000018,103.40700000000011,109.7,109.7,108.7,96.25,109.16666666666659,109.7,108.8
112.8,111.25,114.2,109.4900000000002,103.80866666666678,111.25,111.25,108.7,96.25,109.91666666666659,111.25,108.8
114.2,112.8,114.0,110.31000000000017,104.23866666666679,112.8,112.8,108.8,96.25,111.24999999999993,112.8,109.7
114.0,114.2,115.5,111.35000000000018,104.72533333333345,114.2,114.2,108.8,96.25,112.74999999999993,114.2,111.25
115.5,114.0,114.7,112.39000000000019,105.20533333333346,114.2,114.2,109.7,96.25,113.66666666666659,114.2,112.8
114.7,115.5,116.3,113.55000000000018,105.76366666666678,115.5,115.5,111.25,96.25,114.56666666666659,115.5,114.0
116.3,114.7,116.5,114.2400000000002,106.2270000000001,115.5,115.5,112.8,96.25,114.73333333333325,115.5,114.0
116.5,116.3,118.6,114.9400000000002,106.73700000000011,116.3,116.3,114.0,96.25,115.49999999999993,116.3,114.7
118.6,116.5,117.6,115.40000000000018,107.26200000000011,116.5,116.5,114.0,96.25,115.83333333333326,116.5,114.7
117.6,118.6,119.0,116.32000000000019,107.88866666666677,118.6,118.6,114.7,96.25,117.13333333333327,118.6,116.3
119.0,117.6,118.94,116.7400000000002,108.5170000000001,118.6,118.6,114.7,96.25,117.56666666666659,118.6,116.5
118.94,119.0,115.06,117.60000000000018,109.23166666666677,119.0,119.0,116.3,96.25,118.39999999999992,119.0,117.6
115.06,118.94,114.6,118.1280000000002,109.9880000000001,119.0,119.0,116.5,97.7,118.51333333333325,119.0,117.6
114.6,115.06,115.94,117.84000000000019,110.56666666666678,119.0,119.0,115.06,99.75,117.66666666666659,119.0,115.06
115.94,114.6,115.5,117.04000000000019,111.06166666666677,119.0,119.0,114.6,102.5,116.19999999999993,118.94,114.6
115.5,115.94,115.0,116.7080000000002,111.50966666666677,119.0,119.0,114.6,103.0,115.19999999999993,115.94,114.6
115.0,115.5,112.4,116.0080000000002,111.92633333333343,118.94,119.0,114.6,104.8,115.3466666666666,115.94,114.6
112.4,115.0,114.1,115.22000000000021,112.26633333333344,115.94,119.0,114.6,105.1,115.47999999999995,115.94,115.0
114.1,112.4,111.94,114.68800000000019,112.50466666666676,115.94,119.0,112.4,105.1,114.29999999999994,115.5,112.4
111.94,114.1,111.6,114.58800000000019,112.80466666666676,115.94,119.0,112.4,106.75,113.83333333333326,115.0,112.4
111.6,111.94,109.75,113.7880000000002,112.97766666666676,115.5,119.0,111.94,107.0,112.81333333333326,114.1,111.94
109.75,111.6,108.25,113.0080000000002,113.1210000000001,115.0,119.0,111.6,107.0,112.54666666666658,114.1,111.6
108.25,109.75,106.75,111.9580000000002,113.21266666666676,114.1,119.0,109.75,108.0,111.09666666666658,111.94,109.75
106.75,108.25,109.44,111.1280000000002,113.22100000000009,114.1,119.0,108.25,108.25,109.86666666666657,111.6,108.25
109.44,106.75,112.6,109.6580000000002,113.13266666666676,111.94,119.0,106.75,106.75,108.24999999999993,109.75,106.75
112.6,109.44,111.75,109.15800000000017,113.16066666666676,111.6,119.0,106.75,106.75,108.14666666666659,109.44,106.75
111.75,112.6,112.94,109.35800000000017,113.28400000000009,112.6,119.0,106.75,106.75,109.59666666666658,112.6,106.75
112.94,111.75,112.56,109.75800000000018,113.38566666666676,112.6,119.0,106.75,106.75,111.26333333333325,112.6,109.44
112.56,112.94,112.0,110.69600000000018,113.5170000000001,112.94,119.0,106.75,106.75,112.42999999999991,112.94,111.75
112.0,112.56,114.0,111.85800000000017,113.64233333333343,112.94,119.0,109.44,106.75,112.41666666666659,112.94,111.75
114.0,112.0,113.94,112.37000000000016,113.7190000000001,112.94,119.0,111.75,106.75,112.49999999999993,112.94,112.0
113.94,114.0,112.5,112.65000000000016,113.81066666666676,114.0,119.0,111.75,106.75,112.85333333333325,114.0,112.0
112.5,113.94,110.4,113.08800000000015,113.84866666666676,114.0,119.0,112.0,106.75,113.31333333333326,114.0,112.0
110.4,112.5,109.3,113.00000000000014,113.7920000000001,114.0,119.0,112.0,106.75,113.47999999999992,114.0,112.5
109.3,110.4,106.25,112.56800000000013,113.6720000000001,114.0,119.0,110.4,106.75,112.27999999999993,113.94,110.4
106.25,109.3,106.25,112.0280000000001,113.46533333333345,114.0,119.0,109.3,106.75,110.73333333333328,112.5,109.3
106.25,106.25,107.75,110.47800000000011,113.18366666666678,113.94,119.0,106.25,106.25,108.64999999999993,110.4,106.25
107.75,106.25,111.9,108.9400000000001,112.84866666666677,112.5,119.0,106.25,106.25,107.26666666666661,109.3,106.25
111.9,107.75,112.0,107.9900000000001,112.5570000000001,110.4,119.0,106.25,106.25,106.74999999999994,107.75,106.25
112.0,111.9,109.25,108.2900000000001,112.33366666666679,111.9,119.0,106.25,106.25,108.63333333333328,111.9,106.25
109.25,112.0,110.25,108.83000000000011,112.14700000000012,112.0,119.0,106.25,106.25,110.54999999999995,112.0,107.75
110.25,109.25,109.8,109.4300000000001,111.82200000000012,112.0,118.94,106.25,106.25,111.04999999999995,112.0,109.25
109.8,110.25,106.8,110.2300000000001,111.53233333333345,112.0,115.94,107.75,106.25,110.49999999999996,112.0,109.25
106.8,109.8,106.0,110.6400000000001,111.35700000000013,112.0,115.94,109.25,106.25,109.76666666666664,110.25,109.25
106.0,106.8,108.75,109.62000000000009,111.09700000000014,112.0,115.94,106.8,106.25,108.94999999999997,110.25,106.8
108.75,106.0,109.56,108.4200000000001,110.7656666666668,110.25,115.5,106.0,106.0,107.5333333333333,109.8,106.0
109.56,108.75,112.4,108.32000000000009,110.5406666666668,110.25,115.0,106.0,106.0,107.1833333333333,108.75,106.0
112.4,109.56,113.0,108.1820000000001,110.35933333333347,109.8,114.1,106.0,106.0,108.1033333333333,109.56,106.0
113.0,112.4,113.1,108.70200000000011,110.35933333333347,112.4,114.1,106.0,106.0,110.23666666666664,112.4,108.75
113.1,113.0,109.1,109.94200000000012,110.32266666666679,113.0,114.0,106.0,106.0,111.65333333333331,113.0,109.56
109.1,113.1,115.3,111.36200000000012,110.36133333333346,113.1,114.0,108.75,106.0,112.83333333333331,113.1,112.4
115.3,109.1,118.9,111.43200000000013,110.27800000000012,113.1,114.0,109.1,106.0,111.7333333333333,113.1,109.1
118.9,115.3,117.2,112.58000000000011,110.46300000000014,115.3,115.3,109.1,106.0,112.49999999999999,115.3,109.1
117.2,118.9,118.6,113.88000000000011,110.81800000000014,118.9,118.9,109.1,106.0,114.43333333333332,118.9,109.1
118.6,117.2,118.6,114.72000000000011,111.16633333333347,118.9,118.9,109.1,106.0,117.13333333333333,118.9,115.3
118.6,118.6,119.56,115.82000000000012,111.47166666666679,118.9,118.9,109.1,106.0,118.23333333333333,118.9,117.2
119.56,118.6,119.94,117.72000000000011,111.6716666666668,118.9,118.9,115.3,106.0,118.13333333333333,118.6,117.2
119.94,119.56,118.94,118.57200000000012,111.93200000000012,119.56,119.56,117.2,106.0,118.92,119.56,118.6
118.94,119.94,119.75,118.78000000000013,112.16533333333345,119.94,119.94,117.2,106.0,119.36666666666667,119.94,118.6
119.75,118.94,122.0,119.12800000000011,112.37800000000013,119.94,119.94,118.6,106.0,119.48000000000002,119.94,118.94
122.0,119.75,124.9,119.3580000000001,112.63633333333345,119.94,119.94,118.6,106.0,119.54333333333335,119.94,118.94
124.9,122.0,126.44,120.0380000000001,112.90300000000012,122.0,122.0,118.94,106.0,120.23000000000002,122.0,118.94
126.44,124.9,127.06,121.10600000000008,113.26833333333346,124.9,124.9,118.94,106.0,122.21666666666668,124.9,119.75
127.06,126.44,127.8,122.40600000000009,113.73300000000013,126.44,126.44,118.94,106.0,124.44666666666667,126.44,122.0
127.8,127.06,128.8,124.03000000000006,114.28833333333345,127.06,127.06,119.75,106.0,126.13333333333334,127.06,124.9
128.8,127.8,128.5,125.64000000000006,114.90500000000013,127.8,127.8,122.0,106.0,127.10000000000002,127.8,126.44
128.5,128.8,129.5,127.00000000000004,115.6566666666668,128.8,128.8,124.9,106.0,127.8866666666667,128.8,127.06
129.5,128.5,133.0,127.72000000000006,116.39833333333347,128.8,128.8,126.44,106.0,128.3666666666667,128.8,127.8
133.0,129.5,132.1,128.33200000000005,117.12333333333346,129.5,129.5,127.06,106.0,128.93333333333337,129.5,128.5
132.1,133.0,128.8,129.52000000000007,117.8266666666668,133.0,133.0,127.8,106.0,130.3333333333334,133.0,128.5
128.8,132.1,130.4,130.38000000000008,118.4966666666668,133.0,133.0,128.5,106.0,131.5333333333334,133.0,129.5
130.4,128.8,128.5,130.3800000000001,119.14833333333347,133.0,133.0,128.5,106.0,131.30000000000004,133.0,128.8
128.5,130.4,129.1,130.7600000000001,119.82000000000014,133.0,133.0,128.8,106.0,130.43333333333337,132.1,128.8
129.1,128.5,129.4,130.56000000000012,120.44333333333346,133.0,133.0,128.5,106.0,129.23333333333335,130.4,128.5
129.4,129.1,128.5,129.78000000000011,121.18666666666678,132.1,133.0,128.5,106.0,129.33333333333334,130.4,128.5
128.5,129.4,126.44,129.2400000000001,121.96666666666678,130.4,133.0,128.5,108.75,129.00000000000003,129.4,128.5
126.44,128.5,126.6,129.18000000000012,122.62500000000013,130.4,133.0,128.5,109.1,129.00000000000003,129.4,128.5
126.6,126.44,127.1,128.38800000000012,123.18766666666679,129.4,133.0,126.44,109.1,128.11333333333334,129.4,126.44
127.1,126.6,124.5,128.00800000000012,123.66100000000012,129.4,133.0,126.44,109.1,127.18000000000002,128.5,126.44
124.5,127.1,122.25,127.60800000000013,124.13100000000011,129.4,133.0,126.44,109.1,126.71333333333337,127.1,126.44
122.25,124.5,124.44,126.62800000000013,124.51100000000012,128.5,133.0,124.5,109.1,126.0666666666667,127.1,124.5
124.44,122.25,123.56,125.37800000000013,124.94933333333346,127.1,133.0,122.25,115.3,124.61666666666672,127.1,122.25
123.56,124.44,124.94,124.97800000000011,125.25400000000012,127.1,133.0,122.25,117.2,123.73000000000006,124.5,122.25
124.94,123.56,127.06,124.37000000000009,125.40933333333345,127.1,133.0,122.25,117.2,123.41666666666673,124.44,122.25
127.06,124.94,128.5,123.93800000000007,125.66733333333346,124.94,133.0,122.25,118.6,124.31333333333339,124.94,123.56
128.5,127.06,127.5,124.45000000000009,125.94933333333346,127.06,133.0,122.25,118.6,125.18666666666672,127.06,123.56
127.5,128.5,125.9,125.70000000000009,126.27933333333345,128.5,133.0,123.56,118.94,126.83333333333339,128.5,124.94
125.9,127.5,127.2,126.31200000000008,126.54400000000012,128.5,133.0,123.56,118.94,127.68666666666672,128.5,127.06
127.2,125.9,126.7,126.78000000000006,126.74266666666679,128.5,133.0,124.94,118.94,127.30000000000005,128.5,125.9
126.7,127.2,123.4,127.23200000000006,127.01800000000011,128.5,133.0,125.9,119.75,126.86666666666672,127.5,125.9
123.4,126.7,124.25,127.16000000000008,127.24966666666678,128.5,133.0,125.9,122.0,126.60000000000004,127.2,125.9
124.25,123.4,123.25,126.14000000000007,127.29633333333345,127.5,133.0,123.4,122.25,125.76666666666672,127.2,123.4
123.25,124.25,126.4,125.49000000000008,127.27466666666677,127.2,133.0,123.4,122.25,124.7833333333334,126.7,123.4
126.4,123.25,124.44,124.96000000000008,127.16833333333345,127.2,133.0,123.25,122.25,123.6333333333334,124.25,123.25
124.44,126.4,124.25,124.80000000000007,127.14633333333344,126.7,133.0,123.25,122.25,124.6333333333334,126.4,123.25
124.25,124.44,125.3,124.34800000000004,127.03433333333345,126.4,133.0,123.25,122.25,124.69666666666673,126.4,123.25
125.3,124.25,127.4,124.51800000000006,126.88266666666678,126.4,133.0,123.25,122.25,125.03000000000007,126.4,124.25
127.4,125.3,126.0,124.72800000000004,126.77600000000011,126.4,133.0,123.25,122.25,124.66333333333341,125.3,124.25
126.0,127.4,125.6,125.55800000000004,126.70600000000012,127.4,133.0,124.25,122.25,125.65000000000008,127.4,124.25
125.6,126.0,126.56,125.47800000000004,126.47266666666678,127.4,132.1,124.25,122.25,126.2333333333334,127.4,125.3
126.56,125.6,127.1,125.71000000000004,126.25600000000011,127.4,130.4,124.25,122.25,126.33333333333339,127.4,125.6
127.1,126.56,126.9,126.17200000000003,126.18133333333344,127.4,130.4,125.3,122.25,126.0533333333334,126.56,125.6
126.9,127.1,126.3,126.53200000000004,126.07133333333344,127.4,129.4,125.6,122.25,126.42000000000007,127.1,125.6
126.3,126.9,126.75,126.43200000000004,126.0180000000001,127.1,129.4,125.6,122.25,126.8533333333334,127.1,126.56
126.75,126.3,126.2,126.49200000000003,125.92466666666678,127.1,129.4,125.6,122.25,126.76666666666672,127.1,126.3
126.2,126.75,124.75,126.72200000000002,125.83633333333344,127.1,128.5,126.3,122.25,126.65000000000005,126.9,126.3
124.75,126.2,127.6,126.65000000000005,125.75966666666677,127.1,128.5,126.2,122.25,126.4166666666667,126.75,126.2
127.6,124.75,126.94,126.18000000000004,125.70333333333343,126.9,128.5,124.75,122.25,125.90000000000003,126.75,124.75
126.94,127.6,128.6,126.32000000000005,125.73666666666676,127.6,128.5,124.75,122.25,126.18333333333335,127.6,124.75
128.6,126.94,129.6,126.44800000000005,125.73133333333344,127.6,128.5,124.75,122.25,126.43000000000002,127.6,124.75
129.6,128.6,130.2,126.81800000000005,125.86800000000011,128.6,128.6,124.75,122.25,127.71333333333337,128.6,126.94
130.2,129.6,132.6,127.49800000000005,126.1130000000001,129.6,129.6,124.75,123.25,128.38000000000002,129.6,126.94
132.6,130.2,130.5,128.58800000000005,126.30500000000009,130.2,130.2,126.94,123.25,129.46666666666673,130.2,128.6
130.5,132.6,128.6,129.58800000000005,126.60633333333342,132.6,132.6,126.94,123.25,130.80000000000004,132.6,129.6
128.6,130.5,125.1,130.30000000000004,126.79166666666676,132.6,132.6,128.6,123.25,131.10000000000002,132.6,130.2
125.1,128.6,129.0,130.30000000000004,126.84300000000009,132.6,132.6,128.6,123.25,130.5666666666667,132.6,128.6
129.0,125.1,128.8,129.40000000000003,126.72966666666676,132.6,132.6,125.1,123.25,128.0666666666667,130.5,125.1
128.8,129.0,125.8,129.16000000000003,126.77966666666676,132.6,132.6,125.1,123.25,127.56666666666668,129.0,125.1
125.8,128.8,125.0,128.40000000000003,126.87633333333342,130.5,132.6,125.1,123.25,127.63333333333337,129.0,125.1
125.0,125.8,125.25,127.46000000000001,126.82966666666677,129.0,132.6,125.1,123.25,127.86666666666672,129.0,125.8
125.25,125.0,127.6,126.74000000000001,126.77300000000011,129.0,132.6,125.0,123.25,126.53333333333337,128.8,125.0
127.6,125.25,126.3,126.77000000000001,126.83466666666678,129.0,132.6,125.0,123.25,125.35000000000004,125.8,125.0
126.3,127.6,125.9,126.49000000000001,126.94633333333344,128.8,132.6,125.0,123.25,125.95000000000003,127.6,125.0
125.9,126.3,126.0,125.99000000000001,127.0480000000001,127.6,132.6,125.0,124.25,126.38333333333337,127.6,125.25
126.0,125.9,129.0,126.01000000000002,127.03133333333344,127.6,132.6,125.0,124.25,126.60000000000002,127.6,125.9
129.0,126.0,128.8,126.21000000000001,127.08333333333344,127.6,132.6,125.25,124.25,126.06666666666668,126.3,125.9
128.8,129.0,130.2,126.96000000000001,127.24166666666677,129.0,132.6,125.9,124.75,126.96666666666668,129.0,125.9
130.2,128.8,130.1,127.20000000000002,127.35833333333343,129.0,132.6,125.9,124.75,127.93333333333335,129.0,126.0
130.1,130.2,130.0,127.98000000000002,127.45166666666677,130.2,132.6,125.9,124.75,129.33333333333334,130.2,128.8
130.0,130.1,131.4,128.82000000000002,127.58833333333342,130.2,132.6,126.0,124.75,129.70000000000002,130.2,128.8
131.4,130.0,132.5,129.62000000000003,127.7350000000001,130.2,132.6,128.8,124.75,130.1,130.2,130.0
132.5,131.4,129.6,130.10000000000002,127.89633333333343,131.4,132.6,128.8,124.75,130.50000000000003,131.4,130.0
129.6,132.5,132.0,130.84,128.07633333333345,132.5,132.6,130.0,124.75,131.29999999999998,132.5,130.0
132.0,129.6,131.8,130.72000000000003,128.16633333333343,132.5,132.6,129.6,124.75,131.16666666666666,132.5,129.6
131.8,132.0,130.2,131.10000000000002,128.35633333333342,132.5,132.6,129.6,124.75,131.36666666666667,132.5,129.6
130.2,131.8,130.5,131.46000000000004,128.52466666666677,132.5,132.6,129.6,124.75,131.13333333333335,132.0,129.6
130.5,130.2,130.0,131.22000000000006,128.6580000000001,132.5,132.6,129.6,124.75,131.33333333333337,132.0,130.2
130.0,130.5,130.1,130.82000000000005,128.84966666666676,132.0,132.6,129.6,125.0,130.83333333333337,131.8,130.2
130.1,130.0,129.4,130.90000000000003,128.92966666666678,132.0,132.6,130.0,125.0,130.23333333333338,130.5,130.0
129.4,130.1,128.6,130.52000000000004,129.0350000000001,131.8,132.6,130.0,125.0,130.20000000000002,130.5,130.0
128.6,129.4,127.8,130.04000000000005,129.06166666666678,130.5,132.6,129.4,125.0,129.83333333333337,130.1,129.4
127.8,128.6,127.44,129.72000000000008,129.02833333333345,130.5,132.6,128.6,125.0,129.3666666666667,130.1,128.6
127.44,127.8,128.9,129.18000000000006,128.94833333333344,130.1,132.6,127.8,125.0,128.60000000000002,129.4,127.8
128.9,127.44,128.6,128.66800000000006,128.77633333333344,130.1,132.5,127.44,125.0,127.94666666666667,128.6,127.44
128.6,128.9,127.2,128.42800000000005,128.72300000000013,129.4,132.5,127.44,125.0,128.04666666666665,128.9,127.44
127.2,128.6,126.94,128.2680000000001,128.72300000000013,128.9,132.5,127.44,125.0,128.31333333333333,128.9,127.44
126.94,127.2,127.6,127.98800000000008,128.79300000000012,128.9,132.5,127.2,125.0,128.23333333333332,128.9,127.2
127.6,126.94,127.3,127.81600000000007,128.72433333333345,128.9,132.5,126.94,125.0,127.58,128.6,126.94
127.3,127.6,127.9,127.8480000000001,128.68433333333346,128.9,132.5,126.94,125.0,127.24666666666667,127.6,126.94
127.9,127.3,126.6,127.52800000000009,128.73433333333344,128.6,132.5,126.94,125.0,127.28000000000002,127.6,126.94
126.6,127.9,127.6,127.38800000000008,128.8310000000001,127.9,132.5,126.94,125.25,127.60000000000001,127.9,127.3
127.6,126.6,127.0,127.26800000000007,128.87600000000012,127.9,132.5,126.6,125.9,127.26666666666665,127.9,126.6
127.0,127.6,128.1,127.40000000000009,128.87600000000012,127.9,132.5,126.6,125.9,127.36666666666666,127.9,126.6
128.1,127.0,127.5,127.28000000000009,128.89933333333343,127.9,132.5,126.6,125.9,127.06666666666665,127.6,126.6
127.5,128.1,126.75,127.4400000000001,128.97266666666675,128.1,132.5,126.6,126.0,127.56666666666665,128.1,127.0
126.75,127.5,124.5,127.3600000000001,129.02266666666677,128.1,132.5,126.6,126.6,127.5333333333333,128.1,127.0
124.5,126.75,125.44,127.3900000000001,128.94766666666678,128.1,132.5,126.75,126.6,127.44999999999997,128.1,126.75
125.44,124.5,126.6,126.7700000000001,128.80433333333343,128.1,132.5,124.5,124.5,126.24999999999996,127.5,124.5
126.6,125.44,126.44,126.45800000000008,128.64566666666676,128.1,132.5,124.5,124.5,125.56333333333329,126.75,124.5
126.44,126.6,126.0,126.15800000000009,128.5290000000001,127.5,132.5,124.5,124.5,125.51333333333328,126.6,124.5
126.0,126.44,125.7,125.9460000000001,128.41033333333343,126.75,132.5,124.5,124.5,126.15999999999995,126.6,125.44
125.7,126.0,122.56,125.79600000000009,128.23033333333345,126.6,132.5,124.5,124.5,126.34666666666662,126.6,126.0
122.56,125.7,120.06,126.0360000000001,128.00366666666676,126.6,132.0,125.44,124.5,126.04666666666662,126.44,125.7
120.06,122.56,123.25,125.46000000000008,127.76900000000009,126.6,132.0,122.56,122.56,124.75333333333329,126.0,122.56
123.25,120.06,125.7,124.15200000000007,127.3710000000001,126.44,131.8,120.06,120.06,122.7733333333333,125.7,120.06
125.7,123.25,125.6,123.51400000000008,127.08600000000008,126.0,130.5,120.06,120.06,121.95666666666664,123.25,120.06
125.6,125.7,126.8,123.4540000000001,126.93600000000009,125.7,130.5,120.06,120.06,123.00333333333329,125.7,120.06
126.8,125.6,128.5,123.43400000000008,126.77266666666675,125.7,130.1,120.06,120.06,124.84999999999997,125.7,123.25
128.5,126.8,129.6,124.28200000000007,126.6660000000001,126.8,130.1,120.06,120.06,126.0333333333333,126.8,125.6
129.6,128.5,132.1,125.97000000000007,126.61266666666675,128.5,129.4,123.25,120.06,126.96666666666664,128.5,125.6
132.1,129.6,130.8,127.24000000000008,126.61933333333342,129.6,129.6,125.6,120.06,128.29999999999995,129.6,126.8
130.8,132.1,125.25,128.52000000000007,126.73600000000009,132.1,132.1,125.6,120.06,130.06666666666663,132.1,128.5
125.25,130.8,125.2,129.56000000000006,126.83600000000008,132.1,132.1,126.8,120.06,130.8333333333333,132.1,129.6
125.2,125.25,124.5,129.25000000000006,126.76300000000009,132.1,132.1,125.25,120.06,129.3833333333333,132.1,125.25
124.5,125.2,122.75,128.5900000000001,126.63966666666674,132.1,132.1,125.2,120.06,127.0833333333333,130.8,125.2
122.75,124.5,123.4,127.57000000000008,126.50300000000009,132.1,132.1,124.5,120.06,124.98333333333329,125.25,124.5
123.4,122.75,123.0,125.70000000000007,126.35466666666676,130.8,132.1,122.75,120.06,124.14999999999996,125.2,122.75
123.0,123.4,122.4,124.22000000000007,126.23666666666675,125.25,132.1,122.75,120.06,123.54999999999997,124.5,122.75
122.4,123.0,121.3,123.77000000000007,126.08333333333343,125.2,132.1,122.75,120.06,123.04999999999997,123.4,122.75
121.3,122.4,118.44,123.21000000000006,125.92000000000009,124.5,132.1,122.4,120.06,122.93333333333332,123.4,122.4
118.44,121.3,114.6,122.57000000000005,125.70000000000009,123.4,132.1,121.3,120.06,122.2333333333333,123.0,121.3
114.6,118.44,115.4,121.70800000000004,125.4280000000001,123.4,132.1,118.44,118.44,120.71333333333331,122.4,118.44
115.4,114.6,115.1,119.94800000000005,124.99466666666676,123.0,132.1,114.6,114.6,118.1133333333333,121.3,114.6
115.1,115.4,115.5,118.42800000000004,124.6080000000001,122.4,132.1,114.6,114.6,116.14666666666663,118.44,114.6
115.5,115.1,119.75,116.96800000000005,124.17466666666677,121.3,132.1,114.6,114.6,115.03333333333329,115.4,114.6
119.75,115.5,113.5,115.80800000000006,123.77466666666676,118.44,132.1,114.6,114.6,115.3333333333333,115.5,115.1
113.5,119.75,115.25,116.07000000000008,123.54133333333343,119.75,132.1,114.6,114.6,116.7833333333333,119.75,115.1
115.25,113.5,115.1,115.85000000000007,123.17466666666677,119.75,132.1,113.5,113.5,116.24999999999996,119.75,113.5
115.1,115.25,115.94,115.82000000000008,122.8350000000001,119.75,132.1,113.5,113.5,116.16666666666663,119.75,113.5
115.94,115.1,117.2,115.82000000000008,122.45166666666677,119.75,132.1,113.5,113.5,114.61666666666663,115.25,113.5
117.2,115.94,116.5,115.90800000000009,122.10166666666676,119.75,132.1,113.5,113.5,115.42999999999996,115.94,115.1
116.5,117.2,115.0,115.3980000000001,121.80833333333342,117.2,132.1,113.5,113.5,116.07999999999997,117.2,115.1
115.0,116.5,112.6,115.99800000000009,121.50166666666676,117.2,132.1,115.1,113.5,116.54666666666662,117.2,115.94
112.6,115.0,105.75,115.94800000000009,121.24966666666677,117.2,132.1,115.0,113.5,116.23333333333329,117.2,115.0
105.75,112.6,103.1,115.44800000000009,121.0010000000001,117.2,132.1,112.6,112.6,114.69999999999995,116.5,112.6
103.1,105.75,103.75,113.41000000000008,120.41766666666676,117.2,132.1,105.75,105.75,111.11666666666662,115.0,105.75
103.75,103.1,109.7,110.59000000000007,119.66433333333343,116.5,132.1,103.1,103.1,107.14999999999993,112.6,103.1
109.7,103.75,112.94,108.04000000000008,118.9360000000001,115.0,132.1,103.1,103.1,104.19999999999993,105.75,103.1
112.94,109.7,113.3,106.98000000000009,118.36600000000008,112.6,132.1,103.1,103.1,105.5166666666666,109.7,103.1
113.3,112.94,112.75,107.04800000000007,117.84733333333342,112.94,132.1,103.1,103.1,108.79666666666658,112.94,103.75
112.75,113.3,107.75,108.55800000000006,117.3040000000001,113.3,132.1,103.1,103.1,111.97999999999992,113.3,109.7
107.75,112.75,112.3,110.48800000000006,116.6590000000001,113.3,130.8,103.75,103.1,112.9966666666666,113.3,112.75
112.3,107.75,110.4,111.28800000000005,115.89066666666676,113.3,125.25,107.75,103.1,111.2666666666666,113.3,107.75
110.4,112.3,109.25,111.80800000000004,115.4590000000001,113.3,125.2,107.75,103.1,110.93333333333327,112.75,107.75
109.25,110.4,112.3,111.30000000000004,114.96566666666678,113.3,124.5,107.75,103.1,110.14999999999993,112.3,107.75
112.3,109.25,110.1,110.49000000000005,114.45733333333345,112.75,123.4,107.75,103.1,110.64999999999993,112.3,109.25
110.1,112.3,112.56,110.40000000000005,114.10900000000012,112.3,123.4,107.75,103.1,110.64999999999993,112.3,109.25
112.56,110.1,114.2,110.87000000000005,113.66566666666678,112.3,123.0,109.25,103.1,110.54999999999995,112.3,109.25
114.2,112.56,115.3,110.92200000000007,113.31766666666678,112.56,122.4,109.25,103.1,111.6533333333333,112.56,110.1
115.3,114.2,116.25,111.68200000000009,113.04433333333344,114.2,121.3,109.25,103.1,112.28666666666662,114.2,110.1
116.25,115.3,116.44,112.89200000000008,112.84433333333344,115.3,119.75,110.1,103.1,114.01999999999994,115.3,112.56
116.44,116.25,113.94,113.68200000000009,112.77133333333343,116.25,119.75,110.1,103.1,115.24999999999994,116.25,114.2
113.94,116.44,113.44,114.95000000000007,112.83266666666677,116.44,119.75,112.56,103.1,115.99666666666661,116.44,115.3
113.44,113.94,115.2,115.22600000000007,112.7840000000001,116.44,119.75,113.94,103.1,115.54333333333328,116.44,113.94
115.2,113.44,113.4,115.07400000000007,112.72866666666678,116.44,119.75,113.44,103.1,114.60666666666661,116.44,113.44
