,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4778,4778,2018-12-31,71.56,72.75,71.5,72.3,6094307,USD,54.4,3,70.7,66.44,74.9,-0.12286,28.4,23.14,14.62,49.22,84.0,28.0,-56.0,70.2,81.8,-0.2756,-18.17,146742.97,1,12,71.06,0.01062,0.01791,0.005943,0.011894,0.01663,-0.006706,-0.005455,0.0235,0.001259,False,False,False,False,False,False,-0.03406,0.0236,0.08856,65.75,70.06,70.25,70.1,70.2,70.9,0.938,-0.2593,True,False,False,False,False,-0.545,0.10034,0.03256,0.01778,0.1804,5.363,-0.125,-0.375,-0.625,3.0000000000000018,0.3396,47.3,0.2144,15.77,99,99,7,0,9,0,99,99,10,0,12,11,12,11,99,99,99,99,99,99,99,99,99,5,1,7,-1635.0,-2690.0,-3544.0,-4396.0,-5452.0,-5612.0,-6104.0,9200.0,10000.0,10850.0,11704.0,12760.0,18930.0,30640.0,3,5,4,0,0.06995,-0.012856,0.1873,72.75,65.44,69.1,1.28,1.67,0.39,1.67,2.2,78.7,65.5,72.25,65.5,65.5,0.96
4779,4779,2019-01-02,70.4,70.94,69.06,69.5,8737216,USD,43.47,3,70.44,66.5,74.4,-0.1649,25.33,28.66,14.016,-20.8,80.0,24.0,-56.0,65.7,48.22,-3.713,-51.78,-235553.27,1,1,72.3,-0.01264,0.02736,0.02101,0.006226,0.008095,0.02756,0.0472,-0.01894,0.0191,False,False,False,False,False,False,-0.0654,-0.013275,0.045,65.75,70.0,70.2,70.06,70.06,70.3,0.553,-0.2405,True,False,False,False,False,0.8066,0.05667,-0.007534,-0.04364,-0.0637,7.793,-0.1428,-0.4285,-0.7144,2.9999999999999973,0.603,39.6,-7.703,13.34,99,99,8,1,10,1,99,99,11,1,13,12,13,12,99,99,99,99,99,99,99,99,99,6,2,0,-1571.0,-2586.0,-3406.0,-4224.0,-5240.0,-5390.0,-5864.0,8840.0,9610.0,10424.0,11250.0,12260.0,18190.0,29440.0,4,0,0,1,0.0567,-0.0655,0.1522,72.75,65.44,69.1,1.89,1.37,3.26,3.26,2.352,77.06,62.97,77.06,65.5,65.5,0.908
4780,4780,2019-01-03,68.75,68.9,65.5,66.25,10571047,USD,34.62,3,70.06,66.1,73.94,-0.4575,22.14,36.25,14.734,-113.06,76.0,20.0,-56.0,46.72,10.13,-6.418,-89.9,-840746.9,1,1,69.5,-0.03665,0.0516,0.04016,0.010994,0.002037,0.011055,0.06107,-0.00892,0.04947,False,False,False,True,False,False,-0.1046,-0.05444,0.001679,65.75,69.9,69.94,69.44,69.25,68.7,1.647,-0.284,True,False,False,False,False,-0.565,0.006725,-0.05234,-0.04993,-0.289,1.57,-0.1666,-0.5,-0.8335,3.0,-0.724,32.0,-7.6,-1.057,99,99,0,2,0,2,99,99,0,2,14,13,14,13,99,99,99,99,99,99,99,99,99,7,3,1,-1497.0,-2464.0,-3244.0,-4026.0,-4990.0,-5140.0,-5588.0,8424.0,9150.0,9940.0,10710.0,11680.0,17340.0,28050.0,5,1,0,2,-0.05133,-0.1216,0.11176,72.75,65.44,69.1,3.38,0.62,4.0,4.0,2.586,74.94,59.44,74.94,65.5,65.5,0.486
4781,4781,2019-01-04,67.1,68.56,67.0,68.1,8299184,USD,40.78,3,69.9,65.94,73.8,-0.531,20.52,33.6,15.414,-69.9,72.0,16.0,-56.0,31.61,36.47,-2.352,-63.53,-262023.69,1,1,66.25,0.01475,0.02373,0.0069,0.01672,0.02176,-0.01341,-0.0115,0.03564,0.001941,False,False,False,False,False,False,-0.0773,-0.02509,0.03333,65.8,69.8,69.75,69.25,69.06,68.44,0.2246,-0.3333,True,False,False,False,False,-0.1211,0.0351,-0.02434,0.02837,-0.3235,-0.1582,-0.2,-0.6,-1.0,3.0000000000000013,-0.6724,38.78,6.785,-1.672,99,99,1,3,1,3,99,99,1,3,99,14,99,14,99,99,99,99,99,99,99,99,99,8,4,2,-1539.0,-2534.0,-3338.0,-4140.0,-5136.0,-5284.0,-5748.0,8664.0,9416.0,10216.0,11020.0,12020.0,17820.0,28850.0,0,2,1,0,-0.037,-0.04977,0.1339,72.75,65.44,69.1,1.59,2.36,0.77,2.36,2.555,75.44,60.12,74.94,65.5,65.5,0.542
4782,4782,2019-01-07,68.2,69.9,68.2,69.1,9502967,USD,46.25,3,69.75,65.9,73.6,-0.501,23.44,31.7,15.38,-25.23,68.0,12.0,-56.0,32.34,50.4,-1.355,-49.6,379183.2,2,1,68.1,0.01379,0.02464,0.01056,0.01393,0.02449,-0.001173,-0.001027,0.0257,0.0001466,False,False,False,False,False,False,-0.06104,-0.00878,0.04962,65.8,69.8,69.75,69.25,69.06,68.75,0.2566,-0.3667,True,False,False,False,False,0.4731,0.05008,-0.009346,0.01498,0.0231,-0.456,-0.25,-0.75,-1.25,3.0,0.02998,45.72,6.938,-1.369,99,99,2,4,2,4,99,99,2,4,99,99,99,99,99,99,99,99,99,99,99,99,99,9,5,3,-1562.0,-2572.0,-3388.0,-4204.0,-5212.0,-5364.0,-5836.0,8790.0,9550.0,10370.0,11180.0,12190.0,18100.0,29280.0,1,3,2,0,-0.02835,-0.03485,0.1492,72.75,65.44,69.1,1.68,1.75,0.07,1.75,2.44,76.3,61.7,74.94,65.5,65.5,0.5757
4783,4783,2019-01-08,69.56,69.6,67.0,68.3,8905171,USD,46.62,3,69.7,65.75,73.56,-0.538,21.5,32.78,15.766,-47.66,64.0,8.0,-56.0,42.0,39.06,-1.015,-60.94,35395.56,2,1,69.1,-0.01797,0.0394,0.01962,0.01941,0.001294,-0.00604,0.0318,0.007378,0.03806,False,False,False,False,False,False,-0.0719,-0.01952,0.03912,65.9,69.75,69.6,69.06,68.94,68.56,0.1621,-0.4011,True,False,False,False,False,-0.0204,0.03708,-0.02043,-0.01299,0.2983,-0.4019,-0.3333,-1.0,-1.667,3.0,-0.3867,45.16,-0.567,-2.15,99,99,3,5,3,5,99,99,3,5,99,99,99,99,99,99,99,99,99,99,99,99,99,10,6,4,-1544.0,-2540.0,-3346.0,-4150.0,-5148.0,-5300.0,-5764.0,8690.0,9440.0,10250.0,11050.0,12050.0,17890.0,28930.0,2,0,0,1,-0.059,-0.02415,0.1373,72.75,65.5,69.1,2.64,0.51,2.13,2.64,2.469,75.75,60.9,74.94,65.5,65.5,0.456
4784,4784,2019-01-09,68.94,69.9,68.8,69.44,6090976,USD,48.56,3,69.56,65.7,73.5,-0.47,21.11,31.16,16.02,-8.85,60.0,4.0,-56.0,48.03,54.66,1.55,-45.34,-5253.832,2,1,68.3,0.0074,0.01526,0.005905,0.0093,0.01334,-0.00914,-0.007267,0.02269,0.001889,False,False,False,False,False,False,-0.0549,-0.002098,0.05695,65.9,69.7,69.6,69.1,69.0,68.94,0.3416,-0.4148,True,False,False,False,False,1.484,0.0538,-0.003914,0.01674,0.1443,-0.269,-0.5,-1.5,-2.5,3.0,-0.2477,44.03,-1.141,4.414,99,99,4,6,4,6,99,99,4,6,99,99,99,99,99,99,99,99,99,99,99,99,99,11,7,5,-1569.0,-2584.0,-3402.0,-4220.0,-5236.0,-5388.0,-5860.0,8830.0,9600.0,10420.0,11230.0,12250.0,18180.0,29400.0,0,1,1,0,-0.000864,-0.02132,0.1528,72.75,65.5,69.1,1.05,1.55,0.5,1.55,2.336,76.3,62.3,74.94,65.5,65.5,0.683
4785,4785,2019-01-10,68.7,69.44,68.44,69.06,8051203,USD,50.2,3,69.44,65.7,73.2,-0.44,20.4,31.3,16.38,-17.64,56.0,24.0,-32.0,47.8,49.72,2.691,-50.28,59924.793,2,1,69.44,0.005825,0.014465,0.00521,0.0092,0.01106,0.01106,0.014465,0.0,0.00336,False,False,False,False,False,False,-0.05618,-0.0053,0.0514,65.94,69.7,69.56,69.1,69.0,69.0,0.0576,-0.42,True,False,False,False,False,1.738,0.04785,-0.00873,-0.005966,-0.004738,0.0233,5.0,3.0,1.0,0.6,-0.3606,43.78,-0.2468,11.766,99,99,5,7,5,7,99,99,5,7,99,99,99,99,99,99,99,99,99,99,99,99,99,12,0,6,-1561.0,-2570.0,-3384.0,-4200.0,-5210.0,-5360.0,-5830.0,8780.0,9544.0,10360.0,11176.0,12184.0,18080.0,29260.0,1,2,2,0,0.0414,-0.03995,0.1466,72.75,65.5,69.1,0.99,0.0,0.99,0.99,2.145,75.4,62.5,74.94,65.5,65.5,0.848
4786,4786,2019-01-11,68.6,69.4,68.44,69.3,6582976,USD,52.25,3,69.3,65.8,72.75,-0.3916,19.75,30.3,16.7,-9.34,52.0,20.0,-32.0,52.5,53.16,5.75,-46.84,-17916.367,2,1,69.06,0.01064,0.0133,0.0004327,0.012856,0.01108,0.006996,0.0092,0.004055,0.002192,False,False,False,False,False,False,-0.04688,0.000606,0.05307,65.94,69.7,69.56,69.2,69.06,69.1,0.13,-0.4143,True,False,False,False,False,-0.1106,0.0511,-0.00494,0.003252,0.0981,0.661,-0.1666,0.5,0.1666,-3.0,-0.335,51.66,7.867,12.85,99,99,6,8,6,8,99,99,6,0,99,99,99,99,99,99,99,99,99,99,99,99,99,13,1,7,-1567.0,-2580.0,-3398.0,-4216.0,-5228.0,-5380.0,-5852.0,8820.0,9580.0,10400.0,11220.0,12230.0,18140.0,29380.0,2,3,3,0,0.0176,-0.04614,0.1512,72.75,65.5,69.1,0.91,0.28,0.63,0.91,1.968,74.8,63.0,74.8,65.5,65.5,0.7554
4787,4787,2019-01-14,68.44,68.8,68.1,68.25,5122856,USD,52.38,3,69.06,65.9,72.3,-0.4338,18.9,30.14,17.16,-31.11,48.0,16.0,-32.0,47.2,38.66,-1.939,-61.34,-54500.613,3,1,69.3,-0.002047,0.009834,0.007763,0.002054,0.0057,0.01345,0.01761,-0.007645,0.00411,False,False,False,False,False,False,-0.05557,-0.0119,0.036,66.0,69.6,69.44,69.0,68.94,68.75,0.3313,-0.4182,True,False,False,False,False,0.4497,0.03467,-0.01938,-0.01643,-0.1015,0.4587,-0.2,0.6,0.2,-3.0,-0.443,56.16,4.5,10.414,99,99,7,9,7,9,99,99,0,1,99,99,99,99,99,99,99,99,99,99,99,99,99,14,2,8,-1543.0,-2540.0,-3346.0,-4150.0,-5148.0,-5296.0,-5760.0,8680.0,9430.0,10240.0,11050.0,12040.0,17870.0,28910.0,3,0,0,1,-0.012596,-0.05728,0.144,70.94,65.5,68.25,0.67,0.53,1.2,1.2,1.858,74.06,62.88,74.06,65.5,65.5,0.637
4788,4788,2019-01-15,68.44,70.5,68.4,70.5,6306955,USD,61.34,3,69.06,65.94,72.25,-0.2864,23.52,27.72,16.52,36.25,44.0,12.0,-32.0,53.4,68.44,-0.2266,-31.55,124917.2,3,1,68.25,0.0301,0.0316,0.0007095,0.03087,0.03084,-0.002047,-0.001317,0.03296,0.0007315,True,False,False,False,False,False,-0.02455,0.02016,0.06915,66.0,69.6,69.56,69.25,69.25,69.44,0.663,-0.3918,True,False,False,False,False,-0.852,0.06726,0.01174,0.03262,0.1323,0.2725,-0.25,-0.75,0.25,3.0,0.638,60.88,4.73,15.71,99,99,8,10,8,10,99,99,1,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,9,-1593.0,-2622.0,-3454.0,-4284.0,-5310.0,-5468.0,-5948.0,8960.0,9736.0,10570.0,11400.0,12430.0,18450.0,29860.0,0,1,1,0,0.03079,-0.004116,0.163,70.5,65.5,68.0,2.16,2.25,0.09,2.25,1.914,75.2,63.7,74.06,65.5,65.5,0.807
4789,4789,2019-01-16,70.5,70.75,69.75,69.8,6357264,USD,50.56,3,69.06,65.94,72.25,-0.2194,23.52,26.69,15.79,50.97,40.0,8.0,-32.0,55.53,59.5,-1.786,-40.5,144603.53,3,1,70.5,-0.00964,0.014626,0.013466,0.001147,0.003689,-0.0004256,0.01047,0.004116,0.010895,False,False,False,False,False,False,-0.03363,0.01069,0.05927,66.06,69.7,69.56,69.3,69.4,69.6,0.1351,-0.3572,True,False,False,False,False,-0.2352,0.05682,0.002312,-0.01045,0.0397,0.1561,-0.3333,-1.0,0.3333,3.0,0.729,60.47,-0.3958,16.45,99,99,9,11,9,0,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,10,-1578.0,-2598.0,-3422.0,-4244.0,-5264.0,-5420.0,-5892.0,8880.0,9650.0,10470.0,11300.0,12320.0,18270.0,29570.0,1,2,0,1,0.005444,0.001002,0.1539,70.75,67.0,68.9,1.02,0.29,0.73,1.02,1.786,75.6,64.9,74.06,65.5,65.5,0.708
4790,4790,2019-01-17,69.9,71.0,69.75,70.5,5427810,USD,49.7,3,69.1,65.9,72.3,-0.10864,23.23,25.47,14.984,64.4,36.0,4.0,-32.0,65.7,69.1,-2.502,-30.86,-4219.9927,3,1,69.8,0.0093,0.0172,0.006382,0.01075,0.01575,-0.0007157,0.0007167,0.01646,0.001433,False,False,False,False,False,False,-0.02472,0.0205,0.0701,66.1,69.7,69.6,69.5,69.56,70.0,0.356,-0.3076,True,False,False,False,False,-0.307,0.0667,0.01187,0.00988,0.183,0.374,-0.5,-1.5,-2.5,3.0,0.8013,60.0,-0.4778,16.22,99,99,10,0,10,1,99,99,3,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,0,-1594.0,-2624.0,-3456.0,-4290.0,-5316.0,-5470.0,-5950.0,8970.0,9740.0,10580.0,11410.0,12440.0,18460.0,29870.0,2,3,1,0,0.02042,0.00624,0.1589,71.0,67.0,69.0,1.2,1.15,0.05,1.2,1.703,75.5,65.25,74.06,65.5,65.5,0.7666
4791,4791,2019-01-18,71.0,71.75,70.75,71.44,9404453,USD,50.9,3,69.25,65.9,72.56,0.05118,25.14,24.27,14.04,96.44,32.0,48.0,16.0,70.06,81.56,2.762,-18.45,174440.83,3,1,70.5,0.006058,0.013565,0.004482,0.00904,0.01057,-0.006622,-0.003674,0.0173,0.002968,False,False,False,False,False,False,-0.01613,0.0317,0.0845,66.2,69.75,69.75,69.8,69.94,70.56,0.5684,-0.2358,False,False,False,False,False,-0.307,0.07947,0.02379,0.01275,0.0664,0.3345,11.0,9.0,7.0,0.8181818181818182,0.944,61.25,1.253,9.61,99,99,11,1,11,2,99,99,4,3,0,99,0,99,99,99,99,99,99,99,99,99,0,99,0,1,-1614.0,-2656.0,-3500.0,-4344.0,-5384.0,-5544.0,-6028.0,9090.0,9870.0,10710.0,11550.0,12600.0,18700.0,30260.0,3,4,2,0,0.02927,0.03387,0.1659,71.75,67.0,69.4,0.96,1.22,0.26,1.22,1.634,76.2,66.4,74.06,66.4,66.4,0.801
4792,4792,2019-01-22,71.0,71.7,70.7,71.5,6541557,USD,47.56,3,69.4,65.9,72.9,0.1814,24.14,23.66,13.11,85.1,28.0,44.0,16.0,82.25,96.0,7.957,-4.008,126434.3,4,1,71.44,0.007328,0.01386,0.002518,0.011314,0.009865,0.00634,0.01033,0.0035,0.00396,False,False,False,False,False,False,-0.01889,0.03041,0.08496,66.2,69.8,69.9,70.06,70.25,70.94,0.365,-0.1523,False,False,False,False,False,-0.1401,0.07965,0.0238,0.0001929,0.1736,0.743,-0.0833,0.75,0.5835,-9.0,0.9316,55.03,-6.22,-1.11,99,99,12,2,12,3,99,99,5,4,1,99,1,99,99,99,99,99,99,99,99,99,1,99,1,0,-1616.0,-2660.0,-3504.0,-4348.0,-5390.0,-5548.0,-6030.0,9096.0,9880.0,10720.0,11570.0,12610.0,18720.0,30290.0,4,5,3,0,0.04504,0.0435,0.1715,71.75,68.1,69.94,0.98,0.25,0.73,0.98,1.54,75.8,66.56,74.06,66.56,66.56,0.863
4793,4793,2019-01-23,70.5,71.56,69.25,69.94,10196466,USD,51.28,3,69.5,66.2,72.9,0.1553,21.97,27.14,12.92,36.0,24.0,40.0,16.0,82.75,70.7,2.643,-29.33,-218940.53,4,1,71.5,-0.00837,0.03293,0.02345,0.00924,0.01489,0.014046,0.03204,0.000839,0.01776,False,False,False,False,False,False,-0.0405,0.005726,0.0566,66.25,69.8,69.9,70.06,70.2,70.5,0.3977,-0.0908,False,False,False,False,False,0.356,0.0552,0.001124,-0.02444,0.00619,0.549,-0.0909,0.8184,0.636,-9.0,0.1849,54.25,-0.784,-6.625,99,99,13,3,13,4,99,99,6,5,2,0,2,0,99,99,99,99,99,99,99,99,2,99,0,1,-1580.0,-2600.0,-3426.0,-4252.0,-5270.0,-5424.0,-5900.0,8900.0,9660.0,10490.0,11310.0,12340.0,18300.0,29620.0,5,0,0,1,-0.00801,0.03775,0.1171,71.75,68.1,69.94,2.28,0.06,2.22,2.28,1.646,75.4,65.5,74.06,66.56,66.56,0.6553
4794,4794,2019-01-24,70.0,71.0,69.3,70.9,6438033,USD,67.06,3,69.75,66.94,72.6,0.2089,20.5,25.33,12.75,38.38,20.0,36.0,16.0,82.7,81.5,2.502,-18.53,-137866.23,4,1,69.94,0.01228,0.02423,0.001976,0.02222,0.01428,-0.001286,0.008514,0.015594,0.00981,False,False,False,False,False,False,-0.02405,0.01552,0.05844,66.3,69.9,69.94,70.2,70.3,70.6,0.1257,-0.0309,False,False,False,False,False,0.02657,0.0688,0.014145,0.0136,-0.000278,0.4893,-0.1,-0.3,0.7,3.0,0.1718,62.47,8.22,1.993,99,99,14,4,14,5,99,99,7,6,3,1,3,1,99,99,99,99,99,99,99,99,3,99,1,2,-1601.0,-2636.0,-3472.0,-4308.0,-5344.0,-5500.0,-5980.0,9016.0,9790.0,10630.0,11464.0,12500.0,18540.0,30020.0,6,1,1,0,0.01468,0.07477,0.1078,71.75,68.1,69.94,1.68,1.09,0.59,1.68,1.65,75.1,65.2,74.06,66.56,66.56,0.744
4795,4795,2019-01-25,71.25,71.75,70.8,71.1,4826904,USD,62.66,3,69.9,66.94,72.75,0.2715,22.84,24.31,12.06,73.2,16.0,32.0,16.0,79.7,87.0,4.17,-13.0,107240.266,4,1,70.9,-0.001684,0.01385,0.00871,0.005085,0.007015,-0.005753,0.000989,0.01284,0.00678,False,False,False,False,False,False,-0.02196,0.01855,0.06256,66.4,69.94,70.06,70.3,70.5,70.9,0.187,0.0296,False,False,False,False,False,-0.00921,0.0724,0.01756,0.003593,-0.03622,0.2133,-0.1111,-0.3333,0.778,3.0,0.688,61.28,-1.184,1.288,99,99,99,5,99,6,99,99,8,7,0,2,0,2,99,99,99,99,99,99,99,99,4,99,2,3,-1608.0,-2646.0,-3486.0,-4324.0,-5364.0,-5520.0,-6004.0,9050.0,9830.0,10670.0,11510.0,12550.0,18620.0,30140.0,0,2,0,1,0.00886,0.0215,0.10864,71.75,68.1,69.94,0.98,0.91,0.07,0.98,1.555,75.94,66.6,74.06,66.6,66.6,0.721
4796,4796,2019-01-28,70.5,70.6,68.9,69.06,5942549,USD,49.7,3,69.75,66.9,72.7,0.1501,20.77,29.73,12.47,-12.41,12.0,28.0,16.0,70.5,42.97,-0.5615,-57.03,-155640.5,5,1,71.1,-0.02084,0.02525,0.02289,0.002323,0.00156,0.008934,0.0328,-0.00731,0.02367,False,False,False,False,False,False,-0.04974,-0.01038,0.03238,66.4,69.9,70.0,70.1,70.2,70.1,0.7144,0.0537,False,False,False,False,False,1.51,0.04034,-0.011986,-0.03207,-0.1158,0.005993,-0.125,-0.375,-0.625,3.0000000000000018,-0.4062,53.75,-7.547,-7.51,99,99,99,6,99,7,99,99,9,8,1,0,1,0,99,99,99,99,99,99,99,99,5,99,3,0,-1561.0,-2568.0,-3384.0,-4200.0,-5210.0,-5360.0,-5828.0,8780.0,9544.0,10360.0,11176.0,12184.0,18080.0,29250.0,1,0,0,2,-0.03433,-0.02289,0.0831,71.75,68.4,70.06,1.74,0.52,2.26,2.26,1.655,74.75,64.8,74.06,66.6,66.6,0.5527
4797,4797,2019-01-29,69.06,69.94,68.8,69.7,5981603,USD,55.4,3,69.7,66.9,72.5,0.1043,19.8,28.7,12.89,-10.88,8.0,24.0,16.0,57.62,42.84,0.883,-57.16,-119953.62,5,1,69.06,0.00868,0.01657,0.003588,0.01294,0.01231,-0.000579,0.003633,0.012886,0.004215,False,False,False,False,False,False,-0.03912,-0.000208,0.042,66.4,69.9,69.94,70.06,70.1,69.94,0.1675,0.06384,False,False,False,False,False,1.383,0.04944,-0.002718,0.00912,-0.1826,-0.2993,-0.1428,-0.4285,-0.7144,2.9999999999999973,-0.422,55.3,1.586,0.2957,99,99,99,7,99,8,99,99,10,9,2,1,2,1,99,99,99,99,99,99,99,99,6,99,0,1,-1575.0,-2592.0,-3414.0,-4236.0,-5256.0,-5410.0,-5880.0,8860.0,9630.0,10456.0,11270.0,12296.0,18240.0,29520.0,2,1,1,0,-0.02583,-0.0201,0.104,71.75,68.8,70.3,1.14,0.89,0.25,1.14,1.582,74.1,64.6,74.06,66.6,66.6,0.586
4798,4798,2019-01-30,69.94,71.8,69.7,71.7,8145312,USD,58.16,3,69.7,66.94,72.4,0.226,25.64,26.25,12.055,79.56,4.0,20.0,16.0,60.84,96.75,3.389,-3.27,288030.97,5,1,69.7,0.02531,0.03027,0.001674,0.02855,0.02704,-0.003147,0.0,0.03027,0.003157,False,False,False,False,False,False,-0.00968,0.02882,0.07043,66.44,69.94,70.06,70.3,70.44,70.6,0.6772,0.09625,False,False,False,False,False,-0.688,0.07855,0.02472,0.02911,0.05627,-0.2644,-0.1666,-0.5,-0.8335,3.0,0.8374,56.38,1.044,2.125,99,99,99,8,99,9,99,99,11,10,0,2,0,2,99,99,99,99,99,99,99,99,7,99,1,2,-1620.0,-2666.0,-3512.0,-4360.0,-5404.0,-5564.0,-6050.0,9120.0,9900.0,10750.0,11600.0,12650.0,18770.0,30370.0,0,2,2,0,0.02469,-0.00907,0.1328,71.8,68.8,70.3,2.11,2.11,0.0,2.11,1.657,75.7,65.75,74.06,66.6,66.6,0.783
4799,4799,2019-01-31,71.3,73.06,71.1,73.0,10421928,USD,63.28,3,69.9,66.75,72.94,0.4224,28.77,24.2,11.81,130.6,24.0,100.0,76.0,79.25,98.2,6.9,-1.822,421603.38,5,1,71.7,0.02342,0.02713,0.001233,0.02586,0.02467,0.005188,0.00759,0.0194,0.00239,False,False,False,False,False,False,0.0006905,0.04486,0.09314,66.5,70.06,70.3,70.75,70.94,71.56,0.921,0.1615,False,False,False,False,False,-0.503,0.09705,0.04153,0.0185,0.3022,-0.0418,4.0,3.6,3.2,0.9,0.2466,65.7,9.33,3.23,99,99,99,9,99,10,99,99,12,11,1,3,1,3,99,99,99,99,99,99,99,99,8,99,2,3,-1649.0,-2714.0,-3576.0,-4436.0,-5504.0,-5664.0,-6160.0,9280.0,10090.0,10940.0,11810.0,12870.0,19100.0,30910.0,1,3,3,0,0.02905,0.0477,0.148,73.06,68.8,70.94,1.93,1.39,0.54,1.93,1.696,77.2,67.0,74.06,67.0,67.0,0.8003
4800,4800,2019-02-01,73.0,73.25,72.0,72.4,5016514,USD,60.06,3,70.1,67.4,72.94,0.522,27.97,22.94,11.67,127.3,20.0,96.0,76.0,92.56,82.75,2.682,-17.22,146396.08,5,2,73.0,-0.00904,0.01764,0.01216,0.00542,0.003014,-0.000548,0.01403,0.003563,0.01459,False,False,False,False,False,False,-0.007725,0.03146,0.07385,66.56,70.2,70.44,71.0,71.2,71.9,0.3015,0.2336,False,False,False,False,False,-0.09546,0.0868,0.03137,-0.01027,0.1678,0.1611,-0.04,0.72,0.64,-18.0,0.1393,65.25,-0.458,3.955,99,99,99,10,99,11,99,99,13,12,2,4,2,4,99,99,99,99,99,99,99,99,9,99,3,4,-1635.0,-2692.0,-3546.0,-4400.0,-5456.0,-5616.0,-6108.0,9210.0,10000.0,10856.0,11704.0,12770.0,18940.0,30660.0,2,0,0,1,0.01672,0.08484,0.1475,73.25,68.8,71.0,1.27,0.26,1.01,1.27,1.636,77.5,67.7,74.06,67.7,67.7,0.752
4801,4801,2019-02-04,72.4,72.7,71.7,72.5,5278342,USD,64.94,3,70.4,67.56,73.2,0.6055,26.8,23.1,11.37,105.3,16.0,92.0,76.0,88.6,84.8,3.838,-15.164,-32405.305,6,2,72.4,0.001519,0.013664,0.00262,0.01102,0.004143,-0.0004144,0.00906,0.004562,0.00948,False,False,False,False,False,False,-0.00898,0.03023,0.0727,66.6,70.25,70.6,71.2,71.5,72.1,0.2327,0.3079,False,False,False,False,False,-0.03006,0.08795,0.032,0.001141,-0.04285,0.257,-0.04166,0.75,0.6665,-18.0,0.303,64.94,-0.2983,11.2,99,99,99,11,99,12,99,99,14,13,3,5,3,5,99,99,99,99,99,99,99,99,10,99,4,5,-1638.0,-2696.0,-3552.0,-4410.0,-5468.0,-5624.0,-6120.0,9224.0,10020.0,10870.0,11730.0,12790.0,18980.0,30700.0,3,1,1,0,0.04758,0.06055,0.19,73.25,68.8,71.0,0.98,0.33,0.65,0.98,1.542,76.8,67.56,74.06,67.7,67.7,0.8726
4802,4802,2019-02-05,72.9,73.3,72.7,73.1,4302414,USD,60.53,3,70.56,67.6,73.56,0.7124,28.52,22.28,11.43,122.56,12.0,100.0,88.0,87.9,96.0,3.672,-4.008,46412.004,6,2,72.5,0.00288,0.00839,0.002462,0.005917,0.00535,-0.005486,-0.002476,0.010895,0.003027,False,False,False,False,False,False,-0.00591,0.03598,0.08154,66.7,70.4,70.8,71.5,71.8,72.5,0.379,0.389,False,False,False,False,False,-0.0808,0.096,0.03903,0.008095,-0.00823,0.5254,0.087,0.0,0.826,0.0,-0.0633,64.3,-0.6587,8.96,99,99,99,12,99,13,99,99,99,14,4,6,4,6,99,99,99,99,99,99,99,99,11,99,5,6,-1652.0,-2720.0,-3582.0,-4444.0,-5510.0,-5670.0,-6172.0,9300.0,10104.0,10970.0,11830.0,12900.0,19140.0,30980.0,0,2,2,0,0.04678,0.05444,0.195,73.3,68.8,71.06,0.61,0.79,0.18,0.79,1.435,77.3,68.7,74.06,68.7,68.7,0.869
