Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
161.8,161.5,161.4,159.52000000000015,161.12666666666667,161.5,165.0,157.2,157.2,159.80000000000013,161.5,158.5
161.4,161.8,163.0,159.68000000000015,161.20666666666668,161.8,165.0,157.2,157.2,160.90000000000012,161.8,159.4
163.0,161.4,163.4,160.52000000000015,161.24000000000004,161.8,165.0,158.5,157.2,161.5666666666668,161.8,161.4
163.4,163.0,161.1,161.42000000000016,161.32333333333335,163.0,165.0,159.4,157.2,162.0666666666668,163.0,161.4
161.1,163.4,161.9,162.22000000000017,161.45,163.4,165.0,161.4,157.2,162.6000000000001,163.4,161.4
161.9,161.1,161.8,162.14000000000016,161.47333333333336,163.4,165.0,161.1,157.2,162.5000000000001,163.4,161.1
161.8,161.9,159.9,162.16000000000017,161.48333333333332,163.4,165.0,161.1,157.2,162.13333333333344,163.4,161.1
159.9,161.8,160.9,162.24000000000018,161.43666666666667,163.4,165.0,161.1,157.2,161.6000000000001,161.9,161.1
160.9,159.9,160.1,161.62000000000018,161.31333333333333,163.4,165.0,159.9,157.2,161.20000000000007,161.9,159.9
160.1,160.9,156.0,161.12000000000018,161.27333333333328,161.9,165.0,159.9,157.2,160.86666666666676,161.8,159.9
156.0,160.1,159.5,160.92000000000016,161.17999999999998,161.9,165.0,159.9,157.2,160.3000000000001,160.9,159.9
159.5,156.0,162.6,159.74000000000018,160.9633333333333,161.8,165.0,156.0,156.0,159.0000000000001,160.9,156.0
162.6,159.5,164.2,159.28000000000014,160.88333333333333,160.9,165.0,156.0,156.0,158.53333333333345,160.1,156.0
164.2,162.6,166.9,159.82000000000016,160.80333333333334,162.6,164.4,156.0,156.0,159.3666666666668,162.6,156.0
166.9,164.2,167.8,160.4800000000002,160.82666666666668,164.2,164.4,156.0,156.0,162.10000000000014,164.2,159.5
167.8,166.9,165.1,161.84000000000017,160.92666666666668,166.9,166.9,156.0,156.0,164.5666666666668,166.9,162.6
165.1,167.8,165.2,164.2000000000002,161.06,167.8,167.8,159.5,156.0,166.30000000000015,167.8,164.2
165.2,165.1,164.5,165.3200000000002,161.13000000000002,167.8,167.8,162.6,156.0,166.60000000000016,167.8,165.1
164.5,165.2,165.5,165.84000000000017,161.1566666666667,167.8,167.8,164.2,156.0,166.0333333333335,167.8,165.1
165.5,164.5,166.0,165.90000000000018,161.39000000000001,167.8,167.8,164.5,156.0,164.93333333333348,165.2,164.5
166.0,165.5,168.2,165.62000000000018,161.6266666666667,167.8,167.8,164.5,156.0,165.0666666666668,165.5,164.5
168.2,166.0,168.2,165.26000000000016,161.82000000000005,166.0,167.8,164.5,156.0,165.33333333333346,166.0,164.5
168.2,168.2,169.6,165.88000000000017,162.0866666666667,168.2,168.2,164.5,156.0,166.5666666666668,168.2,165.5
169.6,168.2,168.1,166.48000000000016,162.41333333333338,168.2,168.2,164.5,156.0,167.46666666666678,168.2,166.0
168.1,169.6,167.8,167.50000000000017,162.76000000000008,169.6,169.6,165.5,156.0,168.66666666666677,169.6,168.2
167.8,168.1,165.5,168.02000000000015,163.01000000000008,169.6,169.6,166.0,156.0,168.63333333333347,169.6,168.1
165.5,167.8,162.9,168.38000000000017,163.23666666666674,169.6,169.6,167.8,156.0,168.50000000000014,169.6,167.8
162.9,165.5,164.0,167.84000000000015,163.5133333333334,169.6,169.6,165.5,156.0,167.13333333333347,168.1,165.5
164.0,162.9,165.4,166.78000000000014,163.66000000000005,169.6,169.6,162.9,156.0,165.40000000000012,167.8,162.9
165.4,164.0,166.4,165.66000000000014,163.81333333333342,168.1,169.6,162.9,156.0,164.13333333333347,165.5,162.9
166.4,165.4,162.0,165.12000000000015,163.9433333333334,167.8,169.6,162.9,156.0,164.10000000000014,165.4,162.9
162.0,166.4,164.1,164.84000000000015,164.09666666666672,166.4,169.6,162.9,156.0,165.2666666666668,166.4,164.0
164.1,162.0,164.9,164.14000000000016,164.11666666666673,166.4,169.6,162.0,156.0,164.60000000000014,166.4,162.0
164.9,164.1,164.1,164.38000000000017,164.1533333333334,166.4,169.6,162.0,156.0,164.16666666666683,166.4,162.0
164.1,164.9,163.5,164.56000000000014,164.2033333333334,166.4,169.6,162.0,156.0,163.66666666666683,164.9,162.0
163.5,164.1,164.5,164.30000000000015,164.3033333333334,166.4,169.6,162.0,156.0,164.36666666666682,164.9,164.1
164.5,163.5,165.2,163.72000000000017,164.35666666666674,164.9,169.6,162.0,156.0,164.16666666666683,164.9,163.5
165.2,164.5,165.1,164.22000000000017,164.44666666666674,164.9,169.6,163.5,156.0,164.0333333333335,164.5,163.5
165.1,165.2,165.0,164.44000000000017,164.62333333333342,165.2,169.6,163.5,156.0,164.40000000000012,165.2,163.5
165.0,165.1,164.2,164.4800000000002,164.76333333333343,165.2,169.6,163.5,156.0,164.93333333333348,165.2,164.5
164.2,165.0,165.4,164.66000000000017,164.92666666666676,165.2,169.6,163.5,156.0,165.10000000000014,165.2,165.0
165.4,164.2,167.8,164.80000000000018,165.2000000000001,165.2,169.6,164.2,159.5,164.76666666666682,165.1,164.2
167.8,165.4,166.5,164.9800000000002,165.39666666666673,165.4,169.6,164.2,162.0,164.86666666666682,165.4,164.2
166.5,167.8,167.1,165.50000000000017,165.57000000000008,167.8,169.6,164.2,162.0,165.80000000000018,167.8,164.2
167.1,166.5,167.9,165.78000000000017,165.64666666666673,167.8,169.6,164.2,162.0,166.56666666666686,167.8,165.4
167.9,167.1,167.2,166.2000000000002,165.65333333333345,167.8,169.6,164.2,162.0,167.13333333333352,167.8,166.5
167.2,167.9,167.0,166.9400000000002,165.65666666666675,167.9,169.6,165.4,162.0,167.16666666666683,167.9,166.5
167.0,167.2,169.2,167.3000000000002,165.72666666666674,167.9,169.6,166.5,162.0,167.40000000000018,167.9,167.1
169.2,167.0,167.9,167.14000000000019,165.78666666666675,167.9,169.6,166.5,162.0,167.36666666666682,167.9,167.0
167.9,169.2,165.0,167.6800000000002,165.9433333333334,169.2,169.6,167.0,162.0,167.80000000000015,169.2,167.0
165.0,167.9,166.5,167.8400000000002,166.0233333333334,169.2,169.6,167.0,162.0,168.03333333333347,169.2,167.0
166.5,165.0,164.2,167.2600000000002,165.99000000000007,169.2,169.6,165.0,162.0,167.3666666666668,169.2,165.0
164.2,166.5,164.2,167.1200000000002,165.9333333333334,169.2,169.6,165.0,162.0,166.46666666666678,167.9,165.0
164.2,164.2,159.8,166.56000000000023,165.80000000000007,169.2,169.6,164.2,162.0,165.23333333333346,166.5,164.2
159.8,164.2,163.4,165.56000000000023,165.62000000000003,167.9,169.2,164.2,162.0,164.96666666666678,166.5,164.2
163.4,159.8,164.5,163.94000000000023,165.34333333333336,166.5,169.2,159.8,159.8,162.73333333333343,164.2,159.8
164.5,163.4,170.4,163.6200000000002,165.1966666666667,166.5,169.2,159.8,159.8,162.46666666666675,164.2,159.8
170.4,164.5,167.8,163.2200000000002,165.16333333333336,164.5,169.2,159.8,159.8,162.56666666666678,164.5,159.8
167.8,170.4,165.9,164.4600000000002,165.41333333333336,170.4,170.4,159.8,159.8,166.1000000000001,170.4,163.4
165.9,167.8,168.8,165.1800000000002,165.54000000000002,170.4,170.4,159.8,159.8,167.5666666666668,170.4,164.5
168.8,165.9,163.9,166.40000000000018,165.5566666666667,170.4,170.4,163.4,159.8,168.03333333333345,170.4,165.9
163.9,168.8,165.1,167.4800000000002,165.6366666666667,170.4,170.4,164.5,159.8,167.5000000000001,168.8,165.9
165.1,163.9,167.0,167.36000000000018,165.70000000000002,170.4,170.4,163.9,159.8,166.2000000000001,168.8,163.9
167.0,165.1,169.0,166.30000000000018,165.73333333333338,168.8,170.4,163.9,159.8,165.93333333333342,168.8,163.9
169.0,167.0,167.9,166.14000000000019,165.80333333333337,168.8,170.4,163.9,159.8,165.33333333333343,167.0,163.9
167.9,169.0,169.8,166.7600000000002,165.9666666666667,169.0,170.4,163.9,159.8,167.03333333333342,169.0,165.1
169.8,167.9,169.5,166.5800000000002,166.11333333333334,169.0,170.4,163.9,159.8,167.96666666666673,169.0,167.0
169.5,169.8,164.8,167.7600000000002,166.29000000000002,169.8,170.4,165.1,159.8,168.9000000000001,169.8,167.9
164.8,169.5,166.8,168.64000000000019,166.43333333333337,169.8,170.4,167.0,159.8,169.06666666666675,169.8,167.9
166.8,164.8,166.9,168.2000000000002,166.42333333333335,169.8,170.4,164.8,159.8,168.03333333333342,169.8,164.8
166.9,166.8,167.2,167.76000000000016,166.48333333333338,169.8,170.4,164.8,159.8,167.03333333333345,169.5,164.8
167.2,166.9,169.5,167.56000000000017,166.57333333333335,169.8,170.4,164.8,159.8,166.16666666666677,166.9,164.8
169.5,167.2,169.9,167.0400000000002,166.63333333333335,169.5,170.4,164.8,159.8,166.96666666666675,167.2,166.8
169.9,169.5,167.2,167.0400000000002,166.69000000000003,169.5,170.4,164.8,159.8,167.86666666666676,169.5,166.9
167.2,169.9,169.8,168.06000000000017,166.80333333333334,169.9,170.4,166.8,159.8,168.8666666666668,169.9,167.2
169.8,167.2,173.2,168.14000000000019,166.80666666666667,169.9,170.4,166.9,159.8,168.86666666666682,169.9,167.2
173.2,169.8,173.2,168.7200000000002,166.87,169.9,170.4,167.2,159.8,168.9666666666668,169.9,167.2
173.2,173.2,168.0,169.92000000000016,167.07000000000002,173.2,173.2,167.2,159.8,170.0666666666668,173.2,167.2
168.0,173.2,164.4,170.66000000000017,167.27666666666667,173.2,173.2,167.2,159.8,172.06666666666675,173.2,169.8
164.4,168.0,161.1,170.28000000000017,167.23666666666668,173.2,173.2,167.2,159.8,171.46666666666678,173.2,168.0
161.1,164.4,160.4,169.72000000000017,167.12,173.2,173.2,164.4,159.8,168.53333333333345,173.2,164.4
160.4,161.1,159.8,167.98000000000016,166.99000000000004,173.2,173.2,161.1,159.8,164.50000000000009,168.0,161.1
159.8,160.4,158.1,165.42000000000016,166.7866666666667,173.2,173.2,160.4,159.8,161.96666666666678,164.4,160.4
158.1,159.8,158.9,162.74000000000015,166.64000000000001,168.0,173.2,159.8,159.8,160.43333333333342,161.1,159.8
158.9,158.1,157.8,160.76000000000016,166.4366666666667,164.4,173.2,158.1,158.1,159.43333333333342,160.4,158.1
157.8,158.9,159.4,159.66000000000014,166.4066666666667,161.1,173.2,158.1,158.1,158.93333333333342,159.8,158.1
159.4,157.8,159.2,159.00000000000017,166.22000000000006,160.4,173.2,157.8,157.8,158.2666666666668,158.9,157.8
159.2,159.4,159.8,158.80000000000015,166.05000000000004,159.8,173.2,157.8,157.8,158.70000000000013,159.4,157.8
159.8,159.2,160.0,158.68000000000015,165.6766666666667,159.4,173.2,157.8,157.8,158.80000000000015,159.4,157.8
160.0,159.8,161.6,159.02000000000015,165.41000000000003,159.8,173.2,157.8,157.8,159.46666666666684,159.8,159.2
161.6,160.0,163.2,159.24000000000015,165.2133333333334,160.0,173.2,157.8,157.8,159.66666666666686,160.0,159.2
163.2,161.6,160.4,160.00000000000014,164.9733333333334,161.6,173.2,159.2,157.8,160.46666666666687,161.6,159.8
160.4,163.2,161.4,160.76000000000016,164.95000000000007,163.2,173.2,159.2,157.8,161.6000000000002,163.2,160.0
161.4,160.4,160.4,161.00000000000014,164.79333333333338,163.2,173.2,159.8,157.8,161.73333333333355,163.2,160.4
160.4,161.4,156.6,161.3200000000001,164.60666666666668,163.2,173.2,160.0,157.8,161.66666666666686,163.2,160.4
156.6,160.4,157.5,161.40000000000012,164.32000000000002,163.2,173.2,160.4,157.8,160.73333333333352,161.4,160.4
157.5,156.6,159.1,160.40000000000012,163.94333333333336,163.2,173.2,156.6,156.6,159.46666666666684,161.4,156.6
159.1,157.5,158.9,159.26000000000013,163.53333333333336,161.4,173.2,156.6,156.6,158.16666666666686,160.4,156.6
158.9,159.1,156.4,159.00000000000014,163.1866666666667,161.4,173.2,156.6,156.6,157.73333333333355,159.1,156.6
156.4,158.9,158.5,158.50000000000014,162.99000000000004,160.4,173.2,156.6,156.6,158.5000000000002,159.1,157.5
158.5,156.4,160.8,157.70000000000013,162.64333333333335,159.1,173.2,156.4,156.4,158.13333333333352,159.1,156.4
160.8,158.5,162.5,158.08000000000013,162.36333333333334,159.1,173.2,156.4,156.4,157.9333333333335,158.9,156.4
162.5,160.8,162.5,158.74000000000015,162.15000000000003,160.8,173.2,156.4,156.4,158.56666666666686,160.8,156.4
162.5,162.5,164.1,159.42000000000013,161.91666666666669,162.5,173.2,156.4,156.4,160.60000000000022,162.5,158.5
164.1,162.5,164.1,160.14000000000016,161.67000000000004,162.5,173.2,156.4,156.4,161.93333333333354,162.5,160.8
164.1,164.1,163.9,161.68000000000015,161.56666666666672,164.1,173.2,158.5,156.4,163.03333333333356,164.1,162.5
163.9,164.1,163.5,162.80000000000015,161.37666666666672,164.1,173.2,160.8,156.4,163.56666666666686,164.1,162.5
163.5,163.9,162.0,163.42000000000016,161.06666666666672,164.1,173.2,162.5,156.4,164.03333333333353,164.1,163.9
162.0,163.5,159.5,163.62000000000018,160.7433333333334,164.1,168.0,162.5,156.4,163.8333333333335,164.1,163.5
159.5,162.0,160.0,163.52000000000015,160.5433333333334,164.1,164.4,162.0,156.4,163.13333333333352,163.9,162.0
160.0,159.5,162.5,162.60000000000016,160.38000000000008,164.1,164.1,159.5,156.4,161.66666666666686,163.5,159.5
162.5,160.0,162.0,161.78000000000014,160.3433333333334,163.9,164.1,159.5,156.4,160.5000000000002,162.0,159.5
162.0,162.5,162.5,161.50000000000017,160.4133333333334,163.5,164.1,159.5,156.4,160.66666666666686,162.5,159.5
162.5,162.0,162.9,161.20000000000016,160.48666666666674,162.5,164.1,159.5,156.4,161.5000000000002,162.5,160.0
162.9,162.5,164.1,161.30000000000015,160.63333333333338,162.5,164.1,159.5,156.4,162.3333333333335,162.5,162.0
164.1,162.9,162.2,161.98000000000016,160.76666666666674,162.9,164.1,160.0,156.4,162.46666666666684,162.9,162.0
162.2,164.1,163.0,162.80000000000015,160.97666666666674,164.1,164.1,162.0,156.4,163.16666666666686,164.1,162.5
163.0,162.2,161.9,162.74000000000015,161.07000000000008,164.1,164.1,162.0,156.4,163.06666666666683,164.1,162.2
161.9,163.0,157.0,162.94000000000014,161.19666666666674,164.1,164.1,162.2,156.4,163.10000000000016,164.1,162.2
157.0,161.9,159.6,162.82000000000014,161.26666666666674,164.1,164.1,161.9,156.4,162.36666666666682,163.0,161.9
159.6,157.0,162.1,161.64000000000016,161.1666666666667,164.1,164.1,157.0,156.4,160.6333333333335,163.0,157.0
162.1,159.6,162.8,160.74000000000015,161.10000000000005,163.0,164.1,157.0,156.4,159.50000000000014,161.9,157.0
162.8,162.1,163.4,160.72000000000017,161.06333333333342,163.0,164.1,157.0,156.4,159.56666666666683,162.1,157.0
163.4,162.8,166.4,160.68000000000015,161.14333333333343,162.8,164.1,157.0,156.4,161.50000000000014,162.8,159.6
166.4,163.4,169.0,160.98000000000016,161.2100000000001,163.4,164.1,157.0,156.4,162.7666666666668,163.4,162.1
169.0,166.4,170.1,162.86000000000016,161.4100000000001,166.4,166.4,159.6,156.4,164.20000000000013,166.4,162.8
170.1,169.0,171.1,164.74000000000015,161.8233333333334,169.0,169.0,162.1,156.4,166.2666666666668,169.0,163.4
171.1,170.1,170.8,166.34000000000015,162.24333333333342,170.1,170.1,162.8,156.4,168.5000000000001,170.1,166.4
170.8,171.1,171.1,168.00000000000014,162.64333333333343,171.1,171.1,163.4,156.4,170.0666666666668,171.1,169.0
171.1,170.8,170.6,169.48000000000013,163.0400000000001,171.1,171.1,166.4,156.4,170.66666666666683,171.1,170.1
170.6,171.1,169.9,170.42000000000013,163.53000000000014,171.1,171.1,169.0,157.0,171.00000000000014,171.1,170.8
169.9,170.6,169.6,170.74000000000015,163.93333333333348,171.1,171.1,170.1,157.0,170.83333333333348,171.1,170.6
169.6,169.9,170.2,170.70000000000013,164.2366666666668,171.1,171.1,169.9,157.0,170.53333333333347,171.1,169.9
170.2,169.6,171.6,170.40000000000015,164.47333333333347,171.1,171.1,169.6,157.0,170.03333333333345,170.6,169.6
171.6,170.2,171.5,170.28000000000014,164.73000000000013,171.1,171.1,169.6,157.0,169.90000000000012,170.2,169.6
171.5,171.6,170.8,170.38000000000017,164.98000000000013,171.6,171.6,169.6,157.0,170.4666666666668,171.6,169.6
170.8,171.5,168.6,170.56000000000014,165.2266666666668,171.6,171.6,169.6,157.0,171.10000000000014,171.6,170.2
168.6,170.8,167.1,170.74000000000018,165.45666666666682,171.6,171.6,169.6,157.0,171.3000000000001,171.6,170.8
167.1,168.6,168.6,170.54000000000016,165.62666666666684,171.6,171.6,168.6,157.0,170.3000000000001,171.5,168.6
168.6,167.1,168.4,169.92000000000016,165.79666666666682,171.6,171.6,167.1,157.0,168.83333333333346,170.8,167.1
168.4,168.6,170.0,169.32000000000016,166.1000000000002,171.5,171.6,167.1,157.0,168.1000000000001,168.6,167.1
170.0,168.4,169.1,168.70000000000016,166.38000000000017,170.8,171.6,167.1,157.0,168.03333333333345,168.6,167.1
169.1,170.0,168.4,168.54000000000013,166.63000000000017,170.0,171.6,167.1,157.0,169.0000000000001,170.0,168.4
168.4,169.1,167.2,168.64000000000016,166.86666666666684,170.0,171.6,167.1,157.0,169.16666666666677,170.0,168.4
167.2,168.4,167.1,168.90000000000015,167.0633333333335,170.0,171.6,168.4,157.0,169.16666666666677,170.0,168.4
167.1,167.2,168.2,168.62000000000015,167.20666666666685,170.0,171.6,167.2,157.0,168.23333333333343,169.1,167.2
168.2,167.1,168.6,168.36000000000016,167.30666666666684,170.0,171.6,167.1,157.0,167.56666666666675,168.4,167.1
168.6,168.2,168.4,168.00000000000014,167.50666666666683,169.1,171.6,167.1,157.0,167.5000000000001,168.2,167.1
168.4,168.6,167.5,167.90000000000015,167.69333333333353,168.6,171.6,167.1,157.0,167.96666666666678,168.6,167.1
167.5,168.4,168.8,167.90000000000015,167.9100000000002,168.6,171.6,167.1,157.0,168.40000000000012,168.6,168.2
168.8,167.5,171.1,167.96000000000012,168.2600000000002,168.6,171.6,167.1,159.6,168.1666666666668,168.6,167.5
171.1,168.8,170.0,168.30000000000013,168.56666666666686,168.8,171.6,167.5,162.1,168.23333333333346,168.8,167.5
170.0,171.1,169.9,168.8800000000001,168.86666666666684,171.1,171.6,167.5,162.8,169.13333333333347,171.1,167.5
169.9,170.0,170.4,169.1600000000001,169.10666666666685,171.1,171.6,167.5,163.4,169.9666666666668,171.1,168.8
170.4,169.9,170.8,169.4600000000001,169.32333333333352,171.1,171.6,167.5,166.4,170.33333333333346,171.1,169.9
170.8,170.4,169.6,170.0400000000001,169.45666666666685,171.1,171.6,168.8,167.1,170.10000000000014,170.4,169.9
169.6,170.8,170.5,170.4400000000001,169.51666666666685,171.1,171.6,169.9,167.1,170.3666666666668,170.8,169.9
170.5,169.6,170.4,170.1400000000001,169.50000000000017,170.8,171.6,169.6,167.1,170.2666666666668,170.8,169.6
170.4,170.5,170.0,170.2400000000001,169.48000000000016,170.8,171.6,169.6,167.1,170.30000000000015,170.8,169.6
170.0,170.4,170.2,170.3400000000001,169.4666666666668,170.8,171.6,169.6,167.1,170.1666666666668,170.5,169.6
170.2,170.0,168.1,170.2600000000001,169.43000000000015,170.8,171.6,169.6,167.1,170.30000000000015,170.5,170.0
168.1,170.2,169.8,170.1400000000001,169.4166666666668,170.5,171.6,169.6,167.1,170.20000000000013,170.4,170.0
169.8,168.1,171.2,169.8400000000001,169.35666666666683,170.5,171.6,168.1,167.1,169.43333333333348,170.2,168.1
171.2,169.8,171.1,169.7000000000001,169.3633333333335,170.4,171.6,168.1,167.1,169.3666666666668,170.2,168.1
171.1,171.2,172.4,169.8600000000001,169.39666666666682,171.2,171.6,168.1,167.1,169.70000000000013,171.2,168.1
172.4,171.1,171.2,170.0800000000001,169.38000000000014,171.2,171.5,168.1,167.1,170.70000000000013,171.2,169.8
171.2,172.4,172.8,170.52000000000012,169.41000000000014,172.4,172.4,168.1,167.1,171.56666666666675,172.4,171.1
172.8,171.2,174.9,171.14000000000013,169.42333333333346,172.4,172.4,169.8,167.1,171.56666666666675,172.4,171.1
174.9,172.8,176.9,171.74000000000015,169.56333333333345,172.8,172.8,171.1,167.1,172.1333333333334,172.8,171.2
176.9,174.9,176.2,172.48000000000016,169.8233333333334,174.9,174.9,171.1,167.1,172.96666666666673,174.9,171.2
176.2,176.9,178.4,173.64000000000016,170.10000000000005,176.9,176.9,171.2,167.1,174.8666666666667,176.9,172.8
178.4,176.2,177.9,174.40000000000015,170.36000000000007,176.9,176.9,171.2,167.1,176.00000000000009,176.9,174.9
177.9,178.4,177.2,175.84000000000015,170.64000000000004,178.4,178.4,172.8,167.1,177.16666666666674,178.4,176.2
177.2,177.9,175.8,176.86000000000018,170.93333333333337,178.4,178.4,174.9,167.1,177.50000000000009,178.4,176.2
175.8,177.2,178.2,177.3200000000002,171.22666666666672,178.4,178.4,176.2,167.1,177.8333333333334,178.4,177.2
178.2,175.8,171.0,177.1000000000002,171.51333333333338,178.4,178.4,175.8,167.1,176.96666666666673,177.9,175.8
171.0,178.2,175.0,177.50000000000017,171.88333333333335,178.4,178.4,175.8,167.5,177.06666666666672,178.2,175.8
175.0,171.0,171.4,176.02000000000018,171.97666666666672,178.2,178.4,171.0,167.5,175.00000000000009,178.2,171.0
171.4,175.0,174.0,175.44000000000017,172.19000000000003,178.2,178.4,171.0,167.5,174.73333333333343,178.2,171.0
174.0,171.4,175.9,174.28000000000014,172.29000000000002,178.2,178.4,171.0,167.5,172.46666666666678,175.0,171.0
175.9,174.0,178.6,173.92000000000016,172.5066666666667,178.2,178.4,171.0,168.1,173.46666666666678,175.0,171.4
178.6,175.9,180.2,173.46000000000018,172.74333333333334,175.9,178.4,171.0,168.1,173.76666666666677,175.9,171.4
180.2,178.6,179.1,174.98000000000016,172.99333333333334,178.6,178.6,171.4,168.1,176.16666666666677,178.6,174.0
179.1,180.2,179.4,176.02000000000015,173.33333333333334,180.2,180.2,171.4,168.1,178.23333333333343,180.2,175.9
179.4,179.1,178.0,177.56000000000014,173.64000000000001,180.2,180.2,174.0,168.1,179.3000000000001,180.2,178.6
178.0,179.4,178.0,178.64000000000016,173.94000000000003,180.2,180.2,175.9,168.1,179.56666666666675,180.2,179.1
178.0,178.0,180.1,179.06000000000014,174.18,180.2,180.2,178.0,168.1,178.8333333333334,179.4,178.0
180.1,178.0,181.2,178.9400000000001,174.46,180.2,180.2,178.0,168.1,178.46666666666673,179.4,178.0
181.2,180.1,179.9,178.92000000000013,174.78000000000003,180.1,180.2,178.0,168.1,178.70000000000007,180.1,178.0
179.9,181.2,181.2,179.34000000000012,175.14000000000001,181.2,181.2,178.0,168.1,179.76666666666674,181.2,178.0
181.2,179.9,180.8,179.4400000000001,175.47,181.2,181.2,178.0,168.1,180.40000000000006,181.2,179.9
180.8,181.2,178.6,180.0800000000001,175.83666666666667,181.2,181.2,178.0,168.1,180.76666666666668,181.2,179.9
178.6,180.8,174.5,180.6400000000001,176.26000000000002,181.2,181.2,179.9,169.8,180.63333333333335,181.2,179.9
174.5,178.6,167.1,180.3400000000001,176.55333333333334,181.2,181.2,178.6,171.0,180.20000000000005,181.2,178.6
167.1,174.5,166.4,179.00000000000006,176.66333333333336,181.2,181.2,174.5,171.0,177.9666666666667,180.8,174.5
166.4,167.1,157.5,176.44000000000003,176.53000000000003,181.2,181.2,167.1,167.1,173.4,178.6,167.1
157.5,166.4,154.8,173.48000000000002,176.33,180.8,181.2,166.4,166.4,169.33333333333334,174.5,166.4
154.8,157.5,163.0,168.82000000000002,175.87333333333336,178.6,181.2,157.5,157.5,163.66666666666666,167.1,157.5
163.0,154.8,155.2,164.06,175.27333333333337,174.5,181.2,154.8,154.8,159.56666666666663,166.4,154.8
155.2,163.0,164.4,161.76000000000002,174.8766666666667,167.1,181.2,154.8,154.8,158.4333333333333,163.0,154.8
164.4,155.2,160.6,159.38,174.15333333333336,166.4,181.2,154.8,154.8,157.66666666666666,163.0,154.8
160.6,164.4,159.1,158.98,173.76000000000005,164.4,181.2,154.8,154.8,160.86666666666665,164.4,155.2
159.1,160.6,150.9,159.6,173.1666666666667,164.4,181.2,154.8,154.8,160.06666666666663,164.4,155.2
150.9,159.1,154.4,160.45999999999998,172.54000000000008,164.4,181.2,155.2,154.8,161.36666666666665,164.4,159.1
154.4,150.9,148.0,158.04,171.6633333333334,164.4,181.2,150.9,150.9,156.86666666666667,160.6,150.9
148.0,154.4,130.2,157.87999999999997,170.95000000000007,164.4,181.2,150.9,150.9,154.79999999999998,159.1,150.9
130.2,148.0,144.5,154.59999999999997,169.9433333333334,160.6,181.2,148.0,148.0,151.1,154.4,148.0
144.5,130.2,122.44,148.51999999999995,168.5833333333334,159.1,181.2,130.2,130.2,144.20000000000002,154.4,130.2
122.44,144.5,129.4,145.59999999999997,167.56666666666672,154.4,181.2,130.2,130.2,140.9,148.0,130.2
129.4,122.44,117.6,139.90799999999996,165.93466666666671,154.4,181.2,122.44,122.44,132.38000000000002,144.5,122.44
117.6,129.4,117.4,134.90799999999996,164.44800000000004,148.0,181.2,122.44,122.44,132.11333333333337,144.5,122.44
117.4,117.6,112.06,128.82799999999997,162.50466666666674,144.5,181.2,117.6,117.6,123.14666666666669,129.4,117.6
112.06,117.4,109.06,126.26799999999999,160.46466666666672,144.5,181.2,117.4,117.4,121.46666666666668,129.4,117.4
109.06,112.06,120.94,119.77999999999997,158.1933333333334,129.4,181.2,112.06,112.06,115.68666666666668,117.6,112.06
120.94,109.06,122.56,117.10399999999996,155.85866666666672,129.4,181.2,109.06,109.06,112.84000000000003,117.4,109.06
122.56,120.94,137.0,115.41199999999996,153.91000000000005,120.94,181.2,109.06,109.06,114.02000000000002,120.94,109.06
137.0,122.56,131.4,116.40399999999997,152.06200000000007,122.56,181.2,109.06,109.06,117.52000000000002,122.56,109.06
131.4,137.0,137.9,120.32399999999998,150.69533333333342,137.0,181.2,109.06,109.06,126.83333333333336,137.0,120.94
137.9,131.4,136.6,124.19199999999996,149.07200000000006,137.0,181.2,109.06,109.06,130.32000000000002,137.0,122.56
136.6,137.9,129.8,129.95999999999995,147.6286666666667,137.9,181.2,120.94,109.06,135.43333333333337,137.9,131.4
129.8,136.6,131.5,133.09199999999996,146.1853333333334,137.9,181.2,122.56,109.06,135.30000000000004,137.9,131.4
131.5,129.8,128.6,134.53999999999996,144.4720000000001,137.9,180.8,129.8,109.06,134.76666666666668,137.9,129.8
128.6,131.5,139.6,133.43999999999997,142.82866666666675,137.9,178.6,129.8,109.06,132.63333333333335,136.6,129.8
139.6,128.6,137.0,132.87999999999997,141.1620000000001,137.9,174.5,128.6,109.06,129.9666666666667,131.5,128.6
137.0,139.6,138.5,133.21999999999997,139.99866666666676,139.6,167.1,128.6,109.06,133.23333333333338,139.6,128.6
138.5,137.0,142.5,133.29999999999998,138.9953333333334,139.6,166.4,128.6,109.06,135.0666666666667,139.6,128.6
142.5,138.5,139.5,135.03999999999996,138.06533333333343,139.6,164.4,128.6,109.06,138.36666666666667,139.6,137.0
139.5,142.5,143.9,137.23999999999995,137.56533333333343,142.5,164.4,128.6,109.06,139.33333333333334,142.5,137.0
143.9,139.5,137.6,139.41999999999996,137.0553333333334,142.5,164.4,137.0,109.06,140.16666666666666,142.5,138.5
137.6,143.9,136.9,140.27999999999994,136.41866666666675,143.9,164.4,137.0,109.06,141.96666666666667,143.9,139.5
136.9,137.6,141.1,140.39999999999995,135.83200000000008,143.9,164.4,137.6,109.06,140.33333333333334,143.9,137.6
141.1,136.9,139.9,140.07999999999996,134.91533333333342,143.9,160.6,136.9,109.06,139.46666666666667,143.9,136.9
