SVM,LGB,close_tomorrow,close
30.398860711203035,30.413341714635163,30.4,31.78
30.919043319033825,31.375674138203067,30.11,30.4
30.354531063682586,29.835658787765155,31.08,30.11
30.706171285065537,30.279274983119734,31.19,31.08
30.766274835162612,30.627344653225066,30.7,31.19
30.988945084710714,31.07085439319299,29.73,30.7
30.468214498438435,29.329087873035714,32.1,29.73
30.955990920957802,31.972812035191204,30.81,32.1
31.128824756257657,31.568436714575515,30.56,30.81
30.716795786024967,30.08375874544168,30.9,30.56
30.897522680875277,30.676316659593912,29.92,30.9
30.57242044762439,30.973708628994732,28.19,29.92
29.94465810678851,28.500188272063866,30.92,28.19
29.983170209846193,30.453679168567927,32.88,30.92
30.922252691622347,32.38032511772307,32.94,32.88
31.654357512994494,33.127841172303896,35.25,32.94
32.814301509182314,34.02534627790021,36.03,35.25
34.32352110988869,35.51184788702331,33.1,36.03
34.00087562426465,33.3782891931761,33.7,33.1
33.94643191669661,33.655925642977174,33.84,33.7
34.038765313328135,33.768246960642095,32.03,33.84
33.26165422947354,32.66866327014968,32.97,32.03
32.94836535915723,33.15803000206112,33.88,32.97
32.9856553825101,33.70839019451807,34.3,33.88
33.28454304052169,34.24988603636689,33.78,34.3
33.53548256988624,34.183714703750816,32.75,33.78
33.18194582438303,32.461402868306706,33.56,32.75
33.244896388541406,33.653591900495044,32.88,33.56
33.00383077382945,32.534373754711076,33.28,32.88
33.04597558664946,33.56387068185766,32.7,33.28
32.92370292689324,33.08694086035831,32.12,32.7
32.449007367109814,32.30093599391869,33.0,32.12
32.576919550644405,33.05256051147389,33.12,33.0
32.686016793989694,33.65938493869803,33.16,33.12
32.63648852639663,33.21891502989476,33.5,33.16
32.87864149731316,33.65714147504557,33.47,33.5
33.01788546812665,33.65921864081114,33.4,33.47
33.10005527434548,33.601664780956895,34.34,33.4
33.510112827535295,34.352801485970225,34.5,34.34
33.8170303289717,34.24296572051578,35.44,34.5
34.245457613083374,34.74531431167644,35.1,35.44
34.67832599405769,35.01080061851869,35.8,35.1
34.91068061347838,35.42328357608015,35.2,35.8
35.168699053816226,35.12915713861924,35.62,35.2
35.220285090103246,35.750216852098156,33.88,35.62
34.87296326099904,34.28729420615454,33.84,33.88
34.17648393974366,33.91203575023108,34.12,33.84
34.17707826720275,34.281223701837504,33.28,34.12
33.73775050021415,33.39844962763991,34.38,33.28
33.772381011993495,34.22887255367961,34.6,34.38
33.97239380884509,34.346967246234286,33.03,34.6
33.59961402285138,33.073305064360795,32.88,33.03
33.27059499313967,32.72453328659244,32.22,32.88
32.92555900923574,32.31009814144469,32.53,32.22
32.60911354984364,32.612493347488844,33.03,32.53
32.740733519625195,32.720245366193865,32.6,33.03
32.55031677505413,32.42107185071832,32.88,32.6
32.63839609697526,32.64939686204141,32.2,32.88
32.51119976578453,32.54117741326308,31.88,32.2
32.19176466788976,32.02441977221882,32.12,31.88
32.10782196861811,31.874545011720173,34.25,32.12
32.71261370767451,33.870429330166154,33.3,34.25
33.12472134423125,33.95647904038806,34.0,33.3
33.20569927901474,34.012677801143354,34.72,34.0
33.771944385541616,34.48265553656011,34.44,34.72
33.937754444571354,34.206923367766414,32.97,34.44
33.69230419199461,33.31308170132518,33.3,32.97
33.38718727505064,33.18620121939265,33.22,33.3
33.33925236338527,33.262209773977126,32.62,33.22
32.950137944775385,32.429393414471036,32.0,32.62
32.61952838202309,31.90159250482764,32.3,32.0
32.28961245525586,32.2452832453505,31.3,32.3
31.964376171364147,31.781988552761895,31.47,31.3
31.61218622007651,31.66396198547698,30.05,31.47
31.19393675351717,30.401559439353445,30.97,30.05
30.88621261942386,30.573478054062708,30.62,30.97
30.896069253665488,30.712855597536322,29.98,30.62
30.473227119850897,29.67258245709899,29.95,29.98
30.348751820453366,29.692509714350166,28.98,29.95
30.104057222272345,29.584788639958848,29.0,28.98
29.604563442794507,29.173666925733922,29.83,29.0
29.75374455730379,29.771674810007728,28.77,29.83
29.676453600724166,29.292461274933668,29.2,28.77
29.476360389066784,29.637640589761784,29.12,29.2
29.504244376358947,29.507591290608964,30.36,29.12
29.75198817591057,30.277368860899042,30.06,30.36
30.107921862395926,30.513209155641892,30.81,30.06
30.278511308498913,30.700080661107613,31.02,30.81
30.645791942519757,31.267223021262247,31.02,31.02
30.664105284370507,31.07906206323259,32.12,31.02
31.203127825514798,32.34236788221681,32.56,32.12
31.718966538040767,32.45500522409783,32.22,32.56
31.835175785894826,32.76109330593401,31.84,32.22
31.90571294168328,31.818365344614225,32.72,31.84
32.02963646641045,32.329465218628954,31.95,32.72
32.068540140100694,32.28817254095733,31.25,31.95
31.76752088696795,31.376422837398263,32.03,31.25
31.742653238378985,32.029207909213504,31.14,32.03
31.520863578369628,31.04524791583694,30.9,31.14
31.270758238384396,30.93175035353044,30.84,30.9
31.125287512579717,31.038700769495797,30.8,30.84
30.966049966323226,30.600722163496382,31.77,30.8
31.188095183772234,31.166993183604347,32.16,31.77
31.48648799882381,32.33231349299744,31.77,32.16
31.550530050646735,31.981098613253728,30.92,31.77
31.400977910558794,31.226526730972665,30.94,30.92
31.16907906896931,31.139288955821915,31.77,30.94
31.331620139194506,31.771077009659297,31.62,31.77
31.41362473003266,31.957197745651705,31.27,31.62
31.2894046547734,31.19235739634411,31.17,31.27
31.246700026866293,30.87170759012169,32.03,31.17
31.468247138430414,32.04585564722613,31.69,32.03
31.558922868817852,31.783273561971598,31.14,31.69
31.374669046042925,31.094494983517503,31.62,31.14
31.408950764796693,31.64493369606168,31.19,31.62
31.34498055031618,31.232207223625196,30.69,31.19
31.172877662414287,30.854809265893575,31.02,30.69
31.096031437194867,31.24623788124429,30.23,31.02
30.822053381478952,30.70855912283015,30.4,30.23
30.644540676063343,30.56870467874452,31.06,30.4
30.805902818178375,31.144160220645013,30.88,31.06
30.849787875409653,31.054352846661008,31.16,30.88
30.938485611792686,31.453436367170255,30.58,31.16
30.85715278634637,30.8578263560691,31.3,30.58
30.935610162931603,31.187456566960286,32.3,31.3
31.459766862747358,32.32155008170982,31.92,32.3
31.605427047639004,31.712953754061537,32.3,31.92
31.77136287684496,32.30311489280992,32.3,32.3
32.03581160072943,32.42756167273643,32.47,32.3
32.158296655768225,32.38758692038958,31.84,32.47
32.14608410735249,32.035720009221976,31.73,31.84
31.855956865471235,32.031945401548995,31.4,31.73
31.781611438564866,31.696549998763107,31.9,31.4
31.635778551491427,31.7522849462157,31.34,31.9
31.561479520712567,31.651821567930075,30.98,31.34
31.31218143283715,30.95713670891067,31.19,30.98
31.229136308987577,31.03277232359877,31.56,31.19
31.34866945976438,31.774936937171944,32.44,31.56
31.60659622614991,32.44365024978418,32.53,32.44
32.02736336348808,32.66870786846756,33.34,32.53
32.30087122823599,33.244275921216044,33.34,33.34
32.751270417306195,33.34227454779617,34.06,33.34
33.05793824773308,33.812691653857605,33.84,34.06
33.47369425816952,33.9924418920213,33.34,33.84
33.36756698067702,33.317484023503205,33.44,33.34
33.394428624792,33.39448354333792,33.8,33.44
33.47373253509565,33.58895809523778,33.6,33.8
33.43950240722994,33.4010537856257,33.6,33.6
33.439235178895075,33.57556428158411,32.8,33.6
33.22490011704251,32.755706408230864,32.8,32.8
32.890714175582545,32.49754111566308,32.72,32.8
32.82869090564714,32.493457406351546,32.03,32.72
32.4613102206678,31.77077307952452,31.78,32.03
32.113114189250666,31.9337993155223,31.75,31.78
31.917223349221356,31.861366531230104,31.05,31.75
31.61425592849563,31.024501266707215,31.3,31.05
31.390117529689583,30.959464745767757,30.86,31.3
31.225813557375353,30.978145916884134,30.77,30.86
31.01128019613033,30.598738500938893,31.08,30.77
31.055528430283083,30.796259943759036,30.36,31.08
30.845039217810545,30.34494387513478,30.44,30.36
30.681421550257106,30.368183007232865,30.95,30.44
30.77176337793732,30.909187314582837,31.1,30.95
30.89016557843567,30.902426525989423,31.02,31.1
30.932993593725108,30.85843366345981,29.98,31.02
30.69825757255181,29.831734664162145,30.06,29.98
30.4455448634899,30.093505412210103,29.23,30.06
30.21823977448311,29.725308472332053,29.78,29.23
29.986837821916893,29.835627226596344,29.55,29.78
29.97587973842778,29.75166419372648,29.6,29.55
29.80178555962494,29.766462451634833,29.92,29.6
29.980748706392,30.071647711244783,30.2,29.92
30.047572798508774,30.614575303966056,30.8,30.2
30.327154433446765,30.782990753578392,31.12,30.8
30.63771386506179,31.476610007702835,30.98,31.12
30.78385195531274,31.05463717974221,31.2,30.98
30.923768596028978,31.449856863519518,31.34,31.2
31.075164804941885,31.63035562595901,31.06,31.34
31.09644312558632,31.21319186872085,31.58,31.06
31.26123748761635,31.746041075156036,32.4,31.58
31.56697385138871,32.38411140273153,32.4,32.4
31.871627816427726,32.44931491670231,32.66,32.4
32.0555925589846,32.66025681973786,33.2,32.66
32.51175269715911,33.12581687818552,32.2,33.2
32.41536354630297,32.75790901314056,32.7,32.2
32.469118557424565,32.860728181668556,33.38,32.7
32.75564074790876,33.54115000507361,33.28,33.38
32.834300893313525,33.40936051455665,33.1,33.28
32.90817066961742,33.39002985956782,32.66,33.1
32.76467400081143,32.880844258461224,33.66,32.66
32.94330877328446,33.16311250794313,33.38,33.66
33.10602411229313,33.569043501442756,33.2,33.38
33.043162220369624,33.30797270032771,33.5,33.2
33.14884032249101,33.71758234828705,34.0,33.5
33.36918071902063,33.819267603423626,33.75,34.0
33.498790850327424,34.02603915356197,33.0,33.75
33.293073313756096,33.29511702814771,33.0,33.0
33.07267401514654,33.328478826362094,33.06,33.0
33.02598126987587,33.31998620655534,33.34,33.06
33.02786118521527,33.520024817804185,34.28,33.34
33.35288161130123,34.130018188328734,34.4,34.28
33.73240795569223,34.456366474535834,34.2,34.4
33.8101330755472,33.66890195516399,33.88,34.2
33.835371320523684,33.88689259655109,33.88,33.88
33.79871731016985,33.7972130679067,33.84,33.88
33.80224700675411,33.771293762373915,33.62,33.84
33.67130262343518,33.81858924243395,33.12,33.62
33.40686962489689,33.50001348654482,33.06,33.12
33.13934373566894,33.316054863115305,33.16,33.06
33.107654591562266,33.29852838203402,33.84,33.16
33.24911891140609,33.844004757129454,34.0,33.84
33.49037082499758,33.95205587288861,33.72,34.0
33.507028124952136,33.96871825359255,33.62,33.72
33.51984205857667,33.757663307730716,33.7,33.62
33.524191940312434,33.724285167688,33.7,33.7
33.61686544677672,33.98140830363694,33.9,33.7
33.61712124158379,34.01080008983725,34.5,33.9
33.85579981882259,34.49792713798826,34.47,34.5
34.0782627050295,34.2966711885152,34.56,34.47
34.22685804965086,34.47303371083216,34.38,34.56
34.24721969109761,34.560073998166445,34.94,34.38
34.39677282249933,35.022307059645236,34.97,34.94
34.63141200895102,34.85212954761208,34.38,34.97
34.48654844560358,34.25585054775841,34.12,34.38
34.31081501046086,33.930256313734105,35.0,34.12
34.44321719935231,34.91920814397467,34.53,35.0
34.463374756038405,34.47449829240512,34.47,34.53
34.36563747605216,34.22135085106903,34.16,34.47
34.353488157284204,34.323121965585564,34.03,34.16
34.11012164950617,34.18686270368034,34.03,34.03
34.04328609377353,34.11966672699242,34.03,34.03
33.990884968868315,34.0073861161325,34.22,34.03
34.02194334822775,34.22468792429758,34.84,34.22
34.20293376483571,34.93544087904337,35.25,34.84
34.61585230798312,35.11777342873033,35.12,35.25
34.74184863881648,35.200490004719015,35.0,35.12
34.84372567893543,34.901886996602265,35.78,35.0
35.123589348144606,35.5081477330223,35.84,35.78
35.43432635772277,35.76466202134338,35.62,35.84
35.411421348940124,35.6349223551695,35.8,35.62
35.5377276966708,35.70258071265486,35.25,35.8
35.41265684689752,35.454763019488595,35.34,35.25
35.30486274715956,35.032918909914024,35.97,35.34
35.49503192679179,35.795027440023226,35.4,35.97
35.49533564868459,35.40035268786621,35.4,35.4
35.40957899542219,35.435803341739565,35.28,35.4
35.38557700327937,35.418347022270936,35.1,35.28
35.22208948106516,35.09194050025436,35.3,35.1
35.200653429989345,35.239108410331866,34.9,35.3
35.05732816799136,35.07621167315396,35.47,34.9
35.069242446447234,35.529677071998606,35.66,35.47
35.293698723751405,35.87478297080041,35.78,35.66
35.3741194072021,35.70243504447689,37.06,35.78
35.973648420644395,36.94520255359427,37.12,37.06
36.49263646577088,37.42756098534072,37.7,37.12
36.82631079290752,37.54771270339836,37.84,37.7
37.337475379864564,37.606491883878576,38.06,37.84
37.54016735466254,38.192967555599296,38.0,38.06
37.837807444696196,38.430885927184484,38.16,38.0
37.92477472937231,38.56249974005404,38.56,38.16
38.1952907151294,38.662000206357014,38.62,38.56
38.387742316711424,38.92317035032706,38.44,38.62
38.418096254705745,38.4232672523844,38.12,38.44
38.34388811617789,38.46969643855682,38.12,38.12
38.2429776626533,38.489370770888875,38.8,38.12
38.416861308526364,39.474755798507324,38.6,38.8
38.536001947147284,39.05655235994063,38.6,38.6
38.51638363936748,39.020470365066444,38.2,38.6
38.46648452864689,38.572063623235785,38.12,38.2
38.27711414017567,38.523867881506796,38.47,38.12
38.34595607328073,38.52436072522893,38.4,38.47
38.348996283960524,38.426751136385256,37.88,38.4
38.1747118527747,38.09121788062571,38.34,37.88
38.15901465154907,38.13512971218364,38.5,38.34
38.27216884618966,38.559085952177874,37.75,38.5
38.09446303584492,37.821017750664325,37.78,37.75
37.916938760948376,37.818211828459496,37.9,37.78
37.92972771627282,37.88031290498478,37.75,37.9
37.840337035365756,37.660995368247534,37.8,37.75
37.80088466969277,37.93653860107171,37.62,37.8
37.73053210528754,37.26487190604361,37.62,37.62
37.6609810460519,37.54531431138145,37.1,37.62
37.499057987410126,37.49598425948428,37.16,37.1
37.309897426694505,37.34984954036091,37.53,37.16
37.426125581591776,37.55990014309171,37.62,37.53
37.47324171498222,37.48416478324534,37.56,37.62
37.52313144429097,37.41723445455274,37.72,37.56
37.59505318042683,37.626068000513015,37.88,37.72
37.73746097518256,37.91367522587241,37.9,37.88
37.845775977917725,37.843432860734474,37.94,37.9
37.90382752234841,38.12638324320196,37.56,37.94
37.80085334466514,37.78478650697683,37.56,37.56
37.71350241251888,37.38291713086134,37.38,37.56
37.642651032359865,37.30547934194444,37.28,37.38
37.46291368230628,37.199350948119964,37.28,37.28
37.42338479458009,37.40122603095221,37.22,37.28
37.35360456398973,37.3772622228696,37.38,37.22
37.36117168261717,37.46629832899849,37.12,37.38
37.282044532972506,37.294042786679434,37.38,37.12
37.28891672319149,37.29571839506701,37.28,37.38
37.338027364836684,37.24604871336315,37.1,37.28
37.260943062364305,37.203396665957975,37.62,37.1
37.35587657374329,37.41774433730365,37.12,37.62
37.36626114845867,37.111579360168896,36.97,37.12
37.203780204575764,36.905878643368204,36.12,36.97
36.91386725236805,36.41090323602923,36.2,36.12
36.45016818070658,36.19712220781017,36.03,36.2
36.35483479351199,35.9355060018044,36.0,36.03
36.129946109957416,35.77252185537441,35.7,36.0
36.003846166350584,35.88363559594739,35.78,35.7
35.7997661469435,35.79301138716753,36.03,35.78
35.878685656587415,36.039618772785424,36.12,36.03
35.93704725959552,36.2025584845391,35.78,36.12
35.8867218366926,35.89615745877455,35.4,35.78
35.71455935721828,35.63026750550652,35.34,35.4
35.51071245250095,35.63074499394955,35.44,35.34
35.47184392173744,35.76409257010154,35.7,35.44
35.49326822668863,35.92603342636367,35.7,35.7
35.547956336639345,35.966314936195246,35.88,35.7
35.6228708114894,35.97612379800761,35.62,35.88
35.650174165949835,35.78952946905776,36.22,35.62
35.79984228273512,36.0145837748388,36.38,36.22
36.04523514297547,35.95581951212059,36.12,36.38
36.04178915637728,36.33995350407266,36.47,36.12
36.190303775353584,36.556465680652565,36.5,36.47
36.290017592157554,36.812696965438825,36.12,36.5
36.229061402188684,36.19666428925665,37.06,36.12
36.47219641713477,36.809523183295845,36.6,37.06
36.59071357503676,36.942420199626504,36.5,36.6
36.50290851907096,36.843958803589665,36.8,36.5
36.640468916617756,36.89076258489581,36.72,36.8
36.618245034244545,36.83273845374286,36.78,36.72
36.686886828047136,36.84966430445725,36.6,36.78
36.6383375787365,36.62341831887047,37.88,36.6
36.985969759970004,37.227676280671055,37.84,37.88
37.44337318590924,37.69937218994915,38.3,37.84
37.65715867952828,38.28131311329903,38.5,38.3
38.0727364311507,38.499183146304844,38.53,38.5
38.19846486637179,38.244935023850076,38.44,38.53
38.40798616963583,38.416392733979116,38.8,38.44
38.537957327270945,38.78753846143544,38.8,38.8
38.689215155415184,39.37209979224083,39.22,38.8
38.86705845275681,39.087975489191365,39.22,39.22
39.074457916382656,39.22306476207647,39.12,39.22
39.07108278413012,39.26343803783515,39.34,39.12
39.21704902237087,39.57919969691104,39.4,39.34
39.30380073708056,39.77882292320328,38.9,39.4
39.20986697545432,39.27164446956019,38.6,38.9
38.964692561229576,38.695538312759545,38.8,38.6
38.87937833527112,39.04697740801627,39.06,38.8
38.911879533556736,38.86438010033791,39.12,39.06
39.009666823937685,39.18253507421023,39.0,39.12
39.00134051007286,38.98854153035126,38.75,39.0
38.93405135379609,39.135759272691104,38.94,38.75
38.932795782253535,38.83266493280201,38.84,38.94
38.91103149721456,38.908027251893955,38.53,38.84
38.78533718779401,38.4303046963397,38.5,38.53
38.666320093808295,38.45011478597757,38.84,38.5
38.717374611241205,38.88659652877724,38.78,38.84
38.7670095570719,38.86732540255828,38.56,38.78
38.68160249499397,38.416158718613,38.75,38.56
38.708320993640505,38.86172921636261,39.2,38.75
38.87626934302574,38.866463017209995,38.84,39.2
38.93509042821217,38.74977559611942,39.22,38.84
39.05529711110292,38.775030623574615,39.5,39.22
39.24331304600112,39.317779659228655,39.53,39.5
39.399148131813156,39.37101980826683,39.53,39.53
39.49759338482714,39.12986843900023,39.9,39.53
39.716490881150975,39.95011900402205,39.78,39.9
39.80595206090945,39.49416612069685,38.97,39.78
39.61913271852129,38.94358034900239,38.72,38.97
39.263954515700746,38.897595690506385,38.94,38.72
39.174211676571495,38.79050792104774,38.06,38.94
38.820446527501176,38.12358184608855,38.3,38.06
38.51784002649811,38.60266771293913,37.6,38.3
38.254015491077006,37.86561491792268,37.4,37.6
37.84644638464556,37.30239743548279,36.34,37.4
37.387947286448394,36.42242757532407,36.47,36.34
36.83414519524929,35.87452220829198,37.28,36.47
37.01868063970745,36.50158141431185,37.28,37.28
37.026739716051935,37.15826351781858,37.75,37.28
37.20804829941612,37.47269978661517,37.25,37.75
37.367724902167836,36.97539585552829,36.66,37.25
37.12290033297914,36.54265716534301,36.94,36.66
37.042886069506395,36.52566266914133,36.62,36.94
36.91210925794243,36.53784960682015,36.5,36.62
36.705174526913225,36.417943369590546,35.38,36.5
36.33212001442011,35.62747343178451,35.62,35.38
35.7614872838259,35.38814691529376,35.34,35.62
35.74993335216912,35.6283982292359,35.22,35.34
35.50150182826045,35.3891884456877,35.0,35.22
35.25170935690707,34.98126286152043,36.12,35.0
35.39390941293635,35.9027536190321,35.88,36.12
35.72577195827894,36.13683108559964,35.53,35.88
35.50837369780967,35.63678188259862,36.38,35.53
35.793130586736325,36.09904558773471,36.8,36.38
36.128188626476245,37.116238178559016,35.5,36.8
35.95664383893585,36.04064806645659,35.1,35.5
35.60274095721525,35.21074172470524,36.03,35.1
35.77747573284476,36.209869070813674,35.84,36.03
35.68521353282125,36.00985279582536,36.88,35.84
35.986406008801794,36.93772965973076,36.7,36.88
36.38271203960579,36.95527018475084,36.75,36.7
36.39488554281269,36.92455166369814,37.4,36.75
36.81325069464269,37.38983341079504,37.2,37.4
36.99465839543875,37.196975206784586,37.2,37.2
37.06348287616967,37.390601796029465,37.1,37.2
37.12170600592435,37.061008128202566,36.6,37.1
36.903192546810004,36.8474252615291,36.1,36.6
36.574066568905906,36.25778931485381,36.03,36.1
36.280369380916454,35.873575947994375,35.6,36.03
36.01519215903518,35.57560126767746,35.84,35.6
35.833700115795054,36.01698274535197,35.9,35.84
35.82114143256393,36.05530473990251,35.44,35.9
35.633540096961156,35.720302104005675,35.3,35.44
35.465060916351824,35.45350254489349,34.84,35.3
35.23404472948982,35.11978642738852,34.6,34.84
34.89033641073434,34.785698180703456,34.56,34.6
34.717075248804676,34.80452858415116,35.28,34.56
34.80855156566996,35.48087265078736,35.4,35.28
35.029501710775804,35.5264409031152,35.72,35.4
35.19108458856929,36.041731218949565,35.94,35.72
35.48432248285092,35.98351411002229,36.4,35.94
35.75604012257952,36.33657351543019,36.6,36.4
36.12716403050088,36.8926981005824,36.6,36.6
36.27935638591585,36.76452527372501,35.62,36.6
36.09829756802799,36.01292235332077,36.0,35.62
35.91493313015536,35.79226713121105,36.34,36.0
36.06569120213635,36.11964347572365,35.3,36.34
35.77567892129542,35.600401330964196,36.38,35.3
35.837309777634644,35.95071527632199,36.75,36.38
36.13027670601888,36.36047251406477,36.88,36.75
36.326794226366495,36.69384774148346,36.88,36.88
36.55679741182989,36.67176381363444,36.94,36.88
36.64402371372371,36.75405383366234,36.25,36.94
36.6081112452495,36.34914957397144,36.2,36.25
36.34777025131572,36.05868858609337,36.8,36.2
36.49799036755316,36.5114317957355,36.84,36.8
36.59889657843304,36.620026479758614,36.97,36.84
36.672827895560104,36.61199599593377,36.78,36.97
36.72178440760578,36.80346575258952,36.47,36.78
36.62503032212878,36.62023497562315,36.62,36.47
36.594414813034454,36.659950722593265,36.28,36.62
36.47827971576925,36.23020642395357,35.44,36.28
36.06961991357447,35.76595507271956,35.1,35.44
35.591138429305275,35.31897208369235,34.9,35.1
35.28944856092738,34.96721579259492,35.16,34.9
35.14649762180368,34.982915867090426,35.4,35.16
35.16654235445762,35.307216393267346,35.28,35.4
35.16066665759399,35.44891830464529,34.62,35.28
34.985715156128435,34.69055010999088,34.56,34.62
34.74084782017928,34.46115651215151,34.25,34.56
34.564486449156966,34.65745059187605,34.06,34.25
34.30263441565531,34.26203685108645,34.16,34.06
34.167285601058836,34.457124573532965,34.0,34.16
34.07914443002841,34.22244928057285,34.53,34.0
34.16523665711733,34.677759394317896,34.06,34.53
34.157210769485374,34.407248937157476,33.88,34.06
33.990385265019086,34.05482007748212,34.53,33.88
34.11899546872803,34.45900450373348,34.8,34.53
34.33676475807523,34.81572339844166,35.16,34.8
34.541319710553665,35.08646403557624,34.8,35.16
34.67003216244884,35.03259335877299,34.78,34.8
34.67033947090852,35.04508308612811,35.03,34.78
34.78983127224507,35.13032353261417,35.2,35.03
34.90505097858009,35.115551163401555,35.44,35.2
35.042268419125136,35.65958275379278,35.56,35.44
35.207502008505166,35.6746684537452,36.12,35.56
35.473058176105354,36.134580903184315,36.1,36.12
35.7515827969269,35.88607484450999,36.25,36.1
35.8697144978191,35.881698368675224,36.88,36.25
36.251902173144934,36.802859231146925,36.62,36.88
36.41289083446357,36.8239313550578,36.78,36.62
36.5364226071099,36.62510653986935,36.5,36.78
36.551350841579115,36.52839575284463,37.4,36.5
36.74272688559222,37.23952254592516,36.94,37.4
36.92679069471633,37.02845460099876,37.28,36.94
36.95263188461455,37.27917484225711,36.94,37.28
37.00372283659007,36.993924241545315,36.88,36.94
36.89573272811869,36.851128026078186,36.7,36.88
36.85502143453425,36.998086549563155,36.62,36.7
36.6870733936266,36.71348369081718,37.0,36.62
36.75256663028054,37.00860495710768,36.94,37.0
36.79021149567621,36.976894349389816,37.0,36.94
36.811908987292924,37.16150378807737,36.94,37.0
36.85867136701985,36.863526261413746,36.88,36.94
36.823346533670744,36.865729130734664,36.84,36.88
36.81942501065332,36.87322011897767,37.25,36.84
36.91745840258869,37.237222732259276,37.25,37.25
37.07948724281166,37.1688311958052,37.66,37.25
37.23823866957969,37.54013775092229,37.7,37.66
37.469746236677395,37.46163616201477,37.38,37.7
37.39208066839696,37.369700055272105,37.97,37.38
37.605858801838,38.26701428913191,38.22,37.97
37.8364786193296,38.46451957658877,38.4,38.22
38.02562378627316,38.51608337862925,38.6,38.4
38.26839481045204,38.84193117452433,38.78,38.6
38.478226654598416,38.66090208326686,39.2,38.78
38.774866639769904,39.0750343845401,38.9,39.2
38.926464166215524,38.8994050909561,39.03,38.9
38.977911877124626,38.90340296067193,39.22,39.03
39.09548527348841,38.96567813696882,39.3,39.22
39.18186249025935,38.85977097162067,39.6,39.3
39.35009052497975,39.68749915378422,40.12,39.6
39.66328802461534,39.82151712161992,40.22,40.12
39.941970849668486,40.31581548253874,39.88,40.22
39.97533709277898,39.770191670425916,39.75,39.88
39.93319378829645,39.61546357837501,40.1,39.75
40.024315464523475,39.75325671858472,40.22,40.1
40.12627878135578,39.98061685307967,39.84,40.22
40.05051807470786,39.71569062704957,39.84,39.84
39.9916942763567,39.655632137381026,39.16,39.84
39.772605985868275,39.393980015952316,39.0,39.16
39.38852686772114,39.1005073962593,39.72,39.0
39.50839281661966,39.64195472143096,39.8,39.72
39.60803444189023,39.907759967370495,40.0,39.8
39.71713438531544,39.952745202953686,39.47,40.0
39.728881336263456,39.6460348971605,40.12,39.47
39.81562368868316,40.1088557994541,39.9,40.12
39.95853490655636,39.6381917366636,39.53,39.9
39.79218918148018,39.506418665264704,39.1,39.53
39.6129661910086,39.175117553341686,40.44,39.1
39.8132507997675,40.26611518458525,40.97,40.44
40.31619336051578,41.09760193843145,41.0,40.97
40.587300390637004,40.7480265026421,40.88,41.0
40.799536338851794,41.38004712650503,40.8,40.88
40.84714172580123,41.096850879521966,40.75,40.8
40.936557358027144,41.00870945251146,40.8,40.75
40.91542482149862,40.91415041481492,40.8,40.8
40.947760976507766,41.10011332305375,40.78,40.8
40.89645137588666,40.93713768609826,41.1,40.78
41.03331400853847,41.24467027954338,40.88,41.1
41.03690384384599,40.85144694456489,41.1,40.88
41.07512529980448,41.064896223165526,41.12,41.1
41.184504404815144,41.12284814072267,41.03,41.12
41.12790233256274,41.00841569935275,41.1,41.03
41.20844052850286,41.130594125379346,41.16,41.1
41.19873259114978,41.273528595337396,40.8,41.16
41.15922084719065,40.959111456100295,40.84,40.8
41.01567571580422,40.7621669297131,40.8,40.84
41.03199840103855,40.70578349436918,40.78,40.8
40.938838636570445,40.83487055977674,40.72,40.78
40.94059604989165,40.775857123739065,40.6,40.72
40.8146356094516,40.8122769272154,41.28,40.6
41.01308650559066,41.2556966215592,41.12,41.28
41.13572153176759,41.16602087610829,41.78,41.12
41.37159249662977,41.548655514032596,42.12,41.78
41.77232889453296,42.22159019372815,42.22,42.12
41.930546455549106,42.22730553410761,42.22,42.22
42.13421385146833,42.34302758120114,42.4,42.22
42.25582172189132,42.49872205145469,42.97,42.4
42.5834882195587,43.00266348651069,42.56,42.97
42.72800892229404,42.84714862603594,42.78,42.56
42.81639593540578,42.89533748226891,42.94,42.78
42.94149281307798,43.09475897070585,42.72,42.94
42.919324986156006,42.748704802838716,43.06,42.72
43.028911288567,42.922534554239526,43.03,43.06
43.10154407533028,42.72355485567618,43.44,43.03
43.246543622825925,43.62390964790399,43.6,43.44
43.48289483333616,43.647898810850876,42.53,43.6
43.19416935187546,42.43826713144148,42.7,42.53
43.010216704510626,42.61296956167578,42.0,42.7
42.76635000391134,41.70162571874795,42.03,42.0
42.409679867515095,41.23491842169941,42.9,42.03
42.64546934983659,42.25853744021668,42.9,42.9
42.7892527761481,42.880495045453195,43.06,42.9
42.84400433700182,43.1467552011678,43.28,43.06
43.1352896380219,43.733901059164225,43.4,43.28
43.27380599904525,43.61011904548019,43.44,43.4
43.444266397760835,43.66606813865752,43.12,43.44
43.40289237299512,43.04881449269367,43.5,43.12
43.458925718708386,43.50183007734074,43.62,43.5
43.54340878901898,43.264176069335015,43.66,43.62
43.6044423696076,43.491247277102346,43.47,43.66
43.67600975854543,43.584718345986445,43.4,43.47
43.571926375380116,43.29731341976104,43.72,43.4
43.73924582536789,43.761632533431104,43.8,43.72
43.777926736484744,44.003241424858935,43.1,43.8
43.66122115388387,42.8336092281593,42.84,43.1
43.33840569552005,43.249848616073024,42.97,42.84
43.302838410367244,42.79426231857805,43.53,42.97
43.345307469194864,43.12916677098397,43.88,43.53
