SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
42.943971424203205,43.38020918217518,42.88,43.12,-0.4082295357068463,0.6034535764730551,-0.5565862708719733
43.06596275725322,42.8050268583875,42.9,42.88,0.43368180329574335,-0.17484408025303874,0.04664179104476684
43.02709647520711,42.81527458074313,42.47,42.9,0.2962621799699554,-0.19749514978291338,-1.0023310023310017
42.94344209980622,42.12844074994755,42.84,42.47,1.11476830658399,-0.8042365200198922,0.8712032022604298
42.91415956910372,42.88779788575256,42.47,42.84,0.17310823787047933,0.11157302930102357,-0.8636788048552859
42.85932688242293,42.53378600999607,42.22,42.47,0.9167103424132992,0.15019074639998087,-0.588650812338121
42.682690155802995,42.45446610675275,42.16,42.22,1.0959027849431446,0.5553436919771395,-0.14211274277594096
42.55914552506508,42.74449562966157,42.4,42.16,0.9467398602112909,1.3863748331631283,0.5692599620493406
42.49734344039955,42.09385236049307,42.47,42.4,0.22958358584799138,-0.7220463195918209,0.1650943396226422
42.612864496633186,42.42357263744926,42.53,42.47,0.33638920798961,-0.10931801872083217,0.1412761949611544
42.63496084672475,42.375614514661116,42.75,42.53,0.24679249171114725,-0.3630037275779099,0.5172819186456592
42.7018350747306,42.862465893721584,42.88,42.75,-0.11266649185823854,0.2630781139686178,0.30409356725146797
42.89392959174092,43.01374278125464,42.84,42.88,0.03248505536594815,0.3119001428513047,-0.09328358208955025
42.911035090589365,43.052830967226065,42.9,42.84,0.16581487065677394,0.49680431191891056,0.1400560224089523
42.967159405494144,42.624617542632656,42.9,42.9,0.15654873075558304,-0.6419171500404258,0.0
43.004629396271284,42.688412774077776,42.1,42.9,0.24389136659973243,-0.4932103168350185,-1.8648018648018583
42.78700990066436,41.92079481056207,42.28,42.1,1.631852495639803,-0.42566553310672167,0.4275534441805218
42.54733305876781,41.92453974118814,42.5,42.28,0.6322920027620882,-0.8407290889589873,0.5203405865657494
42.61456296177224,42.36483986002757,42.97,42.5,0.26955991005233754,-0.31802385875865263,1.1058823529411737
42.740741450232335,42.63452842575232,43.1,42.97,-0.5335316494476705,-0.7807111339252433,0.30253665347917746
42.95090343665576,43.0896185869897,42.97,43.1,-0.34593170149476626,-0.02408680512830714,-0.3016241299304004
43.0607783706925,42.94785113684061,42.25,42.97,0.21125988059693857,-0.0515449456816084,-1.675587619269255
42.85545212284786,42.13831910022196,42.72,42.25,1.433022775971261,-0.26433349059890354,1.1124260355029558
42.83598068485033,43.00341649316636,42.06,42.72,0.27149036715900743,0.6634281207077801,-1.544943820224711
42.69469087839918,42.453944891042156,42.22,42.06,1.5090130252001341,0.9366259891634646,0.3804089396100727
42.53093377014738,42.73391912574356,41.44,42.22,0.7364608482884394,1.2172409420738102,-1.8474656560871654
42.301401377773935,41.831818301512286,41.12,41.44,2.078671278412011,0.945507484344324,-0.7722007722007729
41.803216929483206,41.12894399728249,40.44,41.12,1.6615197701439894,0.021750966153923638,-1.653696498054474
41.423417989249636,41.105616323929546,39.88,40.44,2.4317952256420328,1.6459355191136202,-1.38476755687437
40.786479279685246,40.065947810229815,40.4,39.88,2.273017250966005,0.4662683305662303,1.3039117352056069
40.60921026125896,40.303492722335356,40.72,40.4,0.5178471813340593,-0.23887940016000564,0.7920792079207928
40.63339007559124,40.56438467387563,41.25,40.72,-0.21269627801758875,-0.38215944529560253,1.3015717092337946
40.85497709242947,41.285929921179,41.7,41.25,-0.957631291080068,0.08710283922181189,1.0909090909090977
41.25443880429585,41.64610722909653,41.72,41.7,-1.0684920760291394,-0.129239258761328,0.0479616306954341
41.47947320356933,42.26580871320522,42.12,41.72,-0.5765263576957614,1.3082663307891145,0.9587727708533044
41.75951809705723,42.2689037296536,42.5,42.12,-0.8558449737482573,0.35352262500855647,0.902184235517575
42.15841226469558,41.85984687037063,43.0,42.5,-0.8037358477751114,-1.506242657951455,1.1764705882352942
42.50094919795785,42.6703653407805,41.72,43.0,-1.1605832605631365,-0.766592230743025,-2.9767441860465143
42.41395956969082,42.397379134080545,42.47,41.72,1.6633738487315881,1.6236316732515483,1.7976989453499521
42.39889055621339,42.04275104311047,42.62,42.47,-0.1674345273996018,-1.0060017821745424,0.3531904874028693
42.55465789034165,42.678139386800645,41.9,42.62,-0.15331325588537248,0.13641338995928493,-1.6893477240732024
42.31676166821652,41.96510307025854,41.4,41.9,0.9946579193711771,0.1553772559869796,-1.1933174224343674
42.080478938419844,41.30909146719557,40.9,41.4,1.64366893338127,-0.21958582803001694,-1.2077294685990339
41.68299207285073,41.15715956739324,41.28,40.9,1.914406046089809,0.6287519985164914,0.9290953545232337
41.47330946505711,41.25779719204217,41.1,41.28,0.4682884327933917,-0.053785871990872695,-0.43604651162790625
41.40053891478935,41.156447891253535,40.94,41.1,0.7312382354972008,0.13734280110348798,-0.38929440389295306
41.2278124777279,40.86514465885177,41.2,40.94,0.7030104487735811,-0.18284157583837107,0.6350757205666955
41.259029149721115,40.636175623242714,41.06,41.2,0.14327463524541897,-1.3685057688283708,-0.3398058252427198
41.22161479626008,40.74329699320226,40.9,41.06,0.39360642050675815,-0.7713176005790184,-0.3896736483195414
41.170053501339495,40.71642149569129,40.88,40.9,0.660277509387523,-0.4488471987987914,-0.04889975550121276
41.11864662943635,40.50564672752471,40.38,40.88,0.583773555372666,-0.915736967894544,-1.223091976516634
40.915359124810685,40.56330640443936,40.62,40.38,1.3258026865049093,0.45395345329211645,0.5943536404160349
40.77692619660503,40.470066833179864,40.2,40.62,0.3863274165559696,-0.3691116859185958,-1.0339734121122468
40.65991000932178,40.412490577223494,40.12,40.2,1.1440547495566524,0.5285835254315698,-0.19900497512439155
40.456960792099096,39.73780284302313,40.38,40.12,0.8398823332480028,-0.9526349874797233,0.6480558325025053
40.48774260819128,39.9908672143769,40.47,40.38,0.26682171419336415,-0.9636770322513729,0.22288261515600866
40.514640347042416,40.502114828531326,40.5,40.47,0.11030478636623983,0.07935465414214746,0.07412898443291609
40.55752491354691,40.56916418073681,39.25,40.5,0.14203682357260858,0.17077575490571076,-3.0864197530864197
40.217340783997116,40.08345070791001,38.97,39.25,2.4645625069990222,2.1234412940382437,-0.7133757961783468
39.64282068650597,39.30793140161207,39.06,38.97,1.726509331552404,0.8671578178395547,0.23094688221709883
39.489985403010884,39.08985833956857,39.16,39.06,1.1008330850252992,0.07644224159900063,0.25601638504862856
39.34852254830204,39.20989895898616,38.9,39.16,0.4814161090450621,0.12742328648151752,-0.6639427987742543
39.256078917710255,38.93255201306579,39.0,38.9,0.9153699684068287,0.08368126752130914,0.25706940874036355
39.167299084522284,39.46878264566254,38.9,39.0,0.4289720115956004,1.2020067837501103,-0.25641025641026005
39.11283367294485,38.91975071665912,39.56,38.9,0.5471302646397261,0.050773050537578364,1.696658097686385
39.2772242547447,39.4670780957783,40.56,39.56,-0.714802187197422,-0.23488853443302377,2.5278058645096055
39.80418043536899,40.47768701323255,40.5,40.56,-1.8634604650665954,-0.20294128887439655,-0.14792899408284582
40.19041300352685,40.34326913771964,40.66,40.5,-0.7644123369707422,-0.38698978340830187,0.3950617283950533
40.359392445099736,40.89839349021103,40.28,40.66,-0.73932010550974,0.5863096168495603,-0.9345794392523252
40.44630812912309,40.39067495393433,40.75,40.28,0.4128801616759884,0.27476403657976256,1.1668321747765613
40.56119129777787,40.381098956720216,40.88,40.75,-0.46333423858192085,-0.9052786338154216,0.3190184049079817
40.77066206842957,40.820220260771535,40.38,40.88,-0.2674606936654347,-0.14623223881719075,-1.223091976516634
40.66934782835338,40.561842753442356,40.28,40.38,0.7165622297012831,0.4503287603822522,-0.24764735017335665
40.593436153319935,40.60350440593629,41.06,40.28,0.7781433796423384,0.8031390415498774,1.936444885799407
40.76123214760021,41.06073364205268,41.28,41.06,-0.7276372440326142,0.001786756095177262,0.5358012664393542
41.00731663115696,41.31236253348984,41.56,41.28,-0.6605701764608536,0.07839761019825117,0.6782945736434136
41.237618259852425,41.77515916806007,41.56,41.56,-0.7757019734061045,0.5177073341195112,0.0
41.4668557029454,41.43725744255251,42.1,41.56,-0.22412006028537088,-0.29533820367539687,1.2993262752646755
41.699117912888426,42.13174892759498,42.12,42.1,-0.9522139836379475,0.07541312967927644,0.04750593824227083
41.99184714886775,42.188219642606704,42.38,42.12,-0.30425653165301325,0.16196496345371925,0.6172839506172961
42.131226041767995,42.314561638741885,42.28,42.38,-0.5870079240962893,-0.1544085919257128,-0.23596035865974851
42.33400396215343,42.52177865986284,42.03,42.28,0.12772933338086684,0.5718511349641395,-0.5912961210974457
42.23338482399785,42.11954080278986,42.34,42.03,0.48390393527920783,0.21304021601202816,0.7375684035212997
42.32012727419508,42.1631168366042,42.03,42.34,-0.04693605527851479,-0.4177684539343413,-0.7321681624941007
42.294842068075816,42.1871106067526,41.88,42.03,0.6301262623740542,0.37380586902830365,-0.35688793718771966
42.184361014077396,42.17580488136632,41.84,41.88,0.7267454968419139,0.7063153805308391,-0.09551098376313072
42.08253557662897,41.899138162050406,42.28,41.84,0.5796739403177986,0.14134359954685072,1.0516252390057306
42.15183723455231,42.165026723825946,41.7,42.28,-0.30312858431336487,-0.27193300892633676,-1.3718070009460697
42.081384447781375,42.07488272286413,41.53,41.7,0.9145910018737929,0.8989993354055849,-0.40767386091127505
41.8847963284031,41.9617542423509,41.5,41.53,0.8543133359092151,1.0396201356872097,-0.0722369371538674
41.79648548094112,41.99222062846183,41.12,41.5,0.7144228456412582,1.1860738035224814,-0.9156626506024158
41.58216923850701,41.4432315785927,40.8,41.12,1.1239524282758004,0.7860690140873159,-0.7782101167315182
41.305713765373284,40.99023640466053,40.84,40.8,1.2394945229737417,0.46626569769738085,0.09803921568628984
41.119058988842134,40.93603588119127,41.38,40.84,0.6832982097015936,0.2351515210364099,1.3222331047992142
41.214792135964416,40.94661944194619,42.7,41.38,-0.39924568399126803,-1.0473188933151585,3.18994683421943
41.755979194933865,42.76448873889265,43.47,42.7,-2.21082155753194,0.1510274915518716,1.8032786885245806
42.561491945315545,43.30318456024712,42.1,43.47,-2.0899656192419,-0.38374842363211625,-3.151598803772711
42.550363868968134,42.15135484004031,42.7,42.1,1.0697479072877254,0.12198299296985983,1.425178147268412
42.59867928705498,42.88993095567543,43.2,42.7,-0.23728504202581985,0.4448031748839085,1.17096018735363
42.94211965305063,43.11743430639631,43.47,43.2,-0.5969452475679876,-0.19112429074928403,0.6249999999999908
43.1520890339251,43.529297678735674,42.6,43.47,-0.7313341754656034,0.1364105791020812,-2.0013802622498216
43.046992474290526,42.36755120656556,41.72,42.6,1.049278108663204,-0.5456544446817917,-2.0657276995305223
42.61046441858797,41.590808244043096,41.0,41.72,2.1343825948896806,-0.3096638445755103,-1.7257909875359512
42.07521395584367,40.82045756118654,40.9,41.0,2.6224730630333473,-0.4379083873499108,-0.2439024390243937
41.62178466420661,41.049531677738536,41.38,40.9,1.7647546802117589,0.36560312405510254,1.1735941320293497
41.569450145123206,41.03108879379493,41.6,41.38,0.4578302202107374,-0.8431880285284524,0.5316578057032355
41.57472673920021,41.79897675139062,41.12,41.6,-0.06075303076873257,0.47830949853513777,-1.1538461538461635
41.459257133440474,41.135475074905344,41.38,41.12,0.8250416669272285,0.03763393702662032,0.6322957198443705
41.44808187261873,41.22986193513835,40.4,41.38,0.16452845002108962,-0.3628276096221614,-2.3682938617689797
41.22572979279579,40.734050826532076,40.38,40.4,2.0438856257321554,0.8268584815150443,-0.04950495049503966
40.84081827794479,40.38250495653031,39.62,40.38,1.1412042544447465,0.006203458470305208,-1.8821198613174963
40.57170778342028,39.81729934853762,40.12,39.62,2.4020893069668916,0.4979791734922244,1.2619888944977284
40.24817352393421,39.876908138517905,39.4,40.12,0.31947538368448514,-0.6059119179513772,-1.7946161515453611
40.08649504607872,39.48756273214982,39.53,39.4,1.7423732133977627,0.22224043692847723,0.3299492385786867
39.81666219192355,39.8048788129168,40.0,39.53,0.7251763013497268,0.695367601610919,1.1889704022261545
39.94231348303053,40.001001220960475,39.8,40.0,-0.14421629242367118,0.0025030524011881994,-0.5000000000000071
39.942488517407206,39.687856791465656,39.53,39.8,0.3580113502693689,-0.2817668556139233,-0.678391959798985
39.85524141328247,39.78854655059303,39.7,39.53,0.8227710935554509,0.6540514813888983,0.4300531242094655
39.82987193110759,39.8775438984089,39.4,39.7,0.3271333277269196,0.4472138498964717,-0.7556675062972399
39.769585050310994,39.29662306794782,40.0,39.4,0.9380331226167391,-0.2623780001324327,1.5228426395939123
39.85590633846663,39.67120480871761,40.22,40.0,-0.36023415383342083,-0.8219879782059714,0.5499999999999972
40.04802883589152,40.273482131929065,39.97,40.22,-0.4275762409459899,0.132973972971322,-0.6215813028344107
40.07577835592625,39.34525547364317,40.84,39.97,0.2646443730954582,-1.5630335910853843,2.1766324743557783
40.381895704277866,40.493957290682886,39.94,40.84,-1.121704935656555,-0.8473131961731578,-2.203721841332041
40.37929258208496,40.45346036799538,40.03,39.94,1.0998812771280917,1.2855792889218465,0.22533800701052434
40.291217415210205,40.100198021555926,40.25,40.03,0.6525541224336853,0.1753635312413804,0.5495878091431398
40.37622527672261,40.43478598209619,39.4,40.25,0.31360317198163307,0.45909560769239066,-2.1118012422360284
40.073949630972535,39.84704416835026,38.8,39.4,1.710532058305931,1.1346298689092893,-1.5228426395939123
39.652609627155314,39.16198431282361,39.2,38.8,2.1974474926683434,0.9329492598546794,1.0309278350515612
39.39781774324932,39.02325490350894,39.2,39.2,0.5046371001258084,-0.45088034819148176,0.0
39.38261902289964,39.074941105690016,39.03,39.2,0.46586485433580793,-0.3190277916071098,-0.4336734693877594
39.239038532731364,38.879343575619785,39.44,39.03,0.5355842498881953,-0.3860015997443402,1.0504739943633015
39.31349899538125,39.57132867388053,40.16,39.44,-0.32074291231933466,0.3329834530439445,1.825557809330626
39.636455220217584,39.949656145391984,39.8,40.16,-1.3036473600159668,-0.5237645782072031,-0.8964143426294807
39.82458404291523,39.69384714300283,39.06,39.8,0.06176895204831541,-0.2667157210984169,-1.8592964824120477
39.613949035780756,39.35869690569057,39.22,39.06,1.4182002964177,0.7647130202011502,0.40962621607782024
39.484844150634814,39.26825063533181,39.06,39.22,0.6752783035053925,0.12302558728151838,-0.40795512493624836
39.39851141237797,39.354324254600854,37.9,39.06,0.8666446809471804,0.7535183169504659,-2.9697900665642694
38.93230468790596,37.921794204080136,37.62,37.9,2.7237590709919877,0.05750449625366108,-0.7387862796833803
38.31917343465661,37.558997503695714,35.97,37.62,1.8585152436379977,-0.1621544293043148,-4.385964912280698
37.546310355029284,35.677587491749186,36.75,35.97,4.3822917849021,-0.8129344127072913,2.168473728106759
36.958605990021,35.91454683785015,36.4,36.75,0.5676353469959153,-2.273341937822712,-0.9523809523809563
36.748328805705924,36.35923912114883,36.47,36.4,0.9569472684228723,-0.11198043640430395,0.1923076923076931
36.58053488046978,35.79500839439268,36.7,36.47,0.30308439942357646,-1.8508132865569442,0.6306553331505457
36.67903386652604,36.08880164346884,36.03,36.7,-0.057128429084365516,-1.665390617251122,-1.8256130790190779
36.44275915566322,36.091577429176496,35.28,36.03,1.1455985447216677,0.170905992718554,-2.0815986677768525
35.96805838072273,34.645881734907114,35.2,35.28,1.9502788569238367,-1.7973873727122651,-0.22675736961450763
35.70865563384337,34.874275081060425,34.97,35.2,1.44504441432775,-0.9253548833510735,-0.6534090909091022
35.34336685589231,34.552038737522565,34.5,34.97,1.0676775976331547,-1.1951994923575453,-1.3440091507005973
34.98772216783625,34.295560405349235,34.7,34.5,1.4136874430036321,-0.5925785352196083,0.5797101449275445
34.92872077701145,34.52006004040457,34.28,34.7,0.659137685911949,-0.5185589613701148,-1.2103746397694573
34.737377424942736,34.04539236285476,34.62,34.28,1.3342398627267633,-0.6843863393968447,0.9918319719953217
34.48637349480287,34.16367775528511,34.0,34.62,-0.38598066203676534,-1.318088517374033,-1.7908723281340193
34.511390754522274,33.853474944838524,34.0,34.0,1.5040904544772777,-0.430956044592576,0.0
34.263361183954835,33.90202896508768,34.66,34.0,0.7745917175142208,-0.28815010268329266,1.9411764705882253
34.43115820973026,34.592289848391964,34.66,34.66,-0.6602475195318329,-0.19535531335266226,0.0
34.37890974762296,34.742170767918715,34.62,34.66,-0.8109932267081184,0.2370766529680279,-0.11540680900172864
34.531557579630125,34.406590434932816,35.34,34.62,-0.25546626334452,-0.6164343300611815,2.0797227036395323
34.815091539573864,35.13108828004186,35.06,35.34,-1.485309735218279,-0.5911480474197656,-0.792303338992646
34.97935816244878,35.29782159846764,34.88,35.06,-0.2300109456680532,0.678327434305876,-0.5134055904164281
34.95093159205235,34.89999665956987,33.88,34.88,0.20335892216842474,0.05732987262003937,-2.86697247706422
34.53511470082084,34.15078039159119,33.25,33.88,1.9336325289871277,0.7992337414143689,-1.8595041322314123
34.09761006419968,33.415415468785866,33.5,33.25,2.549203200600535,0.49749013168681633,0.7518796992481203
33.662947125137904,33.524420743805386,33.25,33.5,0.486409328769864,0.07289774270264561,-0.7462686567164178
33.62472200128161,33.712716159941934,33.72,33.25,1.1269834625010873,1.3916275486975453,1.4135338345864628
33.59890853020419,33.938374931503546,34.5,33.72,-0.3591087479116472,0.6476124896309224,2.3131672597864803
33.720551052601984,34.715380555251265,34.94,34.5,-2.259272311298598,0.6242914644964206,1.2753623188405732
34.23391807909188,34.944612348063345,34.78,34.94,-2.020841216107953,0.01320076721049477,-0.45792787635946364
34.39952443115115,34.85564058002368,34.88,34.78,-1.0939493066384451,0.217482978791491,0.2875215641173129
34.52677783933357,35.33265804290973,34.7,34.88,-1.0126782129198213,1.2977581505439366,-0.5160550458715588
34.55665100275624,34.76566121550331,35.28,34.7,-0.4131095021434083,0.1892254049086585,1.6714697406340007
34.760644810409175,35.56567434048807,35.12,35.28,-1.4720952085907757,0.8097345251929471,-0.45351473922903535
34.91254339724411,35.385350203981325,35.72,35.12,-0.5907078666169994,0.7555529726119806,1.7084282460136717
35.08784982436901,35.72831691658915,35.9,35.72,-1.7697373337933648,0.023283641067054595,0.5039193729003352
35.4110630978729,35.91759795083103,35.78,35.9,-1.361941231551813,0.049019361646328675,-0.3342618384401043
35.49374848750863,35.787287606896456,35.8,35.78,-0.8000321757724105,0.02036782251664251,0.055897149245377364
35.6349336823384,35.57861978649056,35.34,35.8,-0.4610790996134018,-0.6183804846632237,-1.2849162011173012
35.481436064029076,35.42594963005714,35.06,35.34,0.40021523494361166,0.24320778171232743,-0.792303338992646
35.284215366393205,35.178331906256915,35.28,35.06,0.6395190142418794,0.33751256776073185,0.6274957216200766
35.188505250644624,34.99767973951151,35.34,35.28,-0.2593388587170545,-0.800227495715674,0.1700680272108908
35.183196842264664,35.473059757492756,35.28,35.34,-0.443698805136784,0.3765131790966393,-0.1697792869270013
35.16827290519217,35.48021864850285,35.22,35.28,-0.3166867766661928,0.5675131760284791,-0.1700680272108908
35.14212357806163,35.338788052900256,34.4,35.22,-0.2211142019828799,0.33727442617903736,-2.3282226007950038
34.87025856506054,34.8731781305516,34.4,34.4,1.3670307123852907,1.375517821370937,0.0
34.51925196443959,34.243276230848714,35.1,34.4,0.346662687324394,-0.45559235218396626,2.034883720930241
34.678023616024944,34.83913998435649,35.12,35.1,-1.2022119201568575,-0.7431909277592843,0.05698005698004564
34.788267800024016,35.17380252976868,35.0,35.12,-0.9445677675853682,0.1531962692730111,-0.34168564920272626
34.77686795479744,35.050483049123656,34.53,35.0,-0.6375201291501753,0.14423728321044596,-1.3428571428571396
34.698370271965075,34.824492130803215,34.03,34.53,0.4876057687954646,0.85285876282425,-1.4480162177816391
34.388271687762014,34.095532867030876,35.38,34.03,1.0528113069703582,0.19257380849507727,3.967087863649725
34.56956330175552,35.34711013754368,35.34,35.38,-2.2906633641732057,-0.09296173673352827,-0.1130582249858653
34.851364341992905,35.74728042984048,35.9,35.34,-1.3826702263924675,1.1524630159606004,1.5846066779852719
35.06537947021003,35.910886887320345,36.62,35.9,-2.3248482723954482,0.030325591421577328,2.0055710306406653
35.71313114224893,36.646970572967035,37.22,36.62,-2.476430523623878,0.07364984425733959,1.638448935008196
36.19399794172073,37.21632302980507,37.2,37.22,-2.7565880125719175,-0.009879017181437594,-0.05373455131648582
36.6832083177928,37.61260538905007,36.84,37.2,-1.389224952169908,1.1091542716399576,-0.9677419354838694
36.72645651952726,37.14816751797235,36.66,36.84,-0.3082070588293768,0.8365024917816051,-0.4885993485342204
36.70878529750632,36.95077729927832,37.2,36.66,0.1330750068366627,0.793173211342949,1.4729950900163837
36.89210907700746,37.148031776960416,38.06,37.2,-0.8276637714853265,-0.13969952429996574,2.3118279569892453
37.25415486876757,38.32452309043928,38.44,38.06,-2.1173019738109056,0.6950160022051396,0.9984235417761309
37.72801986312701,38.4350469514155,38.03,38.44,-1.852185579794454,-0.012885141999211381,-1.066597294484903
37.87888860166561,38.363853870586354,38.5,38.03,-0.3973478788703477,0.877869762257041,1.2358664212463815
38.094662681171215,38.49160772949956,38.0,38.5,-1.0528242047500909,-0.02179810519593998,-1.2987012987012987
38.11290164012979,38.362738953908575,37.78,38.0,0.2971095792889257,0.9545761944962513,-0.5789473684210497
38.02855797417557,37.80035759952555,37.6,37.78,0.6579088781777886,0.05388459376798909,-0.47644256220222264
37.85703398744606,37.36155579782066,37.56,37.6,0.6836010304416414,-0.6341601121791082,-0.10638297872340198
37.67233771249397,37.4080513736074,36.84,37.56,0.29908869141099026,-0.4045490585532552,-1.9169329073482395
37.383361535666005,37.18423939837136,36.9,36.84,1.474922735249732,0.9344174765780595,0.1628664495113875
37.01045860990854,36.985436517755964,37.12,36.9,0.2993458263104091,0.23153527847145183,0.5962059620596175
37.02914806451882,37.22249204207692,38.0,37.12,-0.2447519813609264,0.2761100271468881,2.370689655172421
37.26925661306811,38.1161984211276,38.1,38.0,-1.9230089129786614,0.3057853187568402,0.2631578947368458
37.64853405425074,38.261805360462546,38.44,38.1,-1.1849499888432091,0.42468598546599595,0.8923884514435598
37.86654163633013,38.48942441131317,38.3,38.44,-1.491827168756151,0.1285754716783966,-0.3642039542143615
38.118468438486616,38.347495170211076,38.03,38.3,-0.4739727454657474,0.12400827731352124,-0.704960835509128
38.05680742151475,38.485206066088416,38.2,38.03,0.07049019593675115,1.196965727290074,0.4470155140678457
38.143478722528414,38.44749870478231,38.6,38.2,-0.14796145934970903,0.6479023685400763,1.0471204188481638
38.283710162215094,38.53425088351521,38.66,38.6,-0.8194037248313666,-0.1703344986652547,0.1554404145077595
38.442866353360074,38.930086645455006,38.4,38.66,-0.5616493705119568,0.6986203969348409,-0.6725297465080136
38.411452241187106,38.34973827659589,38.3,38.4,0.029823544758093384,-0.13088990469819115,-0.2604166666666704
38.38231380341158,38.25666629103291,38.78,38.3,0.21491854676652747,-0.11314284325610964,1.253263707571812
38.521302855886006,39.13066389566056,39.66,38.78,-0.6670890771376873,0.9042390295527588,2.2692109334708497
38.92669714627597,39.75762620517638,37.8,39.66,-1.8489734082804508,0.24615785470595702,-4.689863842662631
38.70140035738021,38.25316817180936,38.1,37.8,2.3846570301063794,1.1988575973792577,0.793650793650805
38.377869508204405,37.909824254046676,38.16,38.1,0.7293162944997476,-0.49914893951004136,0.15748031496061723
38.417992750564096,38.05424028045397,37.84,38.16,0.676081631457284,-0.2771481120178955,-0.8385744234800661
38.105003043690864,37.842247466730704,37.6,37.84,0.7003251683162283,0.005939394108617506,-0.634249471458779
37.96892453906911,37.34423506092927,37.8,37.6,0.9811822847582595,-0.6802259017838556,0.5319148936170099
37.80887660329327,37.77310822022052,38.4,37.8,0.023483077495433567,-0.0711422745488774,1.587301587301591
37.99881943605394,38.25687151761361,38.38,38.4,-1.0447410519428546,-0.3727304228812178,-0.052083333333322976
38.18707667775955,38.33710484767257,38.72,38.38,-0.5026662903607436,-0.11176433644458604,0.8858780614903498
38.341112120278986,38.88977194763582,38.88,38.72,-0.9785327472133603,0.43846060856359254,0.41322314049587733
38.62117104826376,38.716674691264075,38.5,38.88,-0.6657123244244887,-0.42007538255125476,-0.9773662551440394
38.6035928016815,38.2894665012608,38.3,38.5,0.2690722121597419,-0.5468402564654615,-0.5194805194805269
38.545498082764794,38.354603906477635,38.12,38.3,0.6409871612657891,0.14256894641680945,-0.4699738903394248
38.41410340198554,38.32271555211439,37.6,38.12,0.7715199422495936,0.5317826655676576,-1.36411332633787
38.12033351030613,37.86657006953391,37.28,37.6,1.3838657188992833,0.7089629508880465,-0.8510638297872347
37.7694991640816,37.516932952907254,36.7,37.28,1.3130342384163096,0.6355497663821165,-1.5557939914163044
37.380569625615024,37.10787278351499,37.22,36.7,1.854413148814772,1.1113699823296705,1.4168937329700162
37.15911593878007,37.288818564958525,37.28,37.22,-0.16357888559895264,0.1848967355145794,0.16120365394949565
37.19444449292449,37.26371235825794,37.7,37.28,-0.22949438593216637,-0.04369002613213665,1.1266094420600903
37.29813189688543,37.43103431634296,37.78,37.7,-1.0659631382349422,-0.713436826676508,0.2122015915119318
37.53777912808381,37.62438705151588,37.5,37.78,-0.6411351824144751,-0.4118923993756467,-0.741132874536795
37.508557693984095,37.24781028120585,37.8,37.5,0.022820517290919422,-0.6725059167843976,0.7999999999999924
37.64965852181611,37.96762246276074,38.1,37.8,-0.397728778264259,0.44344566867920554,0.793650793650805
37.808911076950544,38.06109898099554,38.7,38.1,-0.7640129213896524,-0.10210241208520464,1.574803149606303
38.138732886366505,39.02444188316984,37.2,38.7,-1.4503026192080053,0.8383511193019113,-3.875968992248062
37.966233951589864,37.89915677711639,37.72,37.2,2.059768687069518,1.8794537019257682,1.3978494623655806
37.736400247616906,37.49241340623279,37.84,37.72,0.04347891733008323,-0.6033578837942911,0.31813361611878194
37.864710488294506,37.92263175692555,37.06,37.84,0.06530255891781817,0.21837145064889982,-2.0613107822410175
37.50942284250692,37.246583006882666,37.38,37.06,1.2126898070882879,0.5034619721604531,0.8634646519158129
37.45698299297656,37.24971636551828,37.84,37.38,0.2059470117082949,-0.3485383479981832,1.2306046013911205
37.56132230675004,37.66207554896369,37.9,37.84,-0.7364632485464074,-0.4702020376223874,0.15856236786468067
37.670942895427814,37.816610601275684,37.62,37.9,-0.6043723075783239,-0.22002479874489284,-0.7387862796833803
37.65839627547054,37.62927804946876,37.25,37.62,0.10206346483396961,0.024662545105692855,-0.9835194045720295
37.54233445355874,37.17444761330145,37.66,37.25,0.7847904793523156,-0.20282519919073028,1.1006711409395882
37.56135522717592,37.52841567001701,37.38,37.66,-0.2619351376103913,-0.34940077000261577,-0.7434944237918057
37.51411674752771,37.36052715282765,37.2,37.38,0.3587927970243608,-0.05209429420104923,-0.4815409309791324
37.395053790634215,37.36634824569082,36.9,37.2,0.5243381468661613,0.44717270346994575,-0.8064516129032372
37.23162863484735,36.89578801124279,37.25,36.9,0.8987225876621905,-0.011414603678064043,0.9485094850948549
37.169348519490725,37.156720125684274,36.72,37.25,-0.21651404163563653,-0.25041576997510434,-1.4228187919463118
37.045820908022336,36.9753911432307,36.53,36.72,0.8873118410194354,0.6955096493210873,-0.517429193899776
36.81948911252008,36.83167771096415,36.75,36.53,0.7924695114154942,0.8258355077036669,0.6022447303586062
36.775924959172826,36.739296357111705,37.4,36.75,0.07054410659272471,-0.02912555887971415,1.7687074829931932
36.94145074074604,37.335844098047374,36.94,37.4,-1.2260675381121835,-0.1715398447931126,-1.2299465240641734
37.01177928872371,36.939101492050156,36.9,36.94,0.19431318008584456,-0.002432344206393035,-0.10828370330265066
36.95188786753286,37.00282169842069,36.94,36.9,0.14061752718932855,0.2786495892159639,0.10840108401083781
36.98778536620853,36.8473929247112,37.4,36.94,0.12935941041832558,-0.2506959266074625,1.2452625879805113
37.10290241362197,37.01141534318514,36.78,37.4,-0.7943785732032879,-1.0389964085958732,-1.6577540106951802
37.06947863230147,36.83785796121877,36.88,36.78,0.7870544652024661,0.157308214297913,0.27188689505166236
