,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
125,2396,203.2,204.4,201.8,201.8,20191842,USD,54.47,3,199.2,192.6,206,3.03,30.52,21.98,17.31,66.4,4,80,76,0.0042,0.001784035,0.006957415,0.001934052,0.007496913,-0.007671356,0.010238647,0.017910004,-0.001157999,0.009265887,-0.015548706,0.008140564,0.02368927,0.015548706,-0.005310059,-0.008459091,-0.003807545,0.00188005,0.00649929,0.008350372,0,11,7,2019,3,0,-0.00767,3
126,2397,202.5,204,202.2,203.2,17595212,USD,58.56,4,199.8,193.4,206.2,3.006,29.1,20.97,17.23,70.8,4,76,72,0.00549,0.00301914,0.006007006,0.003818512,0.00680583,-0.007671356,0.010238647,0.017910004,0.001250601,0.012445499,-0.015548706,0.017532349,0.033081055,0.015548706,-0.005310059,-0.008459091,-0.002683461,0.004844666,0.007814407,0.010968018,0,12,7,2019,3,0,0.0042,3
127,2398,204.1,205.9,204,205.2,16947420,USD,61.78,0,200.4,194.4,206.4,3.105,31.45,19.83,17.62,108,4,100,96,-0.00044,0.001866132,0.005232557,0.001682806,0.005903111,-0.007671356,0.006835938,0.014507294,0.001703072,0.012409748,-0.015548706,0.017532349,0.033081055,0.015548706,-0.008712769,-0.008459091,-0.002683461,0.003011227,0.00649929,0.009079742,0,15,7,2019,3,0,0.00549,1
128,2399,204.6,206.1,203.5,204.5,16866816,USD,67.25,1,200.9,195.5,206.4,3.092,29.7,19.8,17.8,99.06,16,96,80,-0.003431,0.000100315,0.005103761,-0.000370646,0.005429159,-0.007671356,0.005489349,0.013160706,0.003352165,0.012100895,-0.015548706,0.017532349,0.033081055,0.015548706,-0.010128021,-0.008459091,-0.002683461,0.003011227,0.005320549,0.009079742,0,16,7,2019,3,0,-0.00044,1
129,2400,204,205.1,203.2,203.4,14107450,USD,57.78,2,201.1,195.8,206.5,2.953,28.52,19.52,17.86,70.5,12,92,80,0.00814,0.002780398,0.00594329,0.002791739,0.004664762,-0.00343132,0.008140564,0.011571884,-6.58E-05,0.012803426,-0.015548706,0.017532349,0.033081055,0.015548706,-0.017433167,-0.009609222,-0.002683461,0.003011227,0.005320549,0.009079742,0,17,7,2019,3,0,-0.003431,3
130,2401,204,205.9,203.8,205.6,18582160,USD,61.84,3,201.5,196,207,2.996,28.66,18.4,18.14,91.75,8,100,92,-0.01555,-0.003329303,0.010810624,-0.001157999,0.009265887,-0.015548706,0.008140564,0.02368927,0.003294563,0.00950355,-0.00894928,0.017532349,0.026481628,0.015548706,-0.017433167,-0.009609222,-0.002683461,0.0015378,0.005320549,0.009079742,0,18,7,2019,3,0,0.00814,1
131,2402,205.8,206.5,202.4,202.6,20929308,USD,58.88,4,201.8,196.2,207.1,2.752,26.06,19.67,17.84,52.6,4,96,92,0.01753,0.003624581,0.014099798,0.001250601,0.012445499,-0.015548706,0.017532349,0.033081055,0.000958443,0.005869566,-0.00894928,0.005851746,0.014801025,0.015548706,-0.008041382,-0.009609222,-0.002683461,0.0015378,0.005592346,0.009079742,0,19,7,2019,3,0,-0.01555,3
132,2403,203.6,207.2,203.6,207.2,22277932,USD,60.4,0,202.1,196.4,207.9,2.896,25.05,17.73,17.8,98.94,4,100,96,0.001822,0.003023878,0.011551551,0.001703072,0.012409748,-0.015548706,0.017532349,0.033081055,0.000613105,0.005856803,-0.00894928,0.005851746,0.014801025,0.015548706,-0.008041382,-0.009609222,-0.002549544,0.0015378,0.005592346,0.009079742,0,22,7,2019,3,0,0.01753,3
133,2404,208.5,208.9,207.2,208.9,18355210,USD,61.03,1,202.6,196.4,208.9,3.107,27.81,17.06,18.23,135,24,100,76,0.004814,0.003620634,0.009478881,0.003352165,0.012100895,-0.015548706,0.017532349,0.033081055,-0.003473198,0.008653016,-0.015617371,0.005851746,0.021469116,0.015617371,-0.008041382,-0.015555573,-0.006688014,0.0015378,0.005592346,0.009079742,0,23,7,2019,3,0,0.001822,3
134,2405,207.6,209.1,207.1,208.6,14991567,USD,58.12,2,203.2,197.5,209.1,3.223,27.11,16.3,18.7,125.06,20,96,76,-0.00895,-0.000569337,0.010187694,-6.58E-05,0.012803426,-0.015548706,0.017532349,0.033081055,-0.006798089,0.013253965,-0.02557373,0.005851746,0.031425476,0.02557373,-0.008041382,-0.016613007,-0.013898849,0.000674456,0.004066229,0.007019806,0,24,7,2019,3,0,0.004814,1
135,2406,208.9,209.2,206.8,207,13909562,USD,55.03,3,203.6,197.9,209.5,3.145,25.55,16.38,18.94,98.06,16,92,76,0.001253,3.82E-05,0.00837349,0.003294563,0.00950355,-0.00894928,0.017532349,0.026481628,-0.008518136,0.012483558,-0.02557373,0.005851746,0.031425476,0.02557373,-0.008041382,-0.016613007,-0.008548737,0.000674456,0.004066229,0.007019806,0,25,7,2019,3,0,-0.00895,3
136,2407,207.5,209.8,207.1,207.8,17618874,USD,65.94,4,204,198.2,209.9,3.105,25.08,15.34,19.3,99.4,12,88,76,0.00585,0.001976016,0.00749212,0.000958443,0.005869566,-0.00894928,0.005851746,0.014801025,-0.01438514,0.010824857,-0.02557373,9.58E-05,0.025669515,0.02557373,-0.019721985,-0.023692322,-0.013950348,-0.003625661,0.001680136,0.004917908,0,26,7,2019,3,0,0.001253,3
137,2408,208.5,210.6,208.5,209.6,21673388,USD,66.94,0,204.6,199.1,210.2,3.195,25.5,14.305,19.94,123.25,8,100,92,9.58E-05,0.001349272,0.006197036,0.000613105,0.005856803,-0.00894928,0.005851746,0.014801025,-0.013701248,0.012011433,-0.02557373,0.003515244,0.029088974,0.02557373,-0.019721985,-0.023692322,-0.013950348,-0.003625661,0.002949715,0.004917908,0,29,7,2019,3,0,0.00585,3
138,2409,208.8,210.1,207.2,208.8,33935720,USD,61.66,1,205,199.4,210.6,3.156,23.8,16,19.9,91.4,4,96,92,-0.01562,-0.004306275,0.010274494,-0.003473198,0.008653016,-0.015617371,0.005851746,0.021469116,-0.006863785,0.018581591,-0.02557373,0.018569946,0.044143677,0.02557373,-0.019721985,-0.023692322,-0.013950348,-0.003625661,0.002949715,0.007123566,0,30,7,2019,3,0,9.58E-05,1
139,2410,216.4,221.4,211.2,213,69281360,USD,71.25,2,205.5,199,212.1,3.43,39.53,12.14,22.27,181.9,12,100,88,-0.02557,-0.011395427,0.014000607,-0.006798089,0.013253965,-0.02557373,0.005851746,0.031425476,0.001476669,0.01740597,-0.023483276,0.018569946,0.042053223,0.02557373,-0.017631531,-0.023692322,-0.013549805,0.000674456,0.00526762,0.016372681,0,31,7,2019,3,0,-0.01562,1
140,2411,213.9,218,206.8,208.4,54017920,USD,58.66,3,205.8,199,212.4,3.236,32.06,17.47,22.78,91.9,8,96,88,-0.007347,-0.010045987,0.011628864,-0.008518136,0.012483558,-0.02557373,0.005851746,0.031425476,0.002638054,0.01685504,-0.023483276,0.018569946,0.042053223,0.02557373,-0.017631531,-0.023692322,-0.013549805,-0.0007222,0.00526762,0.016372681,0,1,8,2019,3,0,-0.02557,1
141,2412,205.5,206.4,201.6,204,40862120,USD,48.16,4,205.8,199,212.4,2.697,28.56,23.77,21.81,-34.34,4,92,88,-0.02348,-0.014525083,0.011845227,-0.01438514,0.010824857,-0.02557373,9.58E-05,0.025669515,0.008196068,0.008694433,-0.001540184,0.018569946,0.02011013,0.02557373,-0.008357584,-0.023692322,-0.013549805,-0.0007222,0.004108906,0.016372681,0,2,8,2019,3,0,-0.007347,1
142,2413,198,198.6,192.6,193.4,52392968,USD,36.75,0,205.4,197,213.8,1.392,23.84,32.9,21.39,-168.6,100,88,-12,0.003515,-0.008511641,0.013562571,-0.013701248,0.012011433,-0.02557373,0.003515244,0.029088974,0.015403175,0.015841943,-0.001540184,0.039550781,0.041090965,0.02557373,-0.004938126,-0.023692322,-0.013549805,0.00098753,0.013173103,0.02066803,0,5,8,2019,3,0,-0.02348,3
143,2414,196.2,198.1,194,197,35824788,USD,42.88,1,205.1,196.1,214.1,0.645,22.22,30.66,21,-131.1,96,84,-12,0.01857,0.000515555,0.018065286,-0.006863785,0.018581591,-0.02557373,0.018569946,0.044143677,0.011285591,0.017410946,-0.002017975,0.039550781,0.041568756,0.02557373,0.010116577,-0.023692322,-0.006014824,0.00098753,0.013173103,0.02066803,0,6,8,2019,3,0,0.003515,3
144,2415,195.4,199.5,193.9,199,33364400,USD,42.53,2,205,195.6,214.4,0.2153,22.52,28.14,20.3,-104.5,92,80,-12,0.01613,0.005719883,0.016890301,0.001476669,0.01740597,-0.023483276,0.018569946,0.042053223,0.006369209,0.019091114,-0.008453369,0.039550781,0.04800415,0.023483276,0.010116577,-0.00995636,-0.006014824,0.00098753,0.013173103,0.02066803,0,7,8,2019,3,0,0.01857,3
145,2416,200.2,203.5,199.4,203.4,27009524,USD,50.9,3,205,195.8,214.4,0.2266,26.78,26.31,18.9,-41.34,88,76,-12,-0.00154,0.003299861,0.014311864,0.002638054,0.01685504,-0.023483276,0.018569946,0.042053223,0.004986572,0.020034186,-0.008453369,0.039550781,0.04800415,0.023483276,-0.013839722,-0.00995636,-0.006844521,0.00098753,0.013173103,0.02066803,0,8,8,2019,3,0,0.01613,1
146,2417,201.2,202.8,199.2,201,24619746,USD,42.84,4,204.9,195.5,214.4,0.03806,25.17,24.88,17.61,-53.97,84,72,-12,0.004307,0.003635505,0.011697633,0.008196068,0.008694433,-0.001540184,0.018569946,0.02011013,0.003868866,0.020236462,-0.008453369,0.039550781,0.04800415,0.008453369,-0.013839722,-0.008453369,-0.001898527,0.001116753,0.013173103,0.02066803,0,9,8,2019,3,0,-0.00154,3
147,2418,199.6,202,199.1,200.5,22481888,USD,40.12,0,204.8,195.1,214.4,-0.1508,24.08,24,16.36,-55.9,80,68,-12,0.03955,0.015607264,0.021202137,0.015403175,0.015841943,-0.001540184,0.039550781,0.041090965,-0.004534531,0.003602301,-0.008453369,-0.001281738,0.007171631,0.008453369,0.007141113,-0.008453369,-0.002354145,-0.001410961,0.013173103,0.02066803,0,12,8,2019,3,0,0.004307,3
148,2419,201,212.1,200.9,209,47539784,USD,50.28,1,204.9,195.1,214.8,0.3804,34,20.19,17,30.11,76,64,-12,-0.002018,0.009732184,0.019646335,0.011285591,0.017410946,-0.002017975,0.039550781,0.041568756,-0.004459572,0.003671003,-0.008453369,-0.001281738,0.007171631,0.008453369,0.007141113,-0.008453369,-0.002354145,-0.001591682,0.00290966,0.018470764,0,13,8,2019,3,0,0.03955,1
149,2420,203.1,206.5,202.6,202.8,36547444,USD,46.12,2,204.9,195,214.8,0.296,31.08,18.47,17.61,-13.734,72,60,-12,-0.00845,0.003670333,0.018686468,0.006369209,0.019091114,-0.008453369,0.039550781,0.04800415,-0.003453636,0.00291411,-0.008453369,-0.001281738,0.007171631,0.008453369,0.007141113,-0.008453369,-0.003184319,-0.001830578,-0.00134635,0.007831192,0,14,8,2019,3,0,-0.002018,1
150,2421,203.5,205.1,199.6,201.8,27883364,USD,44.6,3,204.8,194.8,214.6,0.1459,28.81,21.02,17.47,-34.16,68,56,-12,-0.00845,-0.000370901,0.016541412,0.004986572,0.020034186,-0.008453369,0.039550781,0.04800415,-0.008244896,0.013533678,-0.032409668,-0.001281738,0.03112793,0.032409668,0.007141113,-0.010848999,-0.00719595,-0.002242088,-0.001372099,0.007831192,0,15,8,2019,3,0,-0.00845,1
151,2422,204.2,207.1,203.9,206.5,28813624,USD,47.28,4,204.9,195,214.8,0.4062,29.42,19.5,17.67,11.43,64,52,-12,-0.001282,-0.000674513,0.013514535,0.003868866,0.020236462,-0.008453369,0.039550781,0.04800415,-0.007376671,0.0142142,-0.032409668,0.003059387,0.035469055,0.032409668,0.007141113,-0.010848999,-0.00719595,-0.002242088,-0.001372099,0.006708527,0,16,8,2019,3,0,-0.00845,1
152,2423,210.6,212.8,210,210.4,24431916,USD,51.28,0,205,194.9,215.2,0.9126,34.34,17.89,18.66,72.6,60,48,-12,-0.002466,-0.001271743,0.011074903,-0.004534531,0.003602301,-0.008453369,-0.001281738,0.007171631,-0.010444832,0.014541192,-0.032409668,0.003059387,0.035469055,0.032409668,-0.033691406,-0.019267273,-0.008453369,-0.002944946,-0.001736879,-0.000847626,0,19,8,2019,3,0,-0.001282,1
153,2424,210.9,213.4,210.4,210.4,26919528,USD,47.66,1,205.1,194.9,215.4,1.3,33.78,17.16,19.66,72.8,56,44,-12,-0.001643,-0.001395556,0.009044739,-0.004459572,0.003671003,-0.008453369,-0.001281738,0.007171631,-0.008714676,0.016262965,-0.032409668,0.007007599,0.039417267,0.032409668,-0.033691406,-0.019267273,-0.008453369,-0.002944946,-0.001372099,0.003454208,0,20,8,2019,3,0,-0.002466,1
154,2425,213,213.6,211.6,212.6,21564748,USD,53.84,2,205.4,194.6,216,1.7705,32.66,16.36,20.62,82.75,52,40,-12,-0.003424,-0.002071601,0.007461957,-0.003453636,0.00291411,-0.008453369,-0.001281738,0.007171631,-0.007540894,0.016938094,-0.032409668,0.007007599,0.039417267,0.032409668,-0.033691406,-0.019267273,-0.00719595,-0.002054691,0.001513481,0.003454208,0,21,8,2019,3,0,-0.001643,1
155,2426,213.2,214.4,210.8,212.5,22267820,USD,58.34,3,205.6,194.4,216.8,2.105,30.92,16.72,21.28,76.3,48,36,-12,-0.0324,-0.01218429,0.017111012,-0.008244896,0.013533678,-0.032409668,-0.001281738,0.03112793,-0.002410126,0.00997663,-0.017807007,0.007007599,0.024814606,0.032409668,-0.019088745,-0.019267273,-0.005922794,-0.002054691,0.001513481,0.003454208,0,22,8,2019,3,0,-0.003424,1
156,2427,209.4,212,201,202.6,46882844,USD,59.38,4,205.4,194.1,216.5,1.559,26.3,26.97,19.86,-4.83,44,32,-12,0.00306,-0.007103064,0.016116398,-0.007376671,0.0142142,-0.032409668,0.003059387,0.035469055,-0.003729248,0.009497167,-0.017807007,0.007007599,0.024814606,0.032409668,-0.01474762,-0.019267273,-0.005950928,-0.002944946,0.00142312,0.003454208,0,23,8,2019,3,0,-0.0324,3
157,2428,205.9,207.2,205,206.5,26066130,USD,59.53,0,205.1,194.1,216.2,1.421,24.7,25.34,18.53,8.73,40,28,-12,-0.0178,-0.010671045,0.0143173,-0.010444832,0.014541192,-0.032409668,0.003059387,0.035469055,0.000600052,0.005616339,-0.006755829,0.007007599,0.013763428,0.032409668,-0.003696442,-0.019267273,-0.005950928,-0.002533436,0.002905846,0.004156303,0,26,8,2019,3,0,0.00306,1
158,2429,207.9,208.5,203.5,204.1,25897344,USD,55.1,1,205,194,215.9,1.11,23.06,25.69,17.6,1.071,36,24,-12,0.007008,-0.004778164,0.014948975,-0.008714676,0.016262965,-0.032409668,0.007007599,0.039417267,0.000406265,0.005350401,-0.006755829,0.006038666,0.012794495,0.032409668,-0.000598907,-0.019267273,-0.005950928,-0.000489235,0.003644466,0.006135559,0,27,8,2019,3,0,-0.0178,3
159,2430,204.1,205.8,203.4,205.5,15957632,USD,52.22,2,204.6,194.4,214.8,0.9644,22.28,25.12,16.77,0.6943,32,20,-12,0.002445,-0.002370369,0.012785731,-0.007540894,0.016938094,-0.032409668,0.007007599,0.039417267,0.001124954,0.005905319,-0.006755829,0.006038666,0.012794495,0.032409668,-0.000598907,-0.019267273,-0.005950928,0.002752304,0.005488873,0.006135559,0,28,8,2019,3,0,0.007008,3
160,2431,208.5,209.4,206.6,209,21007652,USD,58.3,3,204.6,194.4,214.9,1.116,26.17,23.78,15.91,47.75,28,16,-12,-0.006756,-0.003832189,0.010692314,-0.002410126,0.00997663,-0.017807007,0.007007599,0.024814606,0.001852417,0.004815222,-0.003536224,0.006038666,0.00957489,0.017807007,-0.000598907,-0.007860947,-0.003431797,0.002752304,0.005488873,0.006135559,0,29,8,2019,3,0,0.002445,1
161,2432,210.1,210.5,207.2,208.8,21162560,USD,58.62,4,204.9,194.4,215.2,1.201,26.58,22.66,15.336,50,24,12,-12,-0.003536,-0.003733534,0.008731631,-0.003729248,0.009497167,-0.017807007,0.007007599,0.024814606,0.005216217,0.0058691,-0.003118515,0.013282776,0.016401291,0.017807007,-0.000598907,-0.007860947,-0.003431797,0.003142357,0.006038666,0.007635117,0,30,8,2019,3,0,-0.006756,1
162,2433,206.4,207,204.2,205.8,20059574,USD,46.16,1,205.5,196.5,214.4,1.011,24.83,25.52,14.34,2.756,20,8,-12,0.00384,-0.001209192,0.008170578,0.000600052,0.005616339,-0.006755829,0.007007599,0.013763428,0.009511185,0.010578166,-0.003118515,0.025314331,0.028432846,0.006755829,-0.000598907,-0.003858185,-0.001727581,0.004939079,0.006765366,0.014485931,0,3,9,2019,3,0,-0.003536,3
163,2434,208.4,209.5,207.4,209.2,19216820,USD,58.1,2,206,197.9,214.2,1.129,27.14,24.08,13.74,41.94,16,4,-12,0.00604,0.001206761,0.007687498,0.000406265,0.005350401,-0.006755829,0.006038666,0.012794495,0.00678215,0.01314638,-0.007606506,0.025314331,0.032920837,0.007606506,-0.001567841,-0.006840897,-0.003431797,0.003142357,0.006038666,0.014485931,0,4,9,2019,3,0,0.00384,3
164,2435,212,214,211.5,213.2,23946984,USD,63.47,3,206.8,198.8,214.8,1.535,31.88,22.38,14.016,104.3,12,100,88,0.00604,0.002817396,0.006773757,0.001124954,0.005905319,-0.006755829,0.006038666,0.012794495,0.0044384,0.014305575,-0.007606506,0.025314331,0.032920837,0.007606506,-0.010456085,-0.006840897,-0.005144119,0.000360489,0.006038666,0.014485931,0,5,9,2019,3,0,0.00604,3
165,2436,214,214.4,212.5,213.2,19362294,USD,58.88,4,207.2,198.9,215.6,1.834,31.64,21.7,14.34,100.3,8,96,88,-0.003119,0.000838759,0.006354266,0.001852417,0.004815222,-0.003536224,0.006038666,0.00957489,0.007054901,0.013764018,-0.007606506,0.025314331,0.032920837,0.007606506,-0.010456085,-0.005872726,-0.003431797,0.004939079,0.008982658,0.014485931,0,6,9,2019,3,0,0.00604,1
166,2437,214.9,216.5,211.1,214.1,27309400,USD,55.44,0,207.9,199.5,216.2,2.12,32.12,19.92,14.99,99,4,100,96,0.01328,0.004986765,0.008362576,0.005216217,0.0058691,-0.003118515,0.013282776,0.016401291,0.005071259,0.013350568,-0.007606506,0.025314331,0.032920837,0.007606506,-0.003211975,-0.005872726,-0.001497746,0.004939079,0.008982658,0.014485931,0,9,9,2019,3,0,-0.003119,3
167,2438,213.9,216.8,211.8,216.8,31777932,USD,58.4,1,208.8,200.2,217.2,2.521,30.17,18.39,15.66,109.7,4,100,96,0.02531,0.01176262,0.012704422,0.009511185,0.010578166,-0.003118515,0.025314331,0.028432846,0.001555634,0.007881506,-0.007606506,0.009963989,0.017570496,0.007606506,0.00881958,-0.005872726,-0.001497746,0.006038666,0.009407043,0.014485931,0,10,9,2019,3,0,0.01328,3
168,2439,218.1,223.8,217.8,223.6,44289648,USD,62.94,2,209.5,198.8,220.2,3.357,37.25,16.5,17.3,170.4,4,100,96,-0.007607,0.005306245,0.014553814,0.00678215,0.01314638,-0.007606506,0.025314331,0.032920837,0.00213089,0.007113107,-0.005680084,0.009963989,0.015644073,0.007606506,0.00881958,-0.005872726,-0.004327297,0.004701614,0.009407043,0.014485931,0,11,9,2019,3,0,0.02531,1
169,2440,224.8,226.4,222.9,223.1,32226668,USD,62.47,3,210.5,198.6,222.4,3.934,39.3,15.61,19.14,162.2,12,96,84,-0.00568,0.001644135,0.013218798,0.0044384,0.014305575,-0.007606506,0.025314331,0.032920837,-3.20E-05,0.010780735,-0.016494751,0.009963989,0.02645874,0.016494751,0.00881958,-0.008495331,-0.005442619,0.000123024,0.009407043,0.014485931,0,12,9,2019,3,0,-0.007607,1
170,2441,220,220.8,217,218.8,39763296,USD,71.7,4,211.4,199.6,223,3.994,35.8,22.81,19.36,90.6,8,92,84,0.009964,0.00441742,0.011649844,0.007054901,0.013764018,-0.007606506,0.025314331,0.032920837,-0.00223484,0.009243253,-0.016494751,0.007736206,0.024230957,0.016494751,0.00881958,-0.008495331,-0.005442619,0.001157284,0.009407043,0.014485931,0,13,9,2019,3,0,-0.00568,3
171,2442,217.8,220.1,217.5,219.9,21158140,USD,69.5,0,212,200,224,4.09,34.4,21.9,19.56,85.06,4,88,84,0.003365,0.004066467,0.009528229,0.005071259,0.013350568,-0.007606506,0.025314331,0.032920837,-0.005939674,0.010109627,-0.016494751,0.007736206,0.024230957,0.016494751,0.00881958,-0.015293121,-0.007124901,-0.00289011,0.006643295,0.011499023,0,16,9,2019,3,0,0.009964,3
172,2443,220,220.9,219.1,220.8,18386468,USD,75.1,1,212.5,199.9,225.1,4.18,34.56,21.31,19.86,87.25,12,84,72,0.007736,0.005289714,0.008016583,0.001555634,0.007881506,-0.007606506,0.009963989,0.017570496,-0.005217934,0.011379157,-0.016494751,0.01134491,0.027839661,0.016494751,-0.008422852,-0.015293121,-0.007124901,-0.00289011,0.006643295,0.010102081,0,17,9,2019,3,0,0.003365,3
173,2444,221,222.9,219.5,222.8,25643092,USD,75.7,2,213.1,199.8,226.5,4.367,35.97,20.14,20.45,92.7,8,80,72,-0.00473,0.001949734,0.008410255,0.00213089,0.007113107,-0.005680084,0.009963989,0.015644073,-0.004371929,0.011579954,-0.016494751,0.01134491,0.027839661,0.016494751,-0.008422852,-0.015293121,-0.005442619,-0.000775099,0.006643295,0.010102081,0,18,9,2019,3,0,0.007736,1
174,2445,222,223.8,220.4,221,22187876,USD,68.75,3,213.5,199.8,227.4,4.32,35.44,19.02,21.14,84,4,76,72,-0.0165,-0.004198427,0.011901876,-3.20E-05,0.010780735,-0.016494751,0.009963989,0.02645874,-0.002632427,0.009823721,-0.015159607,0.01134491,0.026504517,0.016494751,-0.008422852,-0.015293121,-0.007030487,-0.000775099,0.006643295,0.010102081,0,19,9,2019,3,0,-0.00473,1
175,2446,221.4,222.5,217.5,217.8,57977096,USD,62.9,4,213.9,199.9,227.8,3.979,32.5,22.16,20.98,54.78,24,72,48,-0.00105,-0.00314895,0.009858496,-0.00223484,0.009243253,-0.016494751,0.007736206,0.024230957,0.000357723,0.012370924,-0.015159607,0.013900757,0.029060364,0.016494751,-0.010650635,-0.015293121,-0.007030487,-0.000775099,0.006643295,0.011600494,0,20,9,2019,3,0,-0.0165,1
176,2447,219,219.9,217.6,218.8,19419648,USD,69.8,0,214.6,201.6,227.6,3.742,31.31,21.34,20.84,44.4,20,68,48,-0.01516,-0.007152502,0.010240331,-0.005939674,0.010109627,-0.016494751,0.007736206,0.024230957,0.002963161,0.00926864,-0.007797241,0.013900757,0.021697998,0.016494751,-0.010650635,-0.015293121,-0.007030487,-0.001591206,0.005677104,0.011600494,0,23,9,2019,3,0,-0.00105,1
177,2448,221,222.5,217.2,217.6,31434368,USD,63.97,1,215.1,202.6,227.8,3.432,32.94,19.47,21.19,43.22,16,64,48,0.011345,-0.000986698,0.012843381,-0.005217934,0.011379157,-0.016494751,0.01134491,0.027839661,-0.002983189,0.011751641,-0.018386841,0.013900757,0.032287598,0.018386841,-0.007041931,-0.01668396,-0.013319016,-0.00343132,-0.00063765,0.011600494,0,24,9,2019,3,0,-0.01516,3
178,2449,218.5,221.5,217.1,221,22481006,USD,63.06,2,216,204.4,227.6,3.418,30.56,18.14,21.5,46.3,12,60,48,-0.0005,-0.000824533,0.010489711,-0.004371929,0.011579954,-0.016494751,0.01134491,0.027839661,-0.000695038,0.013359747,-0.018386841,0.013900757,0.032287598,0.018386841,-0.007041931,-0.01668396,-0.013319016,-0.001591206,0.008080363,0.011600494,0,25,9,2019,3,0,0.011345,1
179,2450,220,221,218.9,219.9,19088312,USD,60.78,3,216.8,206.1,227.4,3.275,29.42,17.45,21.78,41.53,8,56,48,-0.007797,-0.003148769,0.009319936,-0.002632427,0.009823721,-0.015159607,0.01134491,0.026504517,0.00207901,0.012950094,-0.018386841,0.013900757,0.032287598,0.018386841,-0.007041931,-0.01548233,-0.006381035,-0.000775099,0.009723663,0.011600494,0,26,9,2019,3,0,-0.0005,1
180,2451,220.5,221,217.2,218.9,25361284,USD,57.53,4,217.2,207.2,227.2,3.043,27.55,19.03,21.53,25.72,4,52,48,0.0139,0.002534406,0.011775129,0.000357723,0.012370924,-0.015159607,0.013900757,0.029060364,-2.67E-06,0.01130704,-0.018386841,0.010940552,0.029327393,0.018386841,-0.004486084,-0.01548233,-0.006381035,0.001496077,0.009723663,0.011600494,0,27,9,2019,3,0,-0.007797,3
181,2452,220.9,224.6,220.8,224,26318584,USD,60.84,0,218,208.4,227.6,3.236,30.97,17.19,22.05,74,8,100,92,-0.002132,0.000978799,0.009923989,0.002963161,0.00926864,-0.007797241,0.013900757,0.021697998,-0.000833511,0.011650079,-0.018386841,0.010940552,0.029327393,0.018386841,-0.004486084,-0.008856201,-0.00524807,0.001496077,0.009723663,0.011600494,0,30,9,2019,3,0,0.0139,1
182,2453,225.1,228.2,224.2,224.6,36187164,USD,51.84,1,219,210.8,227.1,3.4,34.88,15.95,23.12,110.06,4,100,96,-0.01839,-0.005476414,0.013031941,-0.002983189,0.011751641,-0.018386841,0.013900757,0.032287598,0.002843857,0.006477992,-0.006286621,0.010940552,0.017227173,0.018386841,0.007614136,-0.008856201,-0.00524807,-0.000250101,0.005427837,0.011236572,0,1,10,2019,4,0,-0.002132,1
183,2454,223,223.6,217.9,219,35767256,USD,43.62,2,219.4,212.8,226.1,3.041,31.12,24.38,22.34,15.22,4,96,92,0.01094,-4.09E-06,0.013714473,-0.000695038,0.013359747,-0.018386841,0.013900757,0.032287598,0.002550888,0.006038488,-0.006286621,0.009475708,0.015762329,0.018386841,0.007614136,-0.008856201,-0.00524807,0.001746178,0.008625031,0.011236572,0,2,10,2019,4,0,-0.01839,3
184,2455,218.4,221,215.1,220.9,30352686,USD,53.47,3,219.8,213.8,225.9,2.873,28.25,26.56,20.97,-15.5,12,92,80,0.006073,0.002021604,0.011646879,0.00207901,0.012950094,-0.018386841,0.013900757,0.032287598,0.00413475,0.007934279,-0.006286621,0.01399231,0.020278931,0.018386841,0.007614136,-0.007496643,-0.001599312,0.004782677,0.010574341,0.013909912,0,3,10,2019,4,0,0.01094,3
185,2456,225.6,227.5,223.9,227,34755552,USD,60.16,4,220.5,214.4,226.6,3.203,35.34,23.84,20.86,129,8,100,92,0.003492,0.002511855,0.009541177,-2.67E-06,0.01130704,-0.018386841,0.010940552,0.029327393,0.004262543,0.007926487,-0.006286621,0.01399231,0.020278931,0.018386841,0.004653931,-0.007496643,-0.001599312,0.003811836,0.008625031,0.011245728,0,4,10,2019,4,0,0.006073,3
186,2457,226.2,229.9,225.9,227,30889268,USD,59.3,0,221.1,215.1,227.1,3.428,36.88,22.34,21.12,145.5,4,100,96,-0.006287,-0.000420971,0.009066037,-0.000833511,0.011650079,-0.018386841,0.010940552,0.029327393,0.004614258,0.007360161,-0.004528046,0.01399231,0.018520355,0.018386841,0.005966187,-0.007496643,-0.003396034,0.003811836,0.008625031,0.011245728,0,7,10,2019,4,0,0.003492,1
187,2458,225.9,228,224.4,224.4,29282700,USD,52.34,1,221.5,215.8,227.2,3.354,34.75,23.4,21,95.1,4,96,92,0,-0.000280647,0.007405713,0.002843857,0.006477992,-0.006286621,0.010940552,0.017227173,0.005471039,0.00692523,-0.004528046,0.01399231,0.018520355,0.006286621,0.005966187,-0.004703903,0.000873089,0.004207611,0.008625031,0.011245728,0,8,10,2019,4,0,-0.006287,2
