Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.339,1.341,1.337,1.339000000000005,1.351566666666667,1.3419999999999999,1.369,1.3359999999999999,1.3359999999999999,1.338333333333331,1.341,1.3359999999999999
1.337,1.339,1.337,1.3384000000000051,1.350566666666667,1.341,1.368,1.3359999999999999,1.3359999999999999,1.338666666666664,1.341,1.3359999999999999
1.337,1.337,1.337,1.3382000000000054,1.3495333333333337,1.341,1.3659999999999999,1.3359999999999999,1.3359999999999999,1.3389999999999975,1.341,1.337
1.337,1.337,1.34,1.3380000000000054,1.3485666666666671,1.341,1.364,1.3359999999999999,1.3359999999999999,1.337666666666664,1.339,1.337
1.34,1.337,1.3359999999999999,1.3382000000000054,1.3477666666666674,1.341,1.364,1.337,1.3359999999999999,1.3369999999999973,1.337,1.337
1.3359999999999999,1.34,1.3319999999999999,1.3380000000000054,1.3471333333333342,1.34,1.364,1.337,1.3359999999999999,1.3379999999999974,1.34,1.337
1.3319999999999999,1.3359999999999999,1.3259999999999998,1.3374000000000053,1.346333333333334,1.34,1.364,1.3359999999999999,1.3359999999999999,1.3376666666666643,1.34,1.3359999999999999
1.3259999999999998,1.3319999999999999,1.328,1.3364000000000054,1.3453666666666675,1.34,1.364,1.3319999999999999,1.3319999999999999,1.3359999999999976,1.34,1.3319999999999999
1.328,1.3259999999999998,1.324,1.3342000000000056,1.344100000000001,1.34,1.3619999999999999,1.3259999999999998,1.3259999999999998,1.3313333333333308,1.3359999999999999,1.3259999999999998
1.324,1.328,1.319,1.3324000000000056,1.343000000000001,1.34,1.3619999999999999,1.3259999999999998,1.3259999999999998,1.3286666666666644,1.3319999999999999,1.3259999999999998
1.319,1.324,1.317,1.3292000000000057,1.3417666666666679,1.3359999999999999,1.3619999999999999,1.324,1.324,1.3259999999999978,1.328,1.324
1.317,1.319,1.319,1.3258000000000056,1.3403333333333345,1.3319999999999999,1.357,1.319,1.319,1.3236666666666645,1.328,1.319
1.319,1.317,1.318,1.3228000000000057,1.3390000000000013,1.328,1.3530000000000002,1.317,1.317,1.3199999999999978,1.324,1.317
1.318,1.319,1.3130000000000002,1.3214000000000057,1.3378666666666679,1.328,1.3530000000000002,1.317,1.317,1.3183333333333314,1.319,1.317
1.3130000000000002,1.318,1.3125,1.3194000000000057,1.336700000000001,1.324,1.3530000000000002,1.317,1.317,1.317999999999998,1.319,1.317
1.3125,1.3130000000000002,1.3130000000000002,1.3172000000000057,1.335366666666668,1.319,1.3530000000000002,1.3130000000000002,1.3130000000000002,1.3166666666666647,1.319,1.3130000000000002
1.3130000000000002,1.3125,1.315,1.3159000000000058,1.3340166666666677,1.319,1.347,1.3125,1.3125,1.314499999999998,1.318,1.3125
1.315,1.3130000000000002,1.295,1.3151000000000057,1.3328833333333345,1.319,1.347,1.3125,1.3125,1.3128333333333313,1.3130000000000002,1.3125
1.295,1.315,1.295,1.3143000000000056,1.3318166666666678,1.318,1.347,1.3125,1.3125,1.313499999999998,1.315,1.3125
1.295,1.295,1.29,1.3097000000000054,1.3300833333333344,1.315,1.344,1.295,1.295,1.3076666666666643,1.315,1.295
1.29,1.295,1.294,1.3061000000000054,1.3284833333333343,1.315,1.344,1.295,1.295,1.3016666666666643,1.315,1.295
1.294,1.29,1.2919999999999998,1.3016000000000054,1.3266833333333343,1.315,1.3430000000000002,1.29,1.29,1.293333333333331,1.295,1.29
1.2919999999999998,1.294,1.2930000000000001,1.2978000000000052,1.3251166666666674,1.315,1.3430000000000002,1.29,1.29,1.2929999999999977,1.295,1.29
1.2930000000000001,1.2919999999999998,1.297,1.2932000000000052,1.3235166666666673,1.295,1.3430000000000002,1.29,1.29,1.2919999999999978,1.294,1.29
1.297,1.2930000000000001,1.294,1.2928000000000053,1.3219833333333342,1.295,1.3430000000000002,1.29,1.29,1.2929999999999977,1.294,1.2919999999999998
1.294,1.297,1.296,1.2932000000000052,1.3204500000000006,1.297,1.3419999999999999,1.29,1.29,1.2939999999999976,1.297,1.2919999999999998
1.296,1.294,1.286,1.2940000000000054,1.3188500000000005,1.297,1.341,1.2919999999999998,1.29,1.2946666666666644,1.297,1.2930000000000001
1.286,1.296,1.2919999999999998,1.2944000000000053,1.3174500000000005,1.297,1.341,1.2919999999999998,1.29,1.2956666666666645,1.297,1.294
1.2919999999999998,1.286,1.2830000000000001,1.2932000000000052,1.315716666666667,1.297,1.341,1.286,1.286,1.2919999999999978,1.296,1.286
1.2830000000000001,1.2919999999999998,1.285,1.293000000000005,1.3142500000000006,1.297,1.341,1.286,1.286,1.291333333333331,1.296,1.286
1.285,1.2830000000000001,1.285,1.2902000000000053,1.3123166666666672,1.296,1.34,1.2830000000000001,1.2830000000000001,1.2869999999999975,1.2919999999999998,1.2830000000000001
1.285,1.285,1.278,1.2884000000000053,1.3105166666666672,1.296,1.34,1.2830000000000001,1.2830000000000001,1.2866666666666642,1.2919999999999998,1.2830000000000001
1.278,1.285,1.275,1.2862000000000053,1.3087833333333336,1.2919999999999998,1.34,1.2830000000000001,1.2830000000000001,1.2843333333333309,1.285,1.2830000000000001
1.275,1.278,1.2690000000000001,1.2846000000000053,1.3068166666666667,1.2919999999999998,1.34,1.278,1.278,1.2826666666666642,1.285,1.278
1.2690000000000001,1.275,1.2690000000000001,1.2812000000000054,1.3047499999999999,1.285,1.34,1.275,1.275,1.2793333333333308,1.285,1.275
1.2690000000000001,1.2690000000000001,1.264,1.2784000000000053,1.302383333333333,1.285,1.3359999999999999,1.2690000000000001,1.2690000000000001,1.2739999999999974,1.278,1.2690000000000001
1.264,1.2690000000000001,1.263,1.2752000000000054,1.3001499999999997,1.285,1.3319999999999999,1.2690000000000001,1.2690000000000001,1.2709999999999975,1.275,1.2690000000000001
1.263,1.264,1.2670000000000001,1.2710000000000055,1.2978833333333333,1.278,1.328,1.264,1.264,1.2673333333333308,1.2690000000000001,1.264
1.2670000000000001,1.263,1.252,1.2680000000000053,1.295783333333333,1.275,1.328,1.263,1.263,1.2653333333333308,1.2690000000000001,1.263
1.252,1.2670000000000001,1.266,1.2664000000000055,1.2937499999999997,1.2690000000000001,1.324,1.263,1.263,1.2646666666666642,1.2670000000000001,1.263
1.266,1.252,1.2670000000000001,1.2630000000000055,1.29135,1.2690000000000001,1.319,1.252,1.252,1.260666666666664,1.2670000000000001,1.252
1.2670000000000001,1.266,1.273,1.2624000000000053,1.289583333333333,1.2670000000000001,1.319,1.252,1.252,1.261666666666664,1.2670000000000001,1.252
1.273,1.2670000000000001,1.27,1.2630000000000055,1.2879166666666666,1.2670000000000001,1.319,1.252,1.252,1.261666666666664,1.2670000000000001,1.252
1.27,1.273,1.263,1.2650000000000055,1.2863833333333332,1.273,1.318,1.252,1.252,1.268666666666664,1.273,1.266
1.263,1.27,1.275,1.2656000000000054,1.2847833333333334,1.273,1.315,1.252,1.252,1.2699999999999971,1.273,1.2670000000000001
1.275,1.263,1.266,1.2678000000000054,1.2831166666666667,1.273,1.315,1.263,1.252,1.2686666666666637,1.273,1.263
1.266,1.275,1.284,1.2696000000000054,1.2818666666666665,1.275,1.315,1.263,1.252,1.2693333333333303,1.275,1.263
1.284,1.266,1.281,1.2694000000000054,1.2802999999999998,1.275,1.315,1.263,1.252,1.267999999999997,1.275,1.263
1.281,1.284,1.276,1.2716000000000054,1.2792666666666663,1.284,1.297,1.263,1.252,1.274999999999997,1.284,1.266
1.276,1.281,1.28,1.2738000000000054,1.2787999999999997,1.284,1.297,1.263,1.252,1.276999999999997,1.284,1.266
1.28,1.276,1.271,1.2764000000000053,1.2781666666666665,1.284,1.297,1.266,1.252,1.2803333333333304,1.284,1.276
1.271,1.28,1.265,1.2774000000000054,1.2778333333333332,1.284,1.297,1.266,1.252,1.2789999999999973,1.281,1.276
1.265,1.271,1.265,1.2784000000000053,1.2770666666666666,1.284,1.297,1.271,1.252,1.275666666666664,1.28,1.271
1.265,1.265,1.2670000000000001,1.2746000000000053,1.2761666666666664,1.281,1.297,1.265,1.252,1.2719999999999974,1.28,1.265
1.2670000000000001,1.265,1.27,1.2714000000000054,1.2752333333333332,1.28,1.297,1.265,1.252,1.266999999999997,1.271,1.265
1.27,1.2670000000000001,1.273,1.2696000000000054,1.2742333333333336,1.28,1.296,1.265,1.252,1.2656666666666638,1.2670000000000001,1.265
1.273,1.27,1.264,1.2676000000000054,1.2734333333333336,1.271,1.296,1.265,1.252,1.2673333333333305,1.27,1.265
1.264,1.273,1.262,1.2680000000000053,1.272666666666667,1.273,1.2919999999999998,1.265,1.252,1.2699999999999971,1.273,1.2670000000000001
1.262,1.264,1.253,1.2678000000000054,1.2719333333333338,1.273,1.2919999999999998,1.264,1.252,1.2689999999999972,1.273,1.264
1.253,1.262,1.248,1.2672000000000057,1.270933333333334,1.273,1.285,1.262,1.252,1.2663333333333306,1.273,1.262
1.248,1.253,1.255,1.2644000000000055,1.2699333333333338,1.273,1.285,1.253,1.252,1.259666666666664,1.264,1.253
1.255,1.248,1.249,1.2600000000000056,1.2687000000000004,1.273,1.285,1.248,1.248,1.2543333333333306,1.262,1.248
1.249,1.255,1.237,1.2564000000000055,1.2677000000000007,1.264,1.284,1.248,1.248,1.2519999999999973,1.255,1.248
1.237,1.249,1.245,1.2534000000000054,1.2667333333333342,1.262,1.284,1.248,1.248,1.250666666666664,1.255,1.248
1.245,1.237,1.242,1.2484000000000055,1.2654666666666676,1.255,1.284,1.237,1.237,1.2469999999999972,1.255,1.237
1.242,1.245,1.247,1.2468000000000055,1.2646666666666675,1.255,1.284,1.237,1.237,1.243666666666664,1.249,1.237
1.247,1.242,1.244,1.2456000000000054,1.2637666666666676,1.255,1.284,1.237,1.237,1.2413333333333305,1.245,1.237
1.244,1.247,1.248,1.2440000000000055,1.2632000000000008,1.249,1.284,1.237,1.237,1.244666666666664,1.247,1.242
1.248,1.244,1.252,1.2430000000000052,1.2625666666666675,1.247,1.284,1.237,1.237,1.2443333333333306,1.247,1.242
1.252,1.248,1.245,1.2452000000000054,1.261933333333334,1.248,1.284,1.242,1.237,1.2463333333333306,1.248,1.244
1.245,1.252,1.254,1.2466000000000053,1.261933333333334,1.252,1.284,1.242,1.237,1.2479999999999973,1.252,1.244
1.254,1.245,1.256,1.2472000000000052,1.2612333333333339,1.252,1.284,1.244,1.237,1.2483333333333306,1.252,1.245
1.256,1.254,1.254,1.2486000000000055,1.2608000000000004,1.254,1.284,1.244,1.237,1.2503333333333304,1.254,1.245
1.254,1.256,1.239,1.2510000000000054,1.2602333333333335,1.256,1.284,1.245,1.237,1.251666666666664,1.256,1.245
1.239,1.254,1.244,1.2522000000000053,1.2597,1.256,1.284,1.245,1.237,1.2546666666666637,1.256,1.254
1.244,1.239,1.247,1.2496000000000054,1.2589000000000001,1.256,1.284,1.239,1.237,1.2496666666666638,1.256,1.239
1.247,1.244,1.251,1.2494000000000054,1.257866666666667,1.256,1.284,1.239,1.237,1.2456666666666638,1.254,1.239
1.251,1.247,1.247,1.2480000000000053,1.2572333333333334,1.256,1.284,1.239,1.237,1.2433333333333303,1.247,1.239
1.247,1.251,1.245,1.2470000000000052,1.2561333333333335,1.254,1.281,1.239,1.237,1.2473333333333303,1.251,1.244
1.245,1.247,1.247,1.2456000000000054,1.2550000000000001,1.251,1.28,1.239,1.237,1.2483333333333304,1.251,1.247
1.247,1.245,1.238,1.2468000000000052,1.2539666666666667,1.251,1.28,1.244,1.237,1.2476666666666638,1.251,1.245
1.238,1.247,1.2309999999999999,1.2474000000000054,1.2528666666666666,1.251,1.273,1.245,1.237,1.2463333333333304,1.247,1.245
1.2309999999999999,1.238,1.238,1.2456000000000054,1.2517666666666665,1.251,1.273,1.238,1.237,1.2433333333333305,1.247,1.238
1.238,1.2309999999999999,1.229,1.2416000000000054,1.2506333333333333,1.247,1.273,1.2309999999999999,1.2309999999999999,1.2386666666666637,1.247,1.2309999999999999
1.229,1.238,1.2309999999999999,1.2398000000000053,1.2497333333333331,1.247,1.273,1.2309999999999999,1.2309999999999999,1.235666666666664,1.238,1.2309999999999999
1.2309999999999999,1.229,1.237,1.2366000000000053,1.2484666666666664,1.247,1.273,1.229,1.229,1.232666666666664,1.238,1.229
1.237,1.2309999999999999,1.245,1.2334000000000054,1.2471666666666663,1.238,1.273,1.229,1.229,1.232666666666664,1.238,1.229
1.245,1.237,1.2409999999999999,1.2332000000000054,1.2459666666666664,1.238,1.264,1.229,1.229,1.2323333333333306,1.237,1.229
1.2409999999999999,1.245,1.246,1.2360000000000055,1.2453333333333327,1.245,1.262,1.229,1.229,1.2376666666666638,1.245,1.2309999999999999
1.246,1.2409999999999999,1.244,1.2366000000000053,1.2446333333333328,1.245,1.256,1.229,1.229,1.240999999999997,1.245,1.237
1.244,1.246,1.251,1.2400000000000053,1.2443999999999995,1.246,1.256,1.2309999999999999,1.229,1.2439999999999969,1.246,1.2409999999999999
1.251,1.244,1.234,1.2426000000000053,1.2442666666666662,1.246,1.256,1.237,1.229,1.2436666666666634,1.246,1.2409999999999999
1.234,1.251,1.229,1.2454000000000054,1.2441333333333329,1.251,1.256,1.2409999999999999,1.229,1.246999999999997,1.251,1.244
1.229,1.234,1.2229999999999999,1.2432000000000054,1.2436333333333327,1.251,1.256,1.234,1.229,1.242999999999997,1.251,1.234
1.2229999999999999,1.229,1.2229999999999999,1.2408000000000055,1.243366666666666,1.251,1.256,1.229,1.229,1.237999999999997,1.251,1.229
1.2229999999999999,1.2229999999999999,1.217,1.2362000000000055,1.2426333333333328,1.251,1.256,1.2229999999999999,1.2229999999999999,1.228666666666664,1.234,1.2229999999999999
1.217,1.2229999999999999,1.22,1.2320000000000055,1.2419999999999995,1.251,1.256,1.2229999999999999,1.2229999999999999,1.2249999999999972,1.229,1.2229999999999999
1.22,1.217,1.2229999999999999,1.2252000000000056,1.2409999999999994,1.234,1.256,1.217,1.217,1.2209999999999974,1.2229999999999999,1.217
1.2229999999999999,1.22,1.218,1.2224000000000055,1.2401999999999993,1.229,1.256,1.217,1.217,1.2199999999999973,1.2229999999999999,1.217
1.218,1.2229999999999999,1.215,1.2212000000000054,1.239366666666666,1.2229999999999999,1.256,1.217,1.217,1.2199999999999973,1.2229999999999999,1.217
1.215,1.218,1.216,1.2202000000000055,1.2382333333333329,1.2229999999999999,1.256,1.217,1.217,1.2203333333333306,1.2229999999999999,1.218
1.216,1.215,1.21,1.2186000000000055,1.237233333333333,1.2229999999999999,1.256,1.215,1.215,1.2186666666666641,1.2229999999999999,1.215
1.21,1.216,1.21,1.2184000000000055,1.2359666666666664,1.2229999999999999,1.256,1.215,1.215,1.216333333333331,1.218,1.215
1.21,1.21,1.2,1.2164000000000055,1.234433333333333,1.2229999999999999,1.254,1.21,1.21,1.2136666666666642,1.216,1.21
1.2,1.21,1.193,1.2138000000000055,1.2329666666666665,1.218,1.251,1.21,1.21,1.2119999999999977,1.216,1.21
1.193,1.2,1.188,1.2102000000000055,1.2316666666666667,1.216,1.251,1.2,1.2,1.2066666666666643,1.21,1.2
1.188,1.193,1.1840000000000002,1.2058000000000058,1.2299666666666667,1.216,1.251,1.193,1.193,1.2009999999999978,1.21,1.193
1.1840000000000002,1.188,1.18,1.2002000000000055,1.2280000000000002,1.21,1.251,1.188,1.188,1.1936666666666644,1.2,1.188
1.18,1.1840000000000002,1.185,1.1950000000000056,1.2257666666666667,1.21,1.251,1.1840000000000002,1.1840000000000002,1.188333333333331,1.193,1.1840000000000002
1.185,1.18,1.1840000000000002,1.1890000000000056,1.2235333333333334,1.2,1.251,1.18,1.18,1.1839999999999977,1.188,1.18
1.1840000000000002,1.185,1.177,1.1860000000000055,1.2215333333333336,1.193,1.251,1.18,1.18,1.1829999999999978,1.185,1.18
1.177,1.1840000000000002,1.179,1.1842000000000055,1.2194333333333336,1.188,1.251,1.18,1.18,1.1829999999999978,1.185,1.18
1.179,1.177,1.163,1.1820000000000055,1.2174000000000003,1.185,1.251,1.177,1.177,1.181999999999998,1.185,1.177
1.163,1.179,1.157,1.1810000000000056,1.215666666666667,1.185,1.251,1.177,1.177,1.1799999999999982,1.1840000000000002,1.177
1.157,1.163,1.16,1.1776000000000058,1.2131666666666667,1.185,1.251,1.163,1.163,1.172999999999998,1.179,1.163
1.16,1.157,1.155,1.1720000000000055,1.210766666666667,1.1840000000000002,1.251,1.157,1.157,1.1663333333333312,1.179,1.157
1.155,1.16,1.161,1.1672000000000056,1.2084000000000001,1.179,1.251,1.157,1.157,1.1599999999999977,1.163,1.157
1.161,1.155,1.137,1.1628000000000056,1.2056666666666667,1.179,1.251,1.155,1.155,1.157333333333331,1.16,1.155
1.137,1.161,1.121,1.1592000000000056,1.2028666666666668,1.163,1.251,1.155,1.155,1.1586666666666645,1.161,1.155
1.121,1.137,1.124,1.1540000000000057,1.1994000000000002,1.161,1.251,1.137,1.137,1.150999999999998,1.161,1.137
1.124,1.121,1.138,1.1468000000000056,1.1952333333333336,1.161,1.251,1.121,1.121,1.1396666666666648,1.161,1.121
1.138,1.124,1.129,1.1396000000000057,1.1912333333333336,1.161,1.251,1.121,1.121,1.1273333333333313,1.137,1.121
1.129,1.138,1.1320000000000001,1.1362000000000056,1.187466666666667,1.161,1.234,1.121,1.121,1.1276666666666648,1.138,1.121
1.1320000000000001,1.129,1.129,1.129800000000006,1.1839666666666668,1.138,1.229,1.121,1.121,1.1303333333333314,1.138,1.124
1.129,1.1320000000000001,1.1340000000000001,1.1288000000000058,1.1807333333333334,1.138,1.2229999999999999,1.121,1.121,1.132999999999998,1.138,1.129
1.1340000000000001,1.129,1.148,1.1304000000000056,1.1776000000000002,1.138,1.2229999999999999,1.124,1.121,1.1299999999999981,1.1320000000000001,1.129
1.148,1.1340000000000001,1.135,1.1324000000000054,1.1746333333333334,1.138,1.2229999999999999,1.129,1.121,1.1316666666666648,1.1340000000000001,1.129
1.135,1.148,1.147,1.1344000000000054,1.1723333333333337,1.148,1.2229999999999999,1.129,1.121,1.1369999999999982,1.148,1.129
1.147,1.135,1.1320000000000001,1.1356000000000055,1.1695000000000002,1.148,1.2229999999999999,1.129,1.121,1.1389999999999982,1.148,1.1340000000000001
1.1320000000000001,1.147,1.133,1.1386000000000056,1.166966666666667,1.148,1.218,1.129,1.121,1.1433333333333315,1.148,1.135
1.133,1.1320000000000001,1.1320000000000001,1.1392000000000055,1.1641000000000001,1.148,1.216,1.1320000000000001,1.121,1.1379999999999981,1.147,1.1320000000000001
1.1320000000000001,1.133,1.1340000000000001,1.1390000000000056,1.1613666666666667,1.148,1.216,1.1320000000000001,1.121,1.1373333333333315,1.147,1.1320000000000001
1.1340000000000001,1.1320000000000001,1.141,1.1358000000000057,1.1585666666666665,1.147,1.21,1.1320000000000001,1.121,1.1323333333333316,1.133,1.1320000000000001
1.141,1.1340000000000001,1.139,1.135600000000006,1.1560333333333332,1.147,1.21,1.1320000000000001,1.121,1.1329999999999985,1.1340000000000001,1.1320000000000001
1.139,1.141,1.136,1.1344000000000058,1.153733333333333,1.141,1.2,1.1320000000000001,1.121,1.1356666666666653,1.141,1.1320000000000001
1.136,1.139,1.1420000000000001,1.1358000000000057,1.1516999999999997,1.141,1.193,1.1320000000000001,1.121,1.1379999999999986,1.141,1.1340000000000001
1.1420000000000001,1.136,1.14,1.1364000000000058,1.1498,1.141,1.188,1.1320000000000001,1.121,1.138666666666665,1.141,1.136
1.14,1.1420000000000001,1.137,1.1384000000000056,1.1482666666666668,1.1420000000000001,1.185,1.1340000000000001,1.121,1.1389999999999985,1.1420000000000001,1.136
1.137,1.14,1.138,1.1396000000000055,1.1468,1.1420000000000001,1.185,1.136,1.121,1.1393333333333315,1.1420000000000001,1.136
1.138,1.137,1.133,1.1388000000000056,1.1453666666666669,1.1420000000000001,1.185,1.136,1.121,1.1396666666666648,1.1420000000000001,1.137
1.133,1.138,1.1340000000000001,1.1386000000000054,1.1438,1.1420000000000001,1.1840000000000002,1.136,1.121,1.1383333333333312,1.14,1.137
1.1340000000000001,1.133,1.136,1.1380000000000055,1.1421000000000001,1.1420000000000001,1.179,1.133,1.121,1.1359999999999981,1.138,1.133
1.136,1.1340000000000001,1.12,1.1364000000000054,1.140666666666667,1.14,1.179,1.133,1.121,1.1349999999999982,1.138,1.133
1.12,1.136,1.119,1.1356000000000055,1.1392333333333335,1.138,1.163,1.133,1.121,1.1343333333333314,1.136,1.133
1.119,1.12,1.1179999999999999,1.1322000000000056,1.1378000000000001,1.138,1.161,1.12,1.12,1.1299999999999981,1.136,1.12
1.1179999999999999,1.119,1.117,1.1284000000000056,1.1365333333333334,1.136,1.161,1.119,1.119,1.124999999999998,1.136,1.119
1.117,1.1179999999999999,1.107,1.1254000000000057,1.1351333333333335,1.136,1.161,1.1179999999999999,1.1179999999999999,1.1189999999999978,1.12,1.1179999999999999
1.107,1.117,1.104,1.1220000000000057,1.1338666666666668,1.136,1.161,1.117,1.117,1.1179999999999977,1.119,1.117
1.104,1.107,1.084,1.1162000000000056,1.1320666666666668,1.12,1.148,1.107,1.107,1.1139999999999979,1.1179999999999999,1.107
1.084,1.104,1.085,1.1130000000000055,1.1309666666666667,1.119,1.148,1.104,1.104,1.1093333333333313,1.117,1.104
1.085,1.084,1.069,1.1060000000000056,1.1297333333333335,1.1179999999999999,1.148,1.084,1.084,1.0983333333333312,1.107,1.084
1.069,1.085,1.055,1.0994000000000057,1.1284333333333334,1.117,1.148,1.084,1.084,1.0909999999999977,1.104,1.084
1.055,1.069,1.063,1.0898000000000057,1.1261333333333334,1.107,1.148,1.069,1.069,1.079333333333331,1.085,1.069
1.063,1.055,1.05,1.0794000000000055,1.123666666666667,1.104,1.148,1.055,1.055,1.0696666666666643,1.085,1.055
1.05,1.063,1.057,1.0712000000000055,1.121366666666667,1.085,1.148,1.055,1.055,1.0623333333333311,1.069,1.055
1.057,1.05,1.06,1.0644000000000056,1.1187333333333338,1.085,1.148,1.05,1.05,1.0559999999999976,1.063,1.05
1.06,1.057,1.087,1.0588000000000055,1.1161666666666672,1.069,1.148,1.05,1.05,1.0566666666666642,1.063,1.05
1.087,1.06,1.0659999999999998,1.0570000000000055,1.1132333333333337,1.063,1.147,1.05,1.05,1.0556666666666645,1.06,1.05
1.0659999999999998,1.087,1.082,1.0634000000000055,1.111633333333334,1.087,1.147,1.05,1.05,1.0679999999999978,1.087,1.057
1.082,1.0659999999999998,1.095,1.0640000000000056,1.108933333333334,1.087,1.1420000000000001,1.05,1.05,1.0709999999999977,1.087,1.06
1.095,1.082,1.093,1.0704000000000056,1.1072666666666675,1.087,1.1420000000000001,1.057,1.05,1.0783333333333311,1.087,1.0659999999999998
1.093,1.095,1.0979999999999999,1.0780000000000054,1.1060000000000008,1.095,1.1420000000000001,1.06,1.05,1.080999999999998,1.095,1.0659999999999998
1.0979999999999999,1.093,1.089,1.0846000000000053,1.104700000000001,1.095,1.1420000000000001,1.0659999999999998,1.05,1.089999999999998,1.095,1.082
1.089,1.0979999999999999,1.089,1.0868000000000053,1.1035000000000008,1.0979999999999999,1.1420000000000001,1.0659999999999998,1.05,1.0953333333333315,1.0979999999999999,1.093
1.089,1.089,1.083,1.0914000000000053,1.1017666666666674,1.0979999999999999,1.1420000000000001,1.082,1.05,1.0933333333333317,1.0979999999999999,1.089
1.083,1.089,1.073,1.0928000000000053,1.1001000000000007,1.0979999999999999,1.1420000000000001,1.089,1.05,1.091999999999998,1.0979999999999999,1.089
1.073,1.083,1.0759999999999998,1.0904000000000054,1.0983333333333338,1.0979999999999999,1.1420000000000001,1.083,1.05,1.0869999999999982,1.089,1.083
1.0759999999999998,1.073,1.089,1.0864000000000054,1.0960333333333339,1.0979999999999999,1.14,1.073,1.05,1.0816666666666648,1.089,1.073
1.089,1.0759999999999998,1.0979999999999999,1.0820000000000054,1.0939000000000005,1.089,1.138,1.073,1.05,1.0773333333333315,1.083,1.073
1.0979999999999999,1.089,1.093,1.0820000000000054,1.0923000000000005,1.089,1.138,1.073,1.05,1.0793333333333315,1.089,1.073
1.093,1.0979999999999999,1.082,1.0838000000000054,1.090966666666667,1.0979999999999999,1.136,1.073,1.05,1.0876666666666648,1.0979999999999999,1.0759999999999998
1.082,1.093,1.078,1.0858000000000054,1.089633333333334,1.0979999999999999,1.136,1.073,1.05,1.0933333333333317,1.0979999999999999,1.089
1.078,1.082,1.065,1.0876000000000055,1.0879000000000005,1.0979999999999999,1.136,1.0759999999999998,1.05,1.0909999999999982,1.0979999999999999,1.082
1.065,1.078,1.061,1.0880000000000056,1.0859666666666672,1.0979999999999999,1.12,1.078,1.05,1.0843333333333316,1.093,1.078
1.061,1.065,1.057,1.0832000000000055,1.0841333333333338,1.0979999999999999,1.119,1.065,1.05,1.0749999999999982,1.082,1.065
1.057,1.061,1.065,1.0758000000000054,1.0822000000000005,1.093,1.1179999999999999,1.061,1.05,1.067999999999998,1.078,1.061
1.065,1.057,1.068,1.0686000000000053,1.0801666666666672,1.082,1.117,1.057,1.05,1.060999999999998,1.065,1.057
1.068,1.065,1.0759999999999998,1.0652000000000053,1.0784333333333338,1.078,1.107,1.057,1.05,1.060999999999998,1.065,1.057
1.0759999999999998,1.068,1.081,1.0632000000000053,1.0771333333333337,1.068,1.104,1.057,1.05,1.0633333333333315,1.068,1.057
1.081,1.0759999999999998,1.073,1.0654000000000052,1.0762000000000005,1.0759999999999998,1.0979999999999999,1.057,1.05,1.0696666666666645,1.0759999999999998,1.065
1.073,1.081,1.073,1.0694000000000052,1.0761000000000005,1.081,1.0979999999999999,1.057,1.05,1.074999999999998,1.081,1.068
1.073,1.073,1.072,1.0726000000000053,1.0757000000000005,1.081,1.0979999999999999,1.065,1.05,1.0766666666666647,1.081,1.073
1.072,1.073,1.083,1.0742000000000054,1.0758333333333339,1.081,1.0979999999999999,1.068,1.05,1.0756666666666648,1.081,1.073
1.083,1.072,1.087,1.0750000000000053,1.0764000000000005,1.081,1.0979999999999999,1.072,1.05,1.0726666666666647,1.073,1.072
1.087,1.083,1.089,1.0764000000000054,1.077066666666667,1.083,1.0979999999999999,1.072,1.05,1.075999999999998,1.083,1.072
1.089,1.087,1.0979999999999999,1.0776000000000052,1.0783000000000007,1.087,1.0979999999999999,1.072,1.057,1.0806666666666647,1.087,1.072
1.0979999999999999,1.089,1.113,1.0808000000000053,1.0793666666666673,1.089,1.0979999999999999,1.072,1.057,1.0863333333333314,1.089,1.083
1.113,1.0979999999999999,1.122,1.0858000000000054,1.0806333333333338,1.0979999999999999,1.0979999999999999,1.072,1.057,1.0913333333333313,1.0979999999999999,1.087
1.122,1.113,1.12,1.0940000000000052,1.0815000000000003,1.113,1.113,1.083,1.057,1.0999999999999979,1.113,1.089
1.12,1.122,1.114,1.1018000000000052,1.0833666666666668,1.122,1.122,1.087,1.057,1.1109999999999978,1.122,1.0979999999999999
1.114,1.12,1.1179999999999999,1.1084000000000054,1.0846333333333333,1.122,1.122,1.089,1.057,1.1183333333333314,1.122,1.113
1.1179999999999999,1.114,1.136,1.1134000000000053,1.0852666666666666,1.122,1.122,1.0979999999999999,1.057,1.1186666666666647,1.122,1.114
1.136,1.1179999999999999,1.127,1.1174000000000055,1.0860999999999998,1.122,1.122,1.113,1.057,1.1173333333333313,1.12,1.114
1.127,1.136,1.12,1.1220000000000057,1.0873666666666668,1.136,1.136,1.114,1.057,1.1226666666666647,1.136,1.114
1.12,1.127,1.115,1.1230000000000055,1.0886333333333336,1.136,1.136,1.114,1.057,1.126999999999998,1.136,1.1179999999999999
1.115,1.12,1.121,1.1230000000000055,1.0896666666666668,1.136,1.136,1.114,1.057,1.1276666666666648,1.136,1.12
1.121,1.115,1.136,1.1232000000000055,1.0907333333333336,1.136,1.136,1.115,1.057,1.1206666666666647,1.127,1.115
