SVM,LGB,close_tomorrow,close
27.622501714671017,27.54229053229559,28.11,27.62
27.88577037097881,28.025407869187056,27.48,28.11
27.723811143423266,27.669840056795238,28.23,27.48
27.88706605417149,28.103030318144352,27.72,28.23
27.88329900480535,27.741508606143544,27.06,27.72
27.4677119376616,26.974207461257016,27.28,27.06
27.404573232058837,27.098423684872923,27.95,27.28
27.619067938387182,27.88220986002514,27.5,27.95
27.562490269350935,27.449030960509557,27.7,27.5
27.583945153894255,27.45778968788216,28.38,27.7
27.955462115711835,27.90999905315355,28.27,28.38
28.18634006548482,27.98148285436456,27.98,28.27
28.070638035348388,27.84668138857219,28.62,27.98
28.36459659113366,28.50106801056363,27.39,28.62
27.899892521426892,27.3921267024922,27.8,27.39
27.84285769813929,27.671359147088474,28.1,27.8
28.049524203422035,27.924000347154617,27.34,28.1
27.634131456872055,27.516832187295133,28.0,27.34
27.857250022651865,27.838283638698172,28.16,28.0
28.02409572756573,28.052840064362503,28.39,28.16
28.093787173926625,28.081032123662286,28.42,28.39
28.33863194091564,28.320670787324662,27.45,28.42
27.86115306182253,27.48688443197261,27.55,27.45
27.661269629884117,27.460683085499106,27.89,27.55
27.874230668245417,27.67093204046004,28.19,27.89
28.020715555954116,28.006742402946646,28.0,28.19
28.03022550281853,27.664531676788606,26.98,28.0
27.504589569813753,27.162539330457072,26.73,26.98
27.087403668060553,26.988899063156016,26.45,26.73
26.857774738151452,26.613221168972487,24.05,26.45
25.56296011795957,24.602843295274923,23.66,24.05
24.521463412203786,24.141673394140653,25.94,23.66
25.27983964643928,25.6889195106665,26.2,25.94
25.728474785904258,26.266541347123713,25.78,26.2
25.663120585896287,26.059598197316685,26.5,25.78
26.05383232369807,26.559225592411327,26.55,26.5
26.3212432859924,26.42264741015819,27.55,26.55
26.837285679329362,27.315214066426854,26.8,27.55
26.87580070951778,27.267257669854946,25.77,26.8
26.281630986327475,26.292595571137557,26.33,25.77
26.274572002697607,26.282564686676263,25.98,26.33
26.1220232770268,26.46295027595056,25.44,25.98
25.751304153124174,25.358555821835857,26.31,25.44
25.972020945265214,26.07479268576295,25.92,26.31
25.92337291112712,26.493805404046686,26.11,25.92
25.954677290898154,25.74740761982653,26.39,26.11
26.15260600136232,26.433926360947112,26.8,26.39
26.447324445161456,26.371566730206705,26.98,26.8
26.71007333056117,26.35697012846225,26.4,26.98
26.497334775144804,26.496167139344735,25.7,26.4
26.07657059722912,25.332020180932346,26.45,25.7
26.242570155180363,26.075275386373637,26.5,26.45
26.34100605737054,26.12224898540771,26.4,26.5
26.272875051120547,26.514208487641916,26.08,26.4
26.167054435841855,25.670970825154868,27.34,26.08
26.65569325702632,27.045751300454686,26.34,27.34
26.553575660615547,26.664071081164078,26.47,26.34
26.463210932546342,25.830581135602767,27.06,26.47
26.81148578109672,26.037382951834868,26.1,27.06
26.394217472360758,26.60525549856305,24.1,26.1
25.240457251833575,24.353581589536212,24.66,24.1
24.880391209120155,24.63968541253766,24.3,24.66
24.69127201870396,24.7335213147709,24.52,24.3
24.556073342436633,24.78127650162805,24.58,24.52
24.608059847090505,24.52120723265931,25.06,24.58
24.768697922371558,25.05344107210271,24.0,25.06
24.41172047326531,24.248787772453692,24.88,24.0
24.596767313179306,24.626163179753068,25.44,24.88
25.031834743614613,25.54324551130232,24.89,25.44
24.91747459415206,25.126896353274706,25.23,24.89
25.05566026745797,25.013761052542403,25.31,25.23
25.198056526181304,25.535522631961488,24.88,25.31
25.001343734092416,24.995542329450053,24.66,24.88
24.820389358537764,24.521413239261516,24.42,24.66
24.61622380269766,24.488288328575905,24.28,24.42
24.43180107610375,24.459991278780386,24.7,24.28
24.58335206075154,24.558249356375015,25.44,24.7
24.983649171613695,25.585502499495835,24.9,25.44
24.945912662008965,25.309738435308578,24.88,24.9
24.902925914626298,24.990467618030706,25.02,24.88
24.959021447505442,25.087938334822734,25.22,25.02
25.064029755741423,25.112010820846017,25.1,25.22
25.089774320456357,25.002745679956792,25.19,25.1
25.12026793929836,25.186648902834477,25.12,25.19
25.110749539374893,25.111902847762803,24.95,25.12
25.01276687600822,25.02959371328105,25.44,24.95
25.19402972396915,25.32459583891344,25.55,25.44
25.394962223897032,25.562744864869902,25.62,25.55
25.474769905621738,25.562636868666207,25.19,25.62
25.33227260183451,25.105460234418636,24.36,25.19
24.819510387301772,24.700932200053597,24.23,24.36
24.507160367147954,24.089923542411853,24.5,24.23
24.54549049018539,24.618976481580333,24.48,24.5
24.497666650436184,24.47296279802279,23.95,24.48
24.213693519552393,24.042220160953153,23.95,23.95
24.055201636490704,23.989976545421225,23.67,23.95
23.897756615582203,24.012964400559767,23.55,23.67
23.69642159732429,23.737503019827052,23.89,23.55
23.82336308758864,24.001787362776675,23.55,23.89
23.67524592513267,23.910512529267084,25.03,23.55
24.35427395247067,24.63818294844851,25.36,25.03
24.978554559869664,25.41952897034824,25.27,25.36
25.023115864545517,25.362133485644694,25.86,25.27
25.439586030472327,25.74727544632857,26.02,25.86
25.783569210983366,26.035084306145052,26.3,26.02
25.976802939870595,26.10465831079322,26.52,26.3
26.239741790295977,26.63349809084745,26.53,26.52
26.390050903853872,26.341538321007096,26.6,26.53
26.48092218155292,26.228600262188465,27.27,26.6
26.81105387817478,26.979828098787756,26.75,27.27
26.787349961934805,26.907005675522957,27.05,26.75
26.914088541406297,26.774039613085524,27.34,27.05
27.070045463454168,27.108065876636594,27.39,27.34
27.227470707584434,27.565746740689942,26.69,27.39
26.939288063154876,27.007198680083974,26.66,26.69
26.718045007212353,26.547514275946938,26.86,26.66
26.782853681937517,26.551961845856344,26.3,26.86
26.52685762463846,26.347771680217484,25.8,26.3
26.11077908845855,25.955894378660176,25.94,25.8
25.998055704284194,25.497756443516135,26.06,25.94
26.01218313429197,25.539435757321606,25.84,26.06
25.89412525126704,25.52317565808569,25.55,25.84
25.67845256227181,25.275957503722914,26.19,25.55
25.875691834833347,25.634083225465893,25.66,26.19
25.760017728890816,25.635588341940085,24.2,25.66
24.934888137134372,24.39925059502811,22.66,24.2
23.783045258887018,23.564091476601472,22.52,22.66
23.20181296040953,22.479608798168233,21.92,22.52
22.703875003702763,21.944999201134852,22.56,21.92
22.687504683188884,22.650478912172122,22.03,22.56
22.37887049698859,22.012813332881723,22.44,22.03
22.431931750961986,22.657191216879163,22.31,22.44
22.436341537963685,22.577735144682617,22.48,22.31
22.487580752112322,22.716397628846504,21.28,22.48
21.976375519126833,21.577411519154783,22.31,21.28
22.112767112469875,22.164718970605918,22.42,22.31
22.333253759724364,22.251627056973952,22.89,22.42
22.617512842500524,22.988692308797994,23.52,22.89
23.09109137973568,23.212643150734635,23.27,23.52
23.175080257866437,23.155716969560856,22.73,23.27
22.946738124878262,23.123716529607414,22.75,22.73
22.850143965651178,22.43204636622366,23.33,22.75
23.137470239802497,23.194381175651937,22.33,23.33
22.731194786321428,22.557819253001696,22.02,22.33
22.335835726328767,21.93072829590121,22.23,22.02
22.35862744516636,22.50661024924363,22.3,22.23
22.30207840588797,22.24860999368824,22.9,22.3
22.587196430213496,22.592842068076042,22.81,22.9
22.732476515226324,23.004998622876705,22.34,22.81
22.492712541566576,22.41681839381926,21.7,22.34
22.10391945057254,21.757254544171268,21.11,21.7
21.60907831516841,21.433463886766983,20.75,21.11
21.198826255142308,21.23902584235258,20.55,20.75
20.906465267292006,20.916467165915712,20.89,20.55
20.885581112470064,20.977063911393596,21.06,20.89
20.936796335276906,20.941702683380576,21.23,21.06
21.045565229897367,21.222333625936137,21.39,21.23
21.20878000685604,21.488969674356643,20.4,21.39
20.80668305341134,20.815731496046215,20.44,20.4
20.611579139891727,20.362608691598012,21.0,20.44
20.82076746861282,20.84102089890078,21.1,21.0
20.932414365735383,20.929549181641228,21.23,21.1
21.038395499015397,21.176922878048888,20.34,21.23
20.699080654169627,20.648712934219176,20.75,20.34
20.717657578977807,20.57562080483323,20.62,20.75
20.711789468932842,20.533144744062255,20.66,20.62
20.612257533241646,20.391354319888208,20.58,20.66
20.65200440525409,20.558726430280306,20.39,20.58
20.507958238279436,20.31792293003823,20.02,20.39
20.279536111569165,20.16350481076841,19.88,20.02
20.069871569622073,19.992233158455036,20.66,19.88
20.31170033501204,20.613053689242953,20.92,20.66
20.60174730818583,20.863000006648356,20.55,20.92
20.574086235556663,20.615882792872927,21.34,20.55
20.904329951916292,21.16212678648716,21.5,21.34
21.203790266458455,21.409432085020605,21.47,21.5
21.345381005831197,21.361404297689827,21.73,21.47
21.553313274131238,21.78733589365394,21.77,21.73
21.67514925286812,21.733345500975293,21.34,21.77
21.51241585412339,21.380485263428636,20.73,21.34
21.143024999398442,20.844101054432397,20.67,20.73
20.885170256776924,20.79573136324359,20.52,20.67
20.723354026200987,20.493233408339766,20.61,20.52
20.643050547607963,20.43821913879655,20.73,20.61
20.681718421152834,20.5674186881835,21.02,20.73
20.856455037597428,20.928587058872232,21.33,21.02
21.086008467486693,21.2931244183859,21.23,21.33
21.194940073140653,21.497590728398684,21.34,21.23
21.244050218895417,21.553898190883807,21.56,21.34
21.41377932852501,21.507314369886785,21.52,21.56
21.490154059842144,21.507674303553703,21.6,21.52
21.55623254159589,21.525430591030254,21.6,21.6
21.60949276883299,21.624653774457926,21.4,21.6
21.513803404847536,21.37226879488861,21.52,21.4
21.53132248997281,21.39115145330465,21.4,21.52
21.484499714831074,21.47518137700317,21.22,21.4
21.3612178655472,21.366245625990747,21.12,21.22
21.249523891530487,21.07882504198472,21.31,21.12
21.29182100583543,21.417878800061462,21.73,21.31
21.53379989763249,21.877520605276445,21.4,21.73
21.48008570607801,21.34511339926894,21.4,21.4
21.4595414157756,21.258045218273583,21.97,21.4
21.75320017948122,21.74106958186419,22.8,21.97
22.368212616915766,22.621840611637044,22.77,22.8
22.57834445359442,22.804531118356888,22.34,22.77
22.45665281465331,22.359545977589196,22.42,22.34
22.459249712767082,22.42966049082808,22.48,22.42
22.503121173738478,22.28715464375569,22.98,22.48
22.779792095743375,22.61258297613055,22.69,22.98
22.77203088731943,22.655369457067035,22.88,22.69
22.829833033169912,22.785416695280876,22.52,22.88
22.71136189102457,22.512147530184738,22.31,22.52
22.507645773308973,22.37181403762814,22.14,22.31
22.342770289928044,22.17977997862697,22.02,22.14
22.176949403752026,22.162061641007007,21.69,22.02
21.951821771822935,21.974371987779417,22.16,21.69
22.032022131559437,22.10712236017513,21.98,22.16
22.023245511141745,22.045582402933707,21.73,21.98
21.868144544094527,21.667728243976544,22.08,21.73
21.985701067218784,21.89241848388493,22.23,22.08
22.13942832585294,22.23642692025214,21.67,22.23
21.89720139152414,21.683892546206927,21.5,21.67
21.7046525757302,21.352501100824664,21.28,21.5
21.5172492611862,21.53171966842314,21.55,21.28
21.551023477967554,21.389056286566973,21.53,21.55
21.572246333850586,21.331527750511658,21.16,21.53
21.33515750914763,21.289008880137004,20.98,21.16
21.173754633175353,21.03814465518029,21.55,20.98
21.351458109825685,21.31334980233474,21.55,21.55
21.45973530685331,21.521817616513644,21.73,21.55
21.55811539828239,21.720034278849116,21.86,21.73
21.7648814798438,22.03431028500282,21.88,21.86
21.793169226882974,21.747457706268595,21.53,21.88
21.689474425593225,21.45804393407019,21.45,21.53
21.57157238870981,21.33923326466145,21.2,21.45
21.402684956475085,21.165267823457803,21.05,21.2
21.230677932820498,21.005601539826966,20.88,21.05
21.05662344830477,20.934098172997313,20.98,20.88
20.998820632876566,20.994437075208268,21.3,20.98
21.15416940517754,21.11089200352925,21.39,21.3
21.311423807789133,21.37225372906885,21.06,21.39
21.17085768737971,21.182093980255594,21.2,21.06
21.221463344755755,21.2842673762579,21.23,21.2
21.242256810047643,21.352893863009438,21.42,21.23
21.332946277922773,21.38092672697125,21.2,21.42
21.29526309546052,21.232509773819427,21.61,21.2
21.45451968852003,21.4286121707655,21.67,21.61
21.627620573459623,21.94157505764599,21.72,21.67
21.653363041557633,21.565891477293484,22.05,21.72
21.880357636219976,21.72060551912782,21.97,22.05
21.95752996070908,21.80907214727929,22.05,21.97
22.031895599920425,21.847405385045157,22.3,22.05
22.22198892762192,22.318458377487627,21.97,22.3
22.12280319268315,21.964275910254592,21.64,21.97
21.905676994089106,21.73846651437423,21.6,21.64
21.780636138404837,21.475338457789267,21.53,21.6
21.690936984664567,21.47707284056437,21.56,21.53
21.651126687726702,21.430343265403344,21.83,21.56
21.74550823645887,21.727027133200497,21.97,21.83
21.882946432966637,21.780713672036807,22.19,21.97
22.04914381740437,21.96336134337641,22.44,22.19
22.280042153933202,22.34583698208628,22.4,22.44
22.361515337071886,22.351247688544415,22.66,22.4
22.549656312015454,22.72194890328025,22.53,22.66
22.571559213353048,22.31770352029638,22.34,22.53
22.469865641501226,22.31918386989263,22.19,22.34
22.362840368113233,22.02437500934089,22.0,22.19
22.192215078525336,21.932460501496994,22.27,22.0
22.238280231711435,22.22773159709614,22.36,22.27
22.322365202772133,22.37877441350086,22.06,22.36
22.19492605185141,22.021989405927574,22.45,22.06
22.335777166376605,22.42840640256191,22.66,22.45
22.53444913243957,22.610103992067124,23.23,22.66
22.8998428225116,22.987661413027137,23.48,23.23
23.23374991768992,23.2877873418622,23.67,23.48
23.442181842335167,23.63990807801839,23.3,23.67
23.41325687663989,23.328567460258785,23.84,23.3
23.624066081529342,23.717964781625632,24.08,23.84
23.9024520054038,23.85651385967751,24.02,24.08
23.959040867240624,23.835823897567632,23.94,24.02
23.958700897500414,23.895528402869033,23.98,23.94
23.97352843223033,24.045868122616326,23.95,23.98
23.977249349441482,23.968594006074152,23.92,23.95
23.971719532964066,23.969557653151487,23.77,23.92
23.860959024272532,23.91896168801059,24.5,23.77
24.193051646790217,24.521207129979942,24.84,24.5
24.5660658713052,24.65494514109713,24.61,24.84
24.552206350561,24.406067018810568,24.98,24.61
24.766786226654055,24.820203502001522,24.81,24.98
24.787652746537283,24.62642683892655,24.47,24.81
24.627363709074757,24.22175267487965,24.95,24.47
24.781598567493894,24.84333756685607,24.55,24.95
24.657047082126397,24.571597475883454,24.34,24.55
24.46821975343718,24.333671473073114,24.52,24.34
24.502734382472973,24.52162194988844,24.4,24.52
24.42844354288613,24.345885555167207,24.34,24.4
24.36823854217035,24.37084903576323,24.2,24.34
24.260915905457335,24.167685892627105,24.36,24.2
24.302142190263332,24.31886346692513,24.12,24.36
24.183036155480906,24.109477321578225,24.36,24.12
24.261874355824173,24.482452411486836,24.7,24.36
24.47688411713254,24.819528033754597,24.66,24.7
24.567006788406427,24.764262938815165,25.05,24.66
24.798988898809775,24.924259281051516,25.27,25.05
25.05383384552814,25.156083313922036,25.48,25.27
25.267162465591582,25.421082136786726,25.47,25.48
25.375129636549246,25.43307401041565,25.34,25.47
25.348530709605683,25.336630954650026,25.66,25.34
25.510646569185425,25.412919632618497,25.52,25.66
25.50995143549053,25.61837688262322,25.45,25.52
25.455836988004954,25.55882892198973,25.34,25.45
25.405350926576943,25.373666465296555,25.67,25.34
25.529556313905587,25.61054125425917,25.42,25.67
25.46867143358613,25.551478492265595,25.95,25.42
25.675859430182005,25.92428538715057,26.03,25.95
25.860523164791612,25.98026102768184,25.88,26.03
25.820446333987405,25.774985101608255,26.06,25.88
25.962316244644395,25.960293522379438,26.06,26.06
26.00009364122115,26.037222186434946,26.05,26.06
26.01079727237965,25.98755347008151,25.95,26.05
25.9740875446755,26.00088402499637,25.73,25.95
25.826222149649197,25.90881559795261,25.67,25.73
25.73250422734655,25.502133772089827,25.47,25.67
25.591028871787202,25.62182354174421,25.66,25.47
25.605496639308853,25.61313847684684,25.88,25.66
25.73858823273798,25.775396406078226,25.73,25.88
25.70496308798274,25.812952885806872,25.73,25.73
25.707848510091146,25.58173956126492,25.83,25.73
25.765304118910137,25.745115047142153,25.78,25.83
25.754041753144406,25.729188273703585,25.64,25.78
25.689234209099354,25.634025289770225,25.52,25.64
25.598548124435762,25.64176915935799,25.8,25.52
25.6997542317424,25.862957087543055,25.89,25.8
25.791631245055555,25.831235672000467,25.88,25.89
25.84913010027004,25.94558474822903,25.9,25.88
25.864271095440824,25.859599360077684,26.1,25.9
26.005014086534086,26.14798823630067,25.95,26.1
25.999688253741727,26.165128686605108,26.1,25.95
26.055529984019383,26.16635995780549,25.83,26.1
25.93900010612773,25.854530012700423,26.06,25.83
26.00664963857567,26.06462710468077,25.84,26.06
25.937592848739044,25.97685449115353,25.98,25.84
25.94020251794862,25.896287684211135,26.2,25.98
26.10446496565981,26.112356384738902,26.34,26.2
26.23221294117458,26.404533922060892,26.47,26.34
26.360374028718454,26.452526158690738,26.4,26.47
26.34734000611094,26.42776513733177,26.45,26.4
26.3826406254733,26.46568245839494,26.48,26.45
26.462130194171586,26.52100063109812,26.55,26.48
26.50888325152161,26.518396972461662,26.89,26.55
26.662626824997428,26.990655086607998,26.9,26.89
26.82430620574024,26.720729737782246,26.58,26.9
26.645058645511895,26.616701954292818,26.08,26.58
26.383518133793583,26.1903250961327,26.17,26.08
26.273871554568,25.862332186809248,26.06,26.17
26.1562194504549,25.9591642367403,25.8,26.06
25.992414170661924,25.740369335603734,25.81,25.8
25.870742786242104,25.667149363505636,25.33,25.81
25.621766277614796,25.376375319429627,25.52,25.33
25.517382022052747,25.46046437080368,26.05,25.52
25.789631018829333,25.8417054547963,26.16,26.05
25.959856651808987,26.06874994115417,25.75,26.16
25.830941577390952,25.811983043145606,25.81,25.75
25.836910602511534,25.90871690738635,25.53,25.81
25.69008393808788,25.60266694123778,25.53,25.53
25.603908749538974,25.582663841733925,25.48,25.53
25.571668692597843,25.633381678804806,25.62,25.48
25.584923413624995,25.52280013667207,25.8,25.62
25.708169551814986,25.811462885103698,26.12,25.8
25.920807318173768,25.889468194725684,26.2,26.12
26.07914228773445,26.011463089962085,26.3,26.2
26.18153989409021,26.32880601626704,26.02,26.3
26.10957253898543,25.904075336548818,26.03,26.02
26.062195828598572,25.948232853932925,25.81,26.03
25.940709521289442,25.889112852003798,26.0,25.81
25.96119401712471,25.917189962010614,25.89,26.0
25.91330455830327,26.144436069048297,25.97,25.89
25.93999770700282,25.949437596758987,25.98,25.97
25.968321051407674,25.983877539985237,26.12,25.98
26.00971593588541,26.118191456530607,25.88,26.12
25.970529096750703,25.94503492348577,25.88,25.88
25.897512698511086,26.028518723446652,25.98,25.88
25.947812396254477,26.057136159143642,26.05,25.98
25.992663791576884,26.11470043211595,26.22,26.05
26.123792943829596,26.353334354877273,26.33,26.22
26.20774042593414,26.28058296574751,26.56,26.33
26.361888892627874,26.687021559795692,26.1,26.56
26.265872047830896,26.13950008127653,26.22,26.1
26.23652151897559,26.118771471597384,26.16,26.22
26.201594967917547,25.908890264906805,26.08,26.16
26.146912973056864,25.999430934119864,25.73,26.08
25.93833583447412,25.743663402911373,25.58,25.73
25.747498979968054,25.482491871521127,25.78,25.58
25.786952365129878,25.92372236256294,26.0,25.78
25.900356470756112,26.02976307143689,25.78,26.0
25.843665269385827,25.92428144612272,25.61,25.78
25.733500130745213,25.505270893588936,25.31,25.61
25.532192352516248,25.53357608046644,25.42,25.31
25.471525385967897,25.731082427850566,25.12,25.42
25.31695742333577,25.284678350217987,25.2,25.12
25.227804657539185,25.022799299691844,25.34,25.2
25.2985211971676,25.40779895091872,25.33,25.34
25.317708934609854,25.333448599753233,25.28,25.33
25.290746215985497,25.26912887459722,25.12,25.28
25.214696457928042,25.05712356247479,25.02,25.12
25.120269420952756,25.112137923614146,25.23,25.02
25.171171453637662,24.969708318211044,25.2,25.23
25.2002808247806,25.15712082768169,25.02,25.2
25.09833370758522,25.030872442786528,25.03,25.02
25.067873288571576,24.977976977888915,25.05,25.03
25.071916238639457,24.992667359845733,25.0,25.05
25.03873064009673,25.00656068283798,25.31,25.0
25.172431621108984,25.26390648250089,25.39,25.31
25.29258915282445,25.526817360231746,24.78,25.39
25.033632809408157,25.13303981870122,24.45,24.78
24.72559026771483,24.273716250147466,24.5,24.45
24.627957359164974,24.589341915910094,24.1,24.5
24.375616276767573,24.459115023285364,23.81,24.1
24.07232127960475,24.001665850861706,24.05,23.81
24.059487630354212,23.930067711576612,24.28,24.05
24.168728267472105,24.308585959727377,24.48,24.28
24.32671659566002,24.523068688773204,24.34,24.48
24.32618717712449,24.39117845543523,24.02,24.34
24.16866183896768,24.01326067693369,24.0,24.02
24.086624373539387,23.76646483930268,23.45,24.0
23.778962638887023,23.789079193669252,23.31,23.45
23.513440152625463,23.368405789072,23.78,23.31
23.670766397972677,23.701347039244876,23.64,23.78
23.654690170826278,23.85989758622259,23.52,23.64
23.57138002421692,23.611979360692235,23.27,23.52
23.442779688524162,23.39776856402205,23.2,23.27
23.320838329916825,23.197316790270676,23.17,23.2
23.263913790303768,23.07582243097962,22.98,23.17
23.13213637497715,22.757502445309203,22.94,22.98
23.030098849190775,22.959286908814015,22.23,22.94
22.66130242455045,22.159750369274438,22.45,22.23
22.502393137537123,22.477473190282964,22.77,22.45
22.66264952674951,22.699271697684637,22.6,22.77
22.61552653152216,22.58150489376684,22.56,22.6
22.594976623264717,22.43226488975407,22.9,22.56
22.766620501625184,22.535601139785904,22.77,22.9
22.7718741275373,22.690511534663127,22.45,22.77
22.600667579655063,22.38730190624968,22.72,22.45
22.675705531275014,22.497671535154215,22.84,22.72
22.771234010243,22.58465262402501,22.27,22.84
22.506572806143218,22.204006285263212,22.12,22.27
22.311643273032157,22.03200501054498,22.16,22.12
22.259739636563417,22.27950066330905,21.94,22.16
22.119046318884724,21.821188951916028,22.58,21.94
22.37318201859194,22.434302950473242,22.58,22.58
22.47858924504466,22.578951770312997,22.66,22.58
22.529165928546192,22.674229375902467,23.05,22.66
22.81263727086933,23.066477307420048,23.34,23.05
23.12259599010941,23.285281322761605,23.27,23.34
23.20188450205316,23.23712947126802,23.34,23.27
23.284655413873615,23.398300880684424,23.11,23.34
23.208598150904376,23.215003530305587,22.95,23.11
23.091703636544064,22.87266379964478,22.77,22.95
22.940479341271768,22.993561718253208,22.7,22.77
22.82859254276513,22.83306036496943,22.58,22.7
22.73541980518869,22.72168509371983,22.56,22.58
22.65500992061797,22.58320110925797,22.31,22.56
22.508794866624214,22.46476341279144,22.38,22.31
22.43768195622933,22.353086051203196,22.23,22.38
22.36719306046664,22.202188836230174,22.23,22.23
22.308452431279825,22.28034861870831,22.34,22.23
22.361587311444502,22.320905299384144,22.83,22.34
22.626166244958803,22.737081925078453,23.02,22.83
22.857561738346966,23.148114103699214,22.98,23.02
22.922078835374258,22.98171302456271,22.88,22.98
22.924451284817444,22.9085765645371,22.81,22.88
22.879597790490266,22.765636254300357,22.89,22.81
22.91681431372259,22.926481231145075,22.98,22.89
22.969652693581985,22.919287999932674,22.52,22.98
22.751232436135886,22.768821568254104,22.69,22.52
22.7232100058362,22.73855619721537,22.7,22.69
22.750017990131415,22.714723729637797,23.3,22.7
23.025939964559495,23.0694707364111,23.45,23.3
23.298175345245536,23.3190694441573,23.4,23.45
23.342310040688545,23.48043751191406,23.56,23.4
23.485689681183835,23.685321957084728,23.56,23.56
23.540330707577624,23.754680777690623,23.55,23.56
23.573407070991948,23.70230539490506,23.44,23.55
23.522927865986606,23.655408964275146,23.48,23.44
23.526491802780843,23.514350423057195,23.84,23.48
23.710752372061627,23.783238924989192,23.92,23.84
23.84495224525947,23.875957766192947,24.02,23.92
23.932344346705655,23.90197741165906,23.9,24.02
23.936554980574627,23.987540890518805,24.2,23.9
24.077292670861688,24.340221274605156,24.34,24.2
24.238148584619545,24.404056319931268,24.62,24.34
24.432572806218857,24.66332158242131,24.11,24.62
24.286061433530254,24.242600840777975,24.11,24.11
24.17925708669026,24.15853424427751,23.95,24.11
24.106820163216817,24.059848448893995,24.1,23.95
24.07507029046461,24.02490897174797,24.25,24.1
24.177902547194936,24.26317642921354,24.03,24.25
24.099221538981908,24.01514722191822,23.6,24.03
23.830193032584415,23.892124645879427,23.61,23.6
23.71368966058423,23.902662557452476,23.81,23.61
23.781473409337387,23.807217417845408,23.67,23.81
23.727036123354786,23.662827444048613,23.84,23.67
23.774719041049025,23.848718041047118,23.69,23.84
23.74177445581266,23.803122572942396,23.84,23.69
23.78564299382572,23.847413211197537,23.69,23.84
23.753937038659963,23.835721383628453,23.61,23.69
23.66646944562953,23.66615312156501,24.05,23.61
23.90239502970375,23.74002915768646,24.22,24.05
24.08711153454199,24.08410936219744,24.28,24.22
24.190752662947165,24.25540832838388,24.16,24.28
24.190487181835888,24.158731180585182,24.14,24.16
24.166099100076586,24.190199013632125,24.45,24.14
24.340557947918633,24.62749556277069,24.66,24.45
24.52260582668213,24.641659318204297,24.62,24.66
24.574842643606157,24.66261580146223,24.6,24.62
24.600640892624305,24.622970463294,24.72,24.6
24.674881565611564,24.690186128458663,24.69,24.72
24.696895067260286,24.676402953522572,24.7,24.69
24.703687986264075,24.64605779180745,25.0,24.7
24.870456386438825,24.850023521891867,24.95,25.0
24.920092346180944,24.937404823523373,24.88,24.95
24.891659631670503,24.974001956953913,24.69,24.88
24.798045222128636,24.75459870932948,24.84,24.69
24.81507622466398,24.809584037181605,24.94,24.84
24.889053336075342,24.986174377208958,25.06,24.94
24.965696494088153,24.960309795764307,25.12,25.06
25.05349283040092,25.192123749423455,25.0,25.12
25.02038325658372,25.122381263647533,25.16,25.0
25.087623228583418,25.068744959073552,25.12,25.16
25.10965149439103,25.17964955063951,25.4,25.12
25.25000878648844,25.4041878441529,25.34,25.4
25.298814661635166,25.52251668614781,25.16,25.34
25.206545937839074,25.142428972950768,25.27,25.16
25.23925626507978,25.390688656935225,25.27,25.27
25.24935487357415,25.436877902966273,25.6,25.27
25.40572788044269,25.628880228095298,25.45,25.6
25.43523573363536,25.599359600859252,25.45,25.45
25.43378032361621,25.495547807901882,25.44,25.45
25.452682623185,25.30549669822049,25.69,25.44
25.564880099780687,25.371826613427004,25.3,25.69
25.439115713603716,25.37655767399921,25.08,25.3
25.237491626991773,24.96766744494005,25.28,25.08
25.265483394619643,25.118133716760724,25.16,25.28
25.21214533043017,25.07619742881317,25.12,25.16
25.16501868239237,24.97347121367308,25.2,25.12
25.195506250549837,25.17740272600438,24.7,25.2
24.95816468447542,24.978382883555426,24.77,24.7
24.847735317422515,24.64099406310132,24.56,24.77
24.73869117829306,24.724125546948223,24.2,24.56
24.460300404408063,24.176366273258814,24.34,24.2
24.389831109066485,24.275440437304876,24.42,24.34
24.413999051478896,24.18280714721384,24.34,24.42
24.376565224678473,24.18762975043321,24.36,24.34
24.377715096570782,24.196801320113238,24.14,24.36
24.26073911429885,24.21562225287596,23.95,24.14
24.098320949232413,24.01919341507774,24.0,23.95
24.055312073503792,24.02989888756801,23.81,24.0
23.940753888365144,24.01073439617214,23.23,23.81
23.57618942623037,23.651429876355152,23.05,23.23
23.280356491032215,23.152218692123977,22.8,23.05
23.058694564181835,23.24653683172168,22.88,22.8
22.95879766777476,22.457929042372466,22.78,22.88
22.894076419331217,22.452037424370285,22.69,22.78
22.790436336525737,22.64161075898168,22.61,22.69
22.71204515891977,22.587944669775236,22.45,22.61
22.593194848851063,22.42407106109642,22.47,22.45
22.53301270435479,22.458129886077128,22.39,22.47
22.48644841565659,22.243236857174075,22.23,22.39
22.36457754147265,22.190436795918494,22.25,22.23
22.32117071145132,22.22731240140842,22.48,22.25
22.42217900928064,22.46224494790257,22.78,22.48
22.604210191717698,22.72614669934862,22.67,22.78
22.657326814100415,22.568653345504032,22.45,22.67
22.547845678828565,22.44534678988156,22.44,22.45
22.506246202764547,22.38719445236578,22.36,22.44
22.456771196281494,22.221616780382888,22.55,22.36
22.498267447243727,22.369120576738826,22.78,22.55
22.670072596028334,22.51558912211077,22.72,22.78
22.692523738825756,22.55953122123593,22.98,22.72
22.853656699468473,22.752891235056527,23.02,22.98
22.946592715066426,23.13462354032168,23.23,23.02
23.08085414621675,23.228417621064324,23.16,23.23
