SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
25.471525385967894,25.73108242785057,25.12,25.42,0.2026962469232578,1.2237703691997175,-1.1801730920535038
25.316957423335772,25.284678350217987,25.2,25.12,0.7840661756997259,0.6555666808040863,0.31847133757961105
25.22780465753918,25.022799299691844,25.34,25.2,0.1103359426158013,-0.7031773821752203,0.5555555555555578
25.298521197167602,25.407798950918718,25.33,25.34,-0.16368904038041662,0.26755702809280896,-0.03946329913181359
25.31770893460985,25.333448599753233,25.28,25.33,-0.04852374808585785,0.013614685168710245,-0.1973943939991992
25.2907462159855,25.26912887459722,25.12,25.28,0.04250876576542311,-0.04300286947302045,-0.6329113924050638
25.21469645792804,25.05712356247479,25.02,25.12,0.37697634525492674,-0.2503042895111933,-0.3980891719745279
25.120269420952763,25.112137923614146,25.23,25.02,0.4007570781485342,0.3682570887855563,0.8393285371702672
25.171171453637662,24.969708318211044,25.2,25.23,-0.2331690303699508,-1.0316753142645916,-0.11890606420927917
25.200280824780602,25.157120827681688,25.02,25.2,0.0011143840500118412,-0.17015544570758626,-0.7142857142857131
25.09833370758522,25.03087244278653,25.03,25.02,0.3130843628505976,0.043455007140415176,0.03996802557954262
25.067873288571572,24.977976977888915,25.05,25.03,0.15131158038981762,-0.20784267723166777,0.07990411506192399
25.071916238639457,24.99266735984573,25.0,25.05,0.08748997460860597,-0.22887281498711187,-0.19960079840319644
25.03873064009673,25.006560682837982,25.31,25.0,0.15492256038692176,0.026242731351928228,1.2399999999999949
25.172431621108984,25.263906482500893,25.39,25.31,-0.5435336977124239,-0.1821158336590507,0.31608060055314835
25.29258915282445,25.526817360231746,24.78,25.39,-0.3836583189269368,0.5388631753908842,-2.4025206774320575
25.03363280940816,25.13303981870122,24.45,24.78,1.0235383753355918,1.4246966049282468,-1.3317191283293053
24.72559026771483,24.273716250147466,24.5,24.45,1.1271585591608557,-0.7209969319122028,0.2044989775051154
24.627957359164967,24.58934191591009,24.1,24.5,0.5222749353672104,0.3646608812656739,-1.632653061224484
24.37561627676757,24.459115023285364,23.81,24.1,1.1436360031849306,1.490103831059594,-1.2033195020747
24.07232127960475,24.001665850861702,24.05,23.81,1.101727339793162,0.8049804740096737,1.0079798404032003
24.05948763035421,23.93006771157661,24.28,24.05,0.03944960646240318,-0.49867895394341877,0.9563409563409582
24.168728267472105,24.308585959727374,24.48,24.28,-0.4582855540687663,0.11773459525277086,0.8237232289950547
24.32671659566002,24.523068688773204,24.34,24.48,-0.6261576974672395,0.17593418616504775,-0.5718954248366036
24.326187177124485,24.391178455435227,24.02,24.34,-0.0567494777137017,0.21026481279879816,-1.3147082990961392
24.16866183896768,24.01326067693369,24.0,24.02,0.618908571888759,-0.02805713183309455,-0.08326394671107233
24.08662437353939,23.766464839302678,23.45,24.0,0.3609348897474588,-0.9730631695721748,-2.2916666666666696
23.778962638887023,23.78907919366925,23.31,23.45,1.402825752183471,1.445966710743068,-0.5970149253731367
23.513440152625467,23.368405789072,23.78,23.31,0.8727591275223868,0.2505610856799705,2.016302016302027
23.670766397972677,23.70134703924488,23.64,23.78,-0.45935072341179006,-0.3307525683562726,-0.5887300252312891
23.65469017082628,23.85989758622259,23.52,23.64,0.062141162547719925,0.9301928351209392,-0.5076142131979737
23.571380024216925,23.611979360692235,23.27,23.52,0.21845248391549887,0.39106871042617114,-1.0629251700680271
23.442779688524162,23.39776856402205,23.2,23.27,0.742499735815051,0.5490698926603002,-0.3008165019338216
23.320838329916825,23.19731679027068,23.17,23.2,0.5208548703311441,-0.011565559178101112,-0.1293103448275758
23.263913790303768,23.07582243097962,22.98,23.17,0.40532494736195995,-0.4064633967215417,-0.8200258955546019
23.13213637497715,22.757502445309203,22.94,22.98,0.662038185279157,-0.9682226052689166,-0.17406440382941318
23.030098849190768,22.95928690881401,22.23,22.94,0.39275871486820757,0.084075452545815,-3.0950305143853565
22.66130242455045,22.15975036927444,22.45,22.23,1.940181846830628,-0.3160127338081842,0.9896536212325635
22.502393137537126,22.477473190282964,22.77,22.45,0.23337700461971908,0.12237501239628072,1.4253897550111372
22.66264952674951,22.69927169768464,22.6,22.77,-0.4714557455006059,-0.31062056352814804,-0.7465963987703037
22.61552653152216,22.58150489376684,22.56,22.6,0.06870146691220842,-0.08183675324407362,-0.1769911504424898
22.594976623264717,22.43226488975407,22.9,22.56,0.15503822369112766,-0.566201729813516,1.5070921985815597
22.766620501625184,22.535601139785904,22.77,22.9,-0.5824432243441698,-1.5912613983148256,-0.5676855895196463
22.771874127537302,22.69051153466313,22.45,22.77,0.008230687471683916,-0.34909295273108937,-1.4053579270970589
22.600667579655067,22.38730190624968,22.72,22.45,0.671125076414554,-0.2792788140326082,1.202672605790644
22.67570553127501,22.497671535154208,22.84,22.72,-0.1949580489656181,-0.978558384004363,0.5281690140845114
22.771234010243003,22.58465262402501,22.27,22.84,-0.30107701294657274,-1.1179832573335748,-2.4956217162872165
22.506572806143218,22.20400628526321,22.12,22.27,1.0622936961976588,-0.29633459693215664,-0.6735518634934826
22.31164327303216,22.03200501054498,22.16,22.12,0.866380076998913,-0.3978073664331798,0.1808318264014428
22.259739636563417,22.27950066330905,21.94,22.16,0.45008861265079725,0.5392629210697235,-0.9927797833934967
22.119046318884724,21.821188951916028,22.58,21.94,0.8160725564481435,-0.5415271106835609,2.9170464904284272
22.373182018591944,22.43430295047324,22.58,22.58,-0.915934372932039,-0.6452482264249768,0.0
22.47858924504466,22.578951770313,22.66,22.58,-0.4491176038766107,-0.004642292679350574,0.3542958370239232
22.529165928546192,22.674229375902467,23.05,22.66,-0.5773789561068329,0.06279512754839699,1.721094439541044
22.812637270869327,23.066477307420048,23.34,23.05,-1.0297732283326386,0.07148506472905349,1.258134490238608
23.12259599010941,23.28528132276161,23.27,23.34,-0.9314653380059548,-0.23444163341212926,-0.29991431019708775
23.20188450205316,23.23712947126802,23.34,23.27,-0.29271808314068815,-0.14125710671241912,0.3008165019338216
23.28465541387361,23.398300880684424,23.11,23.34,-0.2371233338748421,0.24978954877645276,-0.9854327335047147
23.208598150904376,23.21500353030559,22.95,23.11,0.42664712637116425,0.45436404286279275,-0.692340977931632
23.091703636544064,22.87266379964478,22.77,22.95,0.6174450394076914,-0.33697690786587964,-0.7843137254901948
22.940479341271768,22.99356171825321,22.7,22.77,0.7487015426955136,0.9818257279455938,-0.3074220465524826
22.82859254276513,22.83306036496943,22.58,22.7,0.5664869725336124,0.5861690086759078,-0.5286343612334846
22.735419805188688,22.721685093719827,22.56,22.58,0.6883073746177558,0.6274804859159835,-0.08857395925597686
22.655009920617967,22.58320110925797,22.31,22.56,0.42114326515057027,0.10284179635625802,-1.1081560283687943
22.50879486662421,22.46476341279144,22.38,22.31,0.891057223775042,0.6936952612794388,0.31376064545047194
22.43768195622933,22.3530860512032,22.23,22.38,0.2577388571462508,-0.12025893117426165,-0.6702412868632645
22.367193060466644,22.202188836230174,22.23,22.23,0.6171527686308733,-0.1251064497068194,0.0
22.308452431279825,22.28034861870831,22.34,22.23,0.3529124214117171,0.22648951285789065,0.49482681061628175
22.361587311444502,22.320905299384147,22.83,22.34,0.09663075848031527,-0.08547314510229359,2.1933751119068865
22.626166244958807,22.73708192507845,23.02,22.83,-0.89283291739462,-0.4069998901513317,0.8322382829610219
22.857561738346966,23.14811410369921,22.98,23.02,-0.7056397117855487,0.556533899649049,-0.173761946133793
22.922078835374254,22.981713024562712,22.88,22.98,-0.25205032474215083,0.007454414981338101,-0.43516100957354836
22.924451284817447,22.9085765645371,22.81,22.88,0.194280090985351,0.12489757227753838,-0.3059440559440572
22.879597790490266,22.76563625430036,22.89,22.81,0.30511964265789976,-0.19449252827548333,0.35072336694433076
22.91681431372259,22.926481231145072,22.98,22.89,0.11714422770899577,0.15937628285308558,0.39318479685452096
22.969652693581985,22.919287999932674,22.52,22.98,-0.04502744307230519,-0.26419495242526647,-2.0017406440382977
22.751232436135894,22.768821568254104,22.69,22.52,1.0267870165892272,1.104891510897445,0.7548845470692793
22.7232100058362,22.73855619721537,22.7,22.69,0.1463640627421749,0.21399822483635506,0.04407227853679158
22.75001799013141,22.7147237296378,23.3,22.7,0.2203435688608456,0.06486224510044443,2.643171806167407
23.025939964559488,23.0694707364111,23.45,23.3,-1.1762233280708718,-0.989395981068251,0.6437768240343286
23.298175345245532,23.3190694441573,23.4,23.45,-0.647439892343143,-0.5583392573249433,-0.21321961620469387
23.34231004068855,23.480437511914058,23.56,23.4,-0.24653828765576802,0.343750050914784,0.6837606837606843
23.485689681183835,23.68532195708473,23.56,23.56,-0.31540882349814664,0.5319268127535349,0.0
23.540330707577624,23.754680777690623,23.55,23.56,-0.08348596104573301,0.8263190903676773,-0.04244482173174029
23.57340707099195,23.702305394905057,23.44,23.55,0.09939308276836822,0.6467320378134027,-0.4670912951167704
23.52292786598661,23.655408964275146,23.48,23.44,0.35378782417495047,0.9189802230168307,0.17064846416381887
23.526491802780843,23.514350423057195,23.84,23.48,0.19800597436474576,0.14629652068651827,1.5332197614991459
23.71075237206163,23.783238924989192,23.92,23.84,-0.5421460903455083,-0.23809175759567144,0.33557046979866545
23.84495224525947,23.87595776619295,24.02,23.92,-0.3137447940657652,-0.18412305103282267,0.4180602006688874
23.932344346705648,23.90197741165906,23.9,24.02,-0.36492778224126465,-0.4913513253161469,-0.4995836802664488
23.936554980574627,23.987540890518805,24.2,23.9,0.1529497095172735,0.3662798766477238,1.2552301255230156
24.07729267086169,24.34022127460516,24.34,24.2,-0.5070550790839167,0.5794267545667783,0.5785123966942173
24.238148584619545,24.404056319931268,24.62,24.34,-0.41845281586053934,0.26317304819748577,1.1503697617091255
24.432572806218857,24.663321582421307,24.11,24.62,-0.761280234691891,0.17596093591107417,-2.071486596263207
24.28606143353025,24.242600840777968,24.11,24.11,0.730242362215888,0.5499827489753969,0.0
24.179257086690264,24.15853424427751,23.95,24.11,0.2872546109094326,0.20130337734347603,-0.6636250518457077
24.106820163216813,24.059848448893995,24.1,23.95,0.6547814748092444,0.4586574066555126,0.6263048016701551
24.075070290464613,24.02490897174797,24.25,24.1,-0.10344277815514052,-0.31158103009142024,0.6224066390041434
24.177902547194932,24.263176429213537,24.03,24.25,-0.2973090837322372,0.05433579057128756,-0.9072164948453562
24.099221538981908,24.01514722191822,23.6,24.03,0.2880630003408525,-0.061809313698633114,-1.7894298793175185
23.83019303258441,23.89212464587943,23.61,23.6,0.9753942058661428,1.2378162960992767,0.04237288135592377
23.71368966058423,23.90266255745248,23.81,23.61,0.4391768766803478,1.2395703407559533,0.8470986869970322
23.78147340933739,23.80721741784541,23.67,23.81,-0.11980928459726159,-0.011686611317041108,-0.5879882402351827
23.727036123354782,23.66282744404861,23.84,23.67,0.2409637657574174,-0.030302306512007653,0.7182087029995697
23.77471904104902,23.84871804104712,23.69,23.84,-0.2738295258010849,0.036568964123830795,-0.6291946308724773
23.74177445581266,23.8031225729424,23.84,23.69,0.2185498345827721,0.4775119161772821,0.6331785563528856
23.785642993825718,23.847413211197534,23.69,23.84,-0.2280075762344042,0.03109568455341358,-0.6291946308724773
23.753937038659963,23.83572138362845,23.61,23.69,0.2698904122412899,0.6151177021040444,-0.3376952300548833
23.66646944562953,23.666153121565014,24.05,23.61,0.2391759662411325,0.23783617774254204,1.8636171113934827
23.90239502970375,23.74002915768646,24.22,24.05,-0.6137420802338872,-1.2888600511997492,0.7068607068606991
24.08711153454199,24.08410936219744,24.28,24.22,-0.54867244202316,-0.5610678687141093,0.2477291494632629
24.190752662947162,24.25540832838388,24.16,24.28,-0.36757552328187504,-0.10128365575009,-0.49423393739703864
24.19048718183589,24.158731180585185,24.14,24.16,0.12618866653928462,-0.005251735988471501,-0.08278145695364061
24.166099100076586,24.190199013632125,24.45,24.14,0.10811557612504373,0.20794951794583255,1.2841756420878156
24.340557947918633,24.62749556277069,24.66,24.45,-0.44761575493401384,0.725953221966016,0.858895705521476
24.522605826682128,24.641659318204297,24.62,24.66,-0.5571539875015106,-0.0743742165275864,-0.16220600162205656
24.57484264360616,24.66261580146223,24.6,24.62,-0.18341736959317761,0.17309423827063178,-0.08123476848090809
24.600640892624305,24.622970463294,24.72,24.6,0.002605254570341469,0.0933758670487714,0.4878048780487701
24.674881565611567,24.690186128458663,24.69,24.72,-0.18251793846452846,-0.12060627646171465,-0.1213592233009611
24.69689506726029,24.676402953522572,24.7,24.69,0.027926558364876876,-0.05507106714227977,0.040502227622511176
24.703687986264075,24.64605779180745,25.0,24.7,0.014931118478040323,-0.21838950685242386,1.2145748987854281
24.87045638643882,24.85002352189187,24.95,25.0,-0.5181744542447149,-0.5999059124325186,-0.20000000000000281
24.920092346180944,24.93740482352337,24.88,24.95,-0.11987035598819827,-0.05048166924500957,-0.28056112224449015
24.891659631670503,24.974001956953913,24.69,24.88,0.0468634713444703,0.3778213703935446,-0.7636655948552964
24.79804522212864,24.754598709329482,24.84,24.69,0.43760721801797436,0.26163916293835815,0.6075334143377827
24.815076224663983,24.809584037181605,24.94,24.84,-0.10033725980683163,-0.12244751537196183,0.40257648953301695
24.889053336075342,24.98617437720896,25.06,24.94,-0.20427692030737357,0.18514184927409696,0.48115477145147334
24.96569649408816,24.960309795764307,25.12,25.06,-0.3763108775412557,-0.3978060823451405,0.23942537909019262
25.05349283040092,25.192123749423452,25.0,25.12,-0.2647578407606731,0.2871168368767945,-0.4777070063694307
25.02038325658372,25.122381263647533,25.16,25.0,0.08153302633488124,0.4895250545901319,0.6400000000000006
25.08762322858341,25.068744959073552,25.12,25.16,-0.2876660231184002,-0.36269889080464357,-0.158982511923685
25.10965149439103,25.17964955063951,25.4,25.12,-0.04119628029048675,0.2374584022273463,1.1146496815286528
25.250008786488443,25.404187844152897,25.34,25.4,-0.5905165886281697,0.016487575405112736,-0.23622047244093985
25.29881466163517,25.52251668614781,25.16,25.34,-0.1625309327735989,0.7202710581997247,-0.7103393843725324
25.206545937839074,25.142428972950768,25.27,25.16,0.1849997529374961,-0.06983715043415109,0.4372019077901408
25.23925626507978,25.390688656935225,25.27,25.27,-0.12166100087146103,0.4775965846269319,0.0
25.24935487357415,25.436877902966277,25.6,25.27,-0.08169816551583359,0.6603795131233765,1.3058963197467426
25.40572788044269,25.628880228095298,25.45,25.6,-0.7588754670207476,0.11281339099725174,-0.5859375000000083
25.43523573363536,25.599359600859252,25.45,25.45,-0.05801283443866453,0.5868746595648432,0.0
25.433780323616208,25.49554780790188,25.44,25.45,-0.0637315378537964,0.17896977564589245,-0.03929273084478589
25.452682623185,25.305496698220487,25.69,25.44,0.049853078557391316,-0.5287079472465167,0.9827044025157232
25.564880099780694,25.371826613427004,25.3,25.69,-0.48703736947959075,-1.2385106522888183,-1.5181004281821742
25.43911571360372,25.37655767399921,25.08,25.3,0.5498644806471094,0.3025995019731532,-0.8695652173913139
25.23749162699177,24.96766744494005,25.28,25.08,0.6279570454217336,-0.44789694999978774,0.7974481658692298
25.265483394619647,25.118133716760727,25.16,25.28,-0.057423280776717815,-0.6402938419275066,-0.4746835443038014
25.212145330430175,25.07619742881317,25.12,25.16,0.20725489042199963,-0.3330785818236477,-0.158982511923685
25.165018682392372,24.973471213673076,25.2,25.12,0.1792144999696291,-0.5833152321931742,0.31847133757961105
25.19550625054984,25.17740272600438,24.7,25.2,-0.017832339087932147,-0.0896717222048349,-1.984126984126984
24.95816468447542,24.978382883555426,24.77,24.7,1.0452011517223525,1.127056208726424,0.2834008097166003
24.847735317422515,24.64099406310132,24.56,24.77,0.31382849181475775,-0.5208152478751672,-0.8477997577715012
24.738691178293056,24.724125546948226,24.2,24.56,0.727569944189973,0.6682636276393626,-1.4657980456026036
24.46030040440807,24.17636627325881,24.34,24.2,1.0756215058184735,-0.09766002785615022,0.5785123966942173
24.389831109066485,24.27544043730488,24.42,24.34,0.20472928950897662,-0.265240602691536,0.32867707477404207
24.413999051478896,24.18280714721384,24.34,24.42,-0.024573908767835554,-0.9713057034650366,-0.32760032760033514
24.37656522467848,24.18762975043321,24.36,24.34,0.15022688857222588,-0.6260075988775259,0.08216926869350688
24.37771509657079,24.196801320113238,24.14,24.36,0.07272207130865974,-0.6699453197321901,-0.9031198686371055
24.260739114298854,24.215622252875963,23.95,24.14,0.5001620310640159,0.3132653391713459,-0.787075393537702
24.098320949232413,24.019193415077737,24.0,23.95,0.619294151283564,0.2889077873809512,0.208768267223385
24.05531207350379,24.02989888756801,23.81,24.0,0.23046697293245266,0.12457869820003964,-0.791666666666672
23.940753888365144,24.010734396172143,23.23,23.81,0.5491553480266499,0.8430676025709559,-2.4359512809743733
23.576189426230375,23.65142987635515,23.05,23.23,1.4902687310821112,1.814162188356213,-0.7748600947051215
23.280356491032208,23.152218692123977,22.8,23.05,0.9993774014412466,0.44346504175260953,-1.0845986984815619
23.058694564181838,23.246536831721677,22.88,22.8,1.134625281499287,1.9584948759722651,0.3508771929824486
22.958797667774764,22.457929042372466,22.78,22.88,0.3443954011134836,-1.8447157238965586,-0.4370629370629277
22.894076419331217,22.452037424370285,22.69,22.78,0.5007744483372072,-1.4396952398143799,-0.39508340649692647
22.790436336525737,22.64161075898168,22.61,22.69,0.4426458198578028,-0.21326241083437728,-0.35257822829441093
22.712045158919768,22.587944669775236,22.45,22.61,0.4513275494018947,-0.0975467944483106,-0.7076514816452903
22.593194848851066,22.42407106109642,22.47,22.45,0.6378389703833721,-0.1154963870983487,0.0890868596881941
22.533012704354785,22.458129886077128,22.39,22.47,0.28043037096033185,-0.052826497209039536,-0.3560302625723111
22.48644841565659,22.24323685717407,22.23,22.39,0.43076559024827504,-0.6554852292359483,-0.7146047342563651
22.36457754147265,22.190436795918494,22.25,22.23,0.6053870511590114,-0.177972128121937,0.08996851102114069
22.32117071145132,22.22731240140842,22.48,22.25,0.31986836607334646,-0.10196673524306109,1.0337078651685412
22.42217900928064,22.46224494790257,22.78,22.48,-0.2572108128085423,-0.07898154847611853,1.3345195729537398
22.604210191717698,22.72614669934862,22.67,22.78,-0.7716848475957123,-0.23640606080500218,-0.48287971905179733
22.657326814100408,22.568653345504032,22.45,22.67,-0.05590289324920103,-0.44705185044538953,-0.970445522717258
22.54784567882857,22.445346789881558,22.44,22.45,0.43583821304485415,-0.020726993846062847,-0.044543429844089134
22.50624620276455,22.38719445236578,22.36,22.44,0.29521480732865246,-0.2353188397246958,-0.35650623885918825
22.45677119628149,22.221616780382885,22.55,22.36,0.43278710322670394,-0.6188873864808357,0.8497316636851578
22.49826744724373,22.369120576738826,22.78,22.55,-0.22941265080385995,-0.8021260455041,1.0199556541019974
22.670072596028326,22.515589122110768,22.72,22.78,-0.4825610358721451,-1.1607150039035694,-0.26338893766462806
22.69252373882576,22.55953122123593,22.98,22.72,-0.1209342481260547,-0.7062886389263643,1.1443661971831056
22.853656699468473,22.75289123505653,23.02,22.98,-0.5497967821215278,-0.988288794358006,0.17406440382941318
22.946592715066423,23.13462354032168,23.23,23.02,-0.31888481726141066,0.4979302359760237,0.9122502172024365
23.08085414621675,23.228417621064324,23.16,23.23,-0.6420398354853607,-0.0068117905108763975,-0.3013344812742156
23.156240268919028,23.027887229793148,23.1,23.16,-0.01623372660178011,-0.5704351045200877,-0.25906735751294785
23.115397654904317,23.114708356854173,22.97,23.1,0.06665651473729771,0.06367254049424982,-0.5627705627705738
23.06614861636612,23.07231469013043,22.89,22.97,0.4185834408625252,0.44542747118167536,-0.3482803656943766
22.991068543633226,22.875192658692576,22.88,22.89,0.4415401644090225,-0.06468912759905783,-0.043687199650509226
22.951180644298486,22.737069928527543,22.67,22.88,0.3111042145912875,-0.6246943683236721,-0.917832167832156
22.833030463549466,22.853665733499522,22.67,22.67,0.7191462882640697,0.8101708579599478,0.0
22.77253433198172,22.658564639474374,22.69,22.67,0.4522908336202862,-0.05044270192160413,0.0882223202470206
22.771477814892773,22.71191660544693,22.77,22.69,0.35909129525240857,0.09659147398382142,0.3525782282943953
22.794839208770675,22.802412826079518,22.92,22.77,0.10908743421464853,0.14234881897021717,0.658761528326755
22.89052746209136,22.90980469466605,22.88,22.92,-0.12858873433089982,-0.044482134964883985,-0.1745200698080397
22.916574255368985,22.90553762194307,23.1,22.88,0.15985251472459042,0.11161548052040828,0.9615384615384722
23.03116297545179,23.19963478639995,23.1,23.1,-0.29799577726498966,0.4313194216448034,0.0
23.109728321829767,22.96565965659511,23.05,23.1,0.042113947315001996,-0.5815599281596978,-0.21645021645021953
23.091259271868072,22.879554632684044,23.14,23.05,0.1789990102736283,-0.7394592942123916,0.39045553145336165
23.154403484626236,23.11370080572823,22.94,23.14,0.06224496381260048,-0.11365252494283427,-0.8643042350907489
23.077894453614736,22.88724716919408,22.89,22.94,0.6011092136649276,-0.22996002966835985,-0.21795989537925328
23.00685970922617,22.893919410285047,22.77,22.89,0.510527344806331,0.017122805963506377,-0.5242463958060332
22.927124256418434,22.67840938772489,22.67,22.77,0.6900494353027428,-0.40224247815155423,-0.43917435221782114
22.819326994975626,22.760739812531646,22.44,22.67,0.6586986986132508,0.40026384001607745,-1.0145566828407604
22.656667983647967,22.508543375645257,22.58,22.44,0.9655435991442332,0.30545176312502387,0.6238859180035518
22.63839220452629,22.48500659565097,22.66,22.58,0.2586014372289298,-0.42069709631988256,0.3542958370239232
22.689257423368193,22.5835550254028,22.95,22.66,0.12911484275460397,-0.3373564633592302,1.2797881729920528
22.84813695244278,22.7138117496222,22.94,22.95,-0.44384770177438,-1.0291427031712441,-0.04357298474944667
22.939085750269648,22.789572591192922,23.05,22.94,-0.003985395511567519,-0.6557428457152544,0.479511769834348
23.01306988062942,22.8042338459276,22.95,23.05,-0.16021743761640297,-1.0662306033509716,-0.4338394793926309
23.023589235828524,22.875240110580627,22.38,22.95,0.3206502650480385,-0.32575115215412714,-2.4836601307189556
22.733347034949897,22.468943171330924,22.19,22.38,1.5788518094276067,0.3974225707369303,-0.8489722966934663
22.45925194884151,22.13442643069088,21.77,22.19,1.2133931899121553,-0.2504442059897318,-1.892744479495276
22.159221293987056,22.172196550060406,21.61,21.77,1.7878791639276808,1.8474807076729727,-0.734956361966009
21.85988330196097,21.74580118537678,21.64,21.61,1.1563317999119413,0.6284182571808483,0.13882461823230513
21.777331175982795,21.8001585150518,21.88,21.64,0.6346172642458143,0.7401040436774384,1.109057301293893
21.856147792411022,22.046706364537467,22.02,21.88,-0.10901374583627459,0.7619120865515002,0.6398537477148106
21.9457924258475,22.055919890335122,22.06,22.02,-0.33700079088328444,0.163123934310276,0.18165304268846116
22.022673952009253,22.250575539387558,21.86,22.06,-0.16920239343039797,0.8638963707504962,-0.9066183136899334
21.9552988139856,21.905942669058863,21.81,21.86,0.4359506586715478,0.21016774500852506,-0.2287282708142759
21.896516448408022,21.80351649594752,21.8,21.81,0.39668247779928106,-0.029727207943508048,-0.04585052728105461
21.882885606394368,22.0041149092273,21.77,21.8,0.38020920364388444,0.9363069230610102,-0.1376146788990878
21.846628349218477,21.870052466619192,21.8,21.77,0.351990579781707,0.4595887304510467,0.13780431786863176
21.8367792479293,21.7717940142505,22.0,21.8,0.16871214646467628,-0.12938525573165777,0.9174311926605472
21.934100409174302,21.83812925398714,22.38,22.0,-0.29954359466226194,-0.7357761182402681,1.7272727272727229
22.203824223978863,22.31911631288141,22.12,22.38,-0.7872018588969437,-0.2720450720222969,-1.1617515638963272
22.17907223758135,22.102831499891906,22.16,22.12,0.26705351528639515,-0.07761528077800736,0.1808318264014428
22.18905167216579,22.28642914705872,22.44,22.16,0.1310996036362308,0.5705286419617278,1.2635379061371892
22.33653426865039,22.547290370854373,22.47,22.44,-0.4610772341783061,0.47812108223873434,0.13368983957218175
22.438818329634785,22.754196530279337,22.23,22.47,-0.13877022859463342,1.2647820662186842,-1.068090787716949
22.34082385986712,22.21944864746818,22.58,22.23,0.4985328828930178,-0.04746447382735114,1.5744489428699857
22.490076748045592,22.63171838739414,22.8,22.58,-0.3982429227387353,0.229045116891686,0.9743135518157771
22.670896583411192,22.76088882709464,23.02,22.8,-0.5662430552140725,-0.17154023204105814,0.9649122807017494
22.86085888484089,23.121967963609013,22.73,23.02,-0.6913167469987355,0.4429537950000572,-1.2597741094700223
22.828507362160675,22.866646181779146,22.81,22.73,0.4333803878604244,0.6011710593011232,0.35195776506818427
22.828955009111578,22.76533802481697,23.12,22.81,0.08309955770091672,-0.19579997888219666,1.3590530469092603
23.029656742516213,23.011785994968644,23.3,23.12,-0.39075803409942866,-0.46805365497991747,0.7785467128027669
23.192354185119314,23.25943209278475,23.2,23.3,-0.4619992054965113,-0.17411118976502835,-0.42918454935622924
23.21078744630709,23.294422847676312,23.3,23.2,0.04649761339263529,0.4069950330875557,0.4310344827586268
23.273948537437207,23.264576711500148,23.48,23.3,-0.1118088522008331,-0.15203128111524936,0.7725321888412005
23.401674161083264,23.38106883220889,23.2,23.48,-0.33358534461983175,-0.42134228190422107,-1.1925042589437866
23.32002524148342,23.25439075685402,23.19,23.2,0.5173501788078524,0.23444291747422058,-0.043103448275853495
23.277925471017284,23.25405084007393,23.06,23.19,0.379152527025797,0.27620025905100726,-0.5605864596809079
23.20624622083227,23.2073849503907,22.8,23.06,0.6341987026551225,0.6391368186934167,-1.1274934952298266
23.003546882363857,22.73534284583143,22.34,22.8,0.8927494840519998,-0.28358400951127916,-2.017543859649127
22.667287868436308,22.333029595896,22.61,22.34,1.465030745014807,-0.03120145077886783,1.2085944494180823
22.62500847740646,22.60916952425368,22.92,22.61,0.06637982046201213,-0.003673046202208478,1.3710747456877588
22.816652748125925,22.963537199642307,22.98,22.92,-0.4509042402882921,0.1899528780205282,0.26178010471203633
22.889456734341007,23.01089747082529,22.95,22.98,-0.39400898894253145,0.13445374597602763,-0.13054830287206762
22.928565389690696,22.95181436404961,22.95,22.95,-0.09339699481177703,0.007905725706367443,0.0
22.94862446927233,22.962615275045554,23.02,22.95,-0.005993597941921779,0.05496851871701349,0.30501089324618863
23.003916030489048,23.13637720028366,22.98,23.02,-0.06986954609448998,0.505548220172292,-0.173761946133793
23.0218322139576,22.98463223701762,23.0,22.98,0.18203748458486196,0.02015768937171719,0.08703220191470659
23.01530482054718,23.046734519402467,23.16,23.0,0.06654269803121338,0.20319356261942018,0.6956521739130441
23.11375115362368,23.041525032449776,23.44,23.16,-0.19969277364559004,-0.5115499462444901,1.2089810017271208
23.31075427805284,23.336476007594648,23.47,23.44,-0.5513895987506858,-0.44165525770201997,0.12798634812285659
23.42159677742993,23.47497680692213,23.62,23.47,-0.20623443787843826,0.02120497197328545,0.6391137622496896
23.532597510624885,23.5840473276685,24.05,23.62,-0.3700359414695831,-0.1522128379826447,1.820491109229465
23.8334728600537,23.85014270402863,23.92,24.05,-0.9003207482174674,-0.8310074676564232,-0.5405405405405364
23.89163308309503,23.91593411719857,24.25,23.92,-0.1185907897365034,-0.016997837798623877,1.3795986622073506
24.070341504324215,24.152522362189952,24.16,24.25,-0.7408597759826174,-0.4019696404538059,-0.3711340206185561
24.144145809506192,24.318742756381127,24.16,24.16,-0.06562164939490198,0.6570478327033393,0.0
24.13929667492836,24.246091889648234,24.36,24.16,-0.08569257066076144,0.3563406028486502,0.827814569536421
24.28075074055776,24.361789406790727,24.42,24.36,-0.32532536716846944,0.0073456764808202376,0.24630541871922115
24.35800567346901,24.37407644000857,24.14,24.42,-0.2538670210114365,-0.18805716622208407,-1.1466011466011512
24.238493557494408,24.188447921573893,24.4,24.14,0.4080097659254659,0.2006956154676562,1.0770505385252611
24.321638573202552,24.468187985445155,24.83,24.4,-0.32115338851412456,0.27945895674244503,1.762295081967212
24.595012700258764,24.772392809565712,24.55,24.83,-0.946384614342468,-0.23200640529313768,-1.12766814337494
24.571935425554685,24.47724872956475,24.45,24.55,0.08935000225940518,-0.2963391871089667,-0.40733197556008727
