,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4865,4865,2019-05-06,157.4,160.8,157.4,160.2,1328166,USD,41.5,3,161.9,157.9,166.0,0.7754,17.78,28.05,31.27,-74.25,88.0,64.0,-24.0,45.5,51.34,-1.597,-48.66,16491.39,19,5,160.2,0.01823,0.02103,0.002747,0.01823,0.02103,0.01785,0.01785,0.00312,0.0,False,False,False,False,False,False,-0.03476,-0.01031,0.0154,145.1,157.2,160.4,161.1,161.0,160.2,0.02939,1.574,False,False,False,False,False,0.05298,0.10443,0.01912,-0.0007467,0.2316,-0.3457,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.682,52.06,-5.47,-7.234,99,99,99,99,2,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,14,14,99,2,9,3,-3622.0,-5960.0,-7852.0,-9740.0,-12080.0,-12430.0,-13530.0,20380.0,22140.0,24030.0,25940.0,28270.0,41950.0,67881.9,1,3,3,0,-0.0171,-0.0005617,0.2164,165.5,154.8,160.1,3.31,0.5,2.81,3.31,3.15,168.5,149.6,165.6,150.2,165.6,0.4795
4866,4866,2019-05-07,158.1,161.0,157.4,158.4,2132267,USD,40.78,3,161.9,157.5,166.1,0.492,16.8,25.42,30.48,-88.25,84.0,60.0,-24.0,45.28,33.75,-2.518,-66.25,-24783.697,19,5,160.2,0.001202,0.02295,0.01642,0.00642,0.01764,0.013214,0.0185,0.004368,0.00521,False,False,False,False,False,False,-0.04706,-0.02141,0.00568,145.2,157.2,160.2,160.8,160.5,159.5,0.727,1.357,False,False,False,False,False,-0.0777,0.0904,0.00676,-0.014084,-0.004753,-0.3662,-0.0625,-0.1875,-0.3125,3.0,0.7734,49.75,-2.328,-18.2,99,99,99,99,3,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,10,4,-3578.0,-5892.0,-7760.0,-9624.0,-11940.0,-12290.0,-13370.0,20140.0,21890.0,23760.0,25620.0,27940.0,41470.0,67077.06,2,0,4,0,-0.03815,-0.01333,0.2057,164.5,154.8,159.6,3.61,0.7,2.91,3.61,3.217,168.8,149.5,165.6,150.2,165.6,0.4048
4867,4867,2019-05-08,158.0,160.0,157.6,159.2,1410248,USD,41.16,3,161.8,157.4,166.2,0.331,15.73,23.81,29.77,-83.7,80.0,56.0,-24.0,42.2,41.53,-1.68,-58.47,-17800.219,19,5,158.4,0.00753,0.0153,0.004963,0.010284,0.012535,0.002214,0.00495,0.01029,0.00273,False,False,False,False,False,False,-0.0422,-0.01607,0.01153,145.4,157.4,160.1,160.5,160.2,159.4,0.0958,1.152,False,False,False,False,False,0.05414,0.0951,0.01162,0.004738,-0.06824,-0.2429,-0.06665,-0.2,-0.3333,3.000000000000003,0.7183,55.3,5.574,-0.1256,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,11,5,-3598.0,-5920.0,-7800.0,-9680.0,-12000.0,-12350.0,-13430.0,20260.0,22000.0,23870.0,25760.0,28080.0,41660.0,67432.88,3,1,5,0,0.01074,-0.003078,0.2019,164.5,154.8,159.6,2.41,1.63,0.78,2.41,3.102,168.1,149.5,165.6,150.2,165.6,0.5786
4868,4868,2019-05-09,158.0,161.0,157.8,160.6,1604764,USD,45.7,3,161.8,157.4,166.2,0.3115,17.11,21.81,28.52,-54.78,76.0,52.0,-24.0,43.2,54.3,-2.709,-45.7,21392.467,19,5,159.2,0.01627,0.02054,0.002802,0.01768,0.01912,0.00753,0.008934,0.0115,0.001394,False,False,False,False,False,False,-0.03387,-0.00758,0.02019,145.5,157.5,160.2,160.5,160.2,159.9,0.478,0.9844,False,False,False,False,False,0.2207,0.10345,0.01958,0.00835,0.02342,-0.08124,-0.0714,-0.2142,-0.3572,2.9999999999999942,1.263,55.62,0.2979,-1.12,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,12,6,-3628.0,-5972.0,-7868.0,-9760.0,-12104.0,-12460.0,-13550.0,20430.0,22190.0,24080.0,25980.0,28320.0,42050.0,68017.45,0,2,6,0,0.01339,0.000934,0.2067,164.5,154.8,159.6,3.24,1.83,1.41,3.24,3.121,168.8,150.0,165.6,150.2,165.6,0.588
4869,4869,2019-05-10,159.9,161.4,157.9,161.0,1661470,USD,47.97,3,161.8,157.4,166.1,0.329,16.55,19.88,27.12,-42.4,72.0,48.0,-24.0,51.47,58.56,-1.511,-41.44,18671.285,19,5,160.6,0.007256,0.0221,0.002298,0.01976,0.00957,0.00438,0.01685,0.00517,0.01241,False,False,False,False,False,False,-0.031,-0.00454,0.0234,145.6,157.6,160.2,160.6,160.4,160.4,0.4666,0.853,False,False,False,False,False,0.2837,0.1054,0.02159,0.00199,0.1917,0.393,-0.0769,-0.2307,-0.3845,3.0,1.385,60.6,4.98,3.057,99,99,99,99,6,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,13,7,-3640.0,-5990.0,-7892.0,-9790.0,-12140.0,-12500.0,-13590.0,20480.0,22260.0,24160.0,26050.0,28400.0,42140.0,68212.305,1,3,7,0,0.005215,-0.003975,0.2092,164.5,154.8,159.6,3.49,0.83,2.66,3.49,3.174,169.1,150.1,165.6,150.2,165.6,0.559
4870,4870,2019-05-13,158.4,159.8,157.0,157.2,1898953,USD,32.47,3,161.5,156.6,166.2,0.03854,14.91,20.14,26.25,-95.44,100.0,44.0,-56.0,45.5,23.64,-4.027,-76.4,-39698.113,20,5,161.0,-0.00726,0.0174,0.0157,0.001656,0.00833,0.01654,0.02567,-0.00807,0.00898,False,False,False,False,False,False,-0.05405,-0.02603,0.003723,145.8,157.6,160.0,160.1,159.8,159.1,1.213,0.6904,False,False,False,False,False,-0.1959,0.0787,-0.002232,-0.02673,-0.11584,-0.0,-0.0833,-0.25,-0.4167,3.0000000000000018,0.87,53.5,-7.094,1.433,99,99,99,99,0,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,14,8,-3554.0,-5852.0,-7704.0,-9560.0,-11860.0,-12200.0,-13270.0,20000.0,21730.0,23580.0,25440.0,27740.0,41180.0,66615.336,2,0,0,1,-0.01901,-0.03848,0.1945,161.4,154.8,158.0,2.73,1.3,4.03,4.03,3.297,168.2,148.5,165.6,150.2,165.6,0.4727
4871,4871,2019-05-14,157.5,159.8,157.4,158.5,1905006,USD,38.62,3,161.2,156.4,166.0,-0.0899,14.16,18.86,25.39,-71.44,96.0,40.0,-56.0,40.25,38.6,-3.17,-61.4,-29315.713,20,5,157.2,0.00603,0.01564,0.0082,0.007374,0.01428,-0.0019045,-0.000572,0.01622,0.001334,False,False,False,False,False,False,-0.04538,-0.01671,0.01372,145.9,157.6,159.9,159.9,159.5,158.9,0.2233,0.534,True,False,False,False,False,0.04425,0.0863,0.005474,0.00763,-0.11523,-0.111,-0.0909,-0.2727,-0.4546,3.0,0.8574,53.62,0.1345,3.895,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,9,-3582.0,-5896.0,-7770.0,-9640.0,-11950.0,-12300.0,-13380.0,20160.0,21900.0,23780.0,25650.0,27970.0,41500.0,67144.836,3,1,1,0,0.001009,-0.03262,0.1984,161.4,155.8,158.6,2.46,2.55,0.09,2.55,3.19,168.1,149.0,165.6,150.2,165.6,0.544
4872,4872,2019-05-15,157.6,159.8,157.1,159.4,2042157,USD,39.97,3,161.1,156.1,166.0,-0.12085,13.21,18.23,24.72,-59.72,92.0,36.0,-56.0,36.5,47.3,-2.22,-52.7,26221.943,20,5,158.5,0.01078,0.017,0.00251,0.01445,0.01332,0.00533,0.00897,0.00795,0.003628,False,False,False,False,False,False,-0.03964,-0.01052,0.02042,146.0,157.8,159.9,159.8,159.5,159.1,0.1938,0.403,True,False,False,False,False,0.1909,0.09125,0.0105,0.004894,-0.09326,-0.1349,-0.1,-0.3,-0.5,3.0,0.675,60.47,6.824,5.145,99,99,99,99,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,10,-3602.0,-5930.0,-7810.0,-9690.0,-12020.0,-12370.0,-13450.0,20270.0,22030.0,23900.0,25800.0,28110.0,41730.0,67509.13,0,2,2,0,0.001129,-0.01738,0.1967,161.4,157.0,159.2,2.67,1.26,1.41,2.67,3.115,167.8,149.1,165.6,150.2,165.6,0.5444
4873,4873,2019-05-16,159.2,162.5,158.8,161.5,2243751,USD,45.56,3,161.0,156.1,165.9,0.02855,18.56,16.58,23.36,4.66,88.0,32.0,-56.0,51.72,69.25,-1.74,-30.77,41490.152,20,5,159.4,0.01432,0.02344,0.005695,0.01764,0.0201,0.0007534,0.004032,0.01933,0.003277,False,False,False,False,False,False,-0.02585,0.003298,0.03424,146.2,157.9,160.0,160.0,159.9,160.0,0.9756,0.3284,False,False,False,False,False,0.7485,0.10486,0.02322,0.013626,0.4165,0.1973,-0.1111,-0.3333,-0.5557,3.0,1.359,62.44,1.985,6.832,99,99,99,99,3,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,11,-3650.0,-6010.0,-7916.0,-9820.0,-12180.0,-12536.0,-13630.0,20540.0,22320.0,24220.0,26130.0,28500.0,42300.0,68424.11,1,3,3,0,0.005943,-0.00817,0.2076,162.5,157.0,159.8,3.72,3.08,0.64,3.72,3.201,170.2,151.0,165.6,151.0,165.6,0.5615
4874,4874,2019-05-17,160.4,162.1,159.9,161.8,2101107,USD,47.34,3,161.0,156.1,165.8,0.1604,17.55,15.65,22.1,16.36,84.0,28.0,-56.0,62.56,71.2,2.693,-28.83,32881.812,20,5,161.5,0.00829,0.013954,0.002226,0.011696,0.01054,0.007107,0.01051,0.003405,0.003378,False,False,False,False,False,False,-0.02429,0.004704,0.03546,146.4,158.0,160.1,160.2,160.2,160.8,0.657,0.2947,False,False,False,False,False,1.232,0.105,0.02344,0.0001324,0.2101,0.2157,-0.125,-0.375,-0.625,3.0000000000000018,1.263,68.4,5.902,7.754,99,99,99,99,4,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,12,-3654.0,-6016.0,-7924.0,-9830.0,-12190.0,-12550.0,-13650.0,20580.0,22350.0,24260.0,26160.0,28530.0,42340.0,68504.59,2,4,4,0,0.004265,-0.00445,0.2029,162.5,157.0,159.8,2.23,0.55,1.68,2.23,3.062,170.1,151.8,165.6,151.8,165.6,0.5557
4875,4875,2019-05-20,160.1,162.8,160.1,161.4,1593457,USD,43.34,3,160.9,156.1,165.8,0.2317,18.05,14.61,21.28,22.58,80.0,24.0,-56.0,74.3,82.44,1.843,-17.53,-1272.7786,21,5,161.8,0.007744,0.01656,0.008736,0.007744,0.01656,0.01012,0.01012,0.00637,0.0,False,False,False,False,False,False,-0.02632,0.00252,0.0331,146.5,158.1,160.2,160.5,160.5,161.0,0.2384,0.282,False,False,False,False,False,1.661,0.10126,0.0202,-0.003717,0.1873,0.6323,-0.1428,-0.4285,-0.7144,2.9999999999999973,0.826,67.8,-0.5225,14.32,99,99,99,99,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,13,-3646.0,-6000.0,-7904.0,-9810.0,-12170.0,-12520.0,-13620.0,20530.0,22300.0,24210.0,26110.0,28460.0,42240.0,68343.625,3,5,5,0,0.02528,-0.003532,0.2014,162.8,157.0,159.9,2.65,1.03,1.62,2.65,3.004,170.4,152.4,165.6,152.4,165.6,0.6304
4876,4876,2019-05-21,162.5,163.5,161.5,163.0,1171760,USD,65.7,3,160.9,156.4,165.2,0.4172,19.05,13.8,20.89,65.5,76.0,20.0,-56.0,82.2,93.0,1.754,-6.977,8311.83,21,5,161.4,0.003447,0.012634,0.003313,0.009285,0.00677,-0.00677,-0.000991,0.01363,0.00582,False,False,False,False,False,False,-0.01396,0.01347,0.04248,146.6,158.4,160.4,160.9,161.0,161.8,0.8022,0.309,False,False,False,False,False,-0.533,0.1113,0.02945,0.010086,0.10675,1.042,-0.1666,-0.5,-0.8335,3.0,0.3762,78.44,10.6,24.8,99,99,99,99,6,3,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,13,0,14,-3684.0,-6064.0,-7988.0,-9910.0,-12290.0,-12650.0,-13760.0,20740.0,22530.0,24450.0,26370.0,28750.0,42700.0,69046.8,4,6,6,0,0.02754,-0.01251,0.2124,163.5,157.0,160.2,2.04,2.2,0.16,2.2,2.889,171.1,153.9,165.6,153.9,165.6,0.638
4877,4877,2019-05-22,162.6,164.0,162.2,163.4,1098334,USD,64.5,3,160.9,156.4,165.2,0.5874,19.44,13.15,20.78,86.44,72.0,16.0,-56.0,88.7,90.6,1.947,-9.39,14549.191,21,5,163.0,0.004242,0.01109,0.00404,0.007027,0.0083,0.001966,0.004745,0.006317,0.002773,False,False,False,False,False,False,-0.01159,0.01582,0.0448,146.9,158.5,160.6,161.2,161.5,162.4,0.6255,0.3647,False,False,False,False,False,-0.514,0.1126,0.0305,0.001262,0.07886,1.43,-0.2,-0.6,-1.0,3.0000000000000013,0.11365,77.5,-0.9385,17.03,99,99,99,99,7,4,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,14,1,99,-3692.0,-6076.0,-8004.0,-9940.0,-12320.0,-12680.0,-13790.0,20780.0,22580.0,24510.0,26430.0,28820.0,42780.0,69203.53,5,7,7,0,0.02449,-0.000796,0.2081,164.0,157.0,160.5,1.8,1.03,0.77,1.8,2.734,171.4,154.9,165.6,154.9,165.6,0.6274
4878,4878,2019-05-23,161.8,162.2,160.1,161.1,1453811,USD,52.7,3,160.8,156.5,164.9,0.535,17.81,17.48,19.36,25.39,68.0,12.0,-56.0,80.8,58.75,1.756,-41.25,-17440.354,21,5,163.4,-0.00377,0.01362,0.00726,0.00631,0.003462,0.01008,0.0203,-0.00655,0.01012,False,False,False,False,False,False,-0.02298,0.00274,0.02985,147.0,158.6,160.6,161.2,161.4,161.9,0.505,0.399,False,False,False,False,False,0.632,0.0963,0.01573,-0.01631,-0.0891,0.5625,-0.25,-0.75,-1.25,3.0,1.419,71.3,-6.16,8.89,99,99,99,99,8,5,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,-3642.0,-5996.0,-7896.0,-9800.0,-12150.0,-12504.0,-13600.0,20500.0,22270.0,24180.0,26060.0,28420.0,42180.0,68254.67,6,0,0,1,-0.002483,-0.01694,0.1915,164.0,157.0,160.5,2.18,1.07,3.25,3.25,2.807,169.6,152.8,165.6,154.9,165.6,0.5312
4879,4879,2019-05-24,162.1,163.0,161.1,161.9,911864,USD,54.4,3,160.6,156.6,164.6,0.546,18.86,16.61,18.44,59.28,64.0,8.0,-56.0,72.8,69.0,1.671,-31.02,-15858.894,21,5,161.1,-0.001665,0.011665,0.00735,0.00428,0.005676,-0.006107,-0.0001862,0.011856,0.00596,False,False,False,False,False,False,-0.01686,0.0078,0.03372,147.1,158.8,160.8,161.4,161.5,161.9,0.01063,0.4282,False,False,False,False,False,0.1604,0.1001,0.01945,0.003792,-0.0992,0.1632,-0.3333,-1.0,-1.667,3.0,0.928,76.56,5.2,8.18,99,99,99,99,9,6,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,-3658.0,-6020.0,-7932.0,-9840.0,-12200.0,-12560.0,-13660.0,20590.0,22370.0,24270.0,26190.0,28540.0,42370.0,68559.66,7,1,0,2,0.000803,-0.01143,0.1927,164.0,157.1,160.6,1.88,1.91,0.03,1.91,2.68,170.1,154.1,165.6,154.9,165.6,0.543
4880,4880,2019-05-28,162.0,163.8,161.6,161.8,1425253,USD,60.3,3,160.5,156.6,164.5,0.538,19.64,15.64,17.94,75.3,60.0,4.0,-56.0,65.0,67.3,0.7227,-32.72,3017.8896,22,5,161.9,-0.001482,0.01343,0.01243,0.00099,0.010925,-0.000741,0.001733,0.01168,0.002476,False,False,False,False,False,False,-0.0165,0.00745,0.0326,147.2,158.9,160.9,161.4,161.5,161.9,0.0504,0.4502,False,False,False,False,False,0.3357,0.0982,0.01794,-0.001901,-0.1068,-0.12494,-0.5,-1.5,-2.5,3.0,0.507,85.2,8.68,17.39,99,99,99,99,10,7,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,-3656.0,-6016.0,-7924.0,-9830.0,-12190.0,-12550.0,-13650.0,20580.0,22350.0,24260.0,26160.0,28530.0,42340.0,68508.83,0,2,0,3,0.00241,-0.00779,0.1967,164.0,157.1,160.6,2.17,1.89,0.28,2.17,2.605,170.5,154.9,165.6,154.9,165.6,0.549
4881,4881,2019-05-29,161.1,161.2,159.0,159.9,1046128,USD,51.94,3,160.2,156.9,163.8,0.378,18.17,21.48,17.25,-5.53,56.0,20.0,-36.0,59.03,40.8,-0.72,-59.2,-13087.873,22,5,161.8,-0.007572,0.01415,0.008255,0.00585,0.000621,0.00397,0.01755,-0.00334,0.01353,False,False,False,False,False,False,-0.02385,-0.002731,0.01932,147.4,158.9,160.8,161.1,161.2,161.0,0.771,0.4358,False,False,False,False,False,0.519,0.08466,0.005997,-0.01355,-0.0919,-0.282,4.0,2.0,0.0,0.5,0.6855,80.25,-4.94,1.838,99,99,99,99,11,8,99,99,0,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,-3614.0,-5948.0,-7830.0,-9720.0,-12056.0,-12410.0,-13496.0,20340.0,22100.0,23980.0,25870.0,28210.0,41860.0,67720.93,1,0,0,4,-0.01958,-0.02827,0.1829,164.0,158.8,161.4,2.25,0.54,2.79,2.79,2.633,168.0,152.1,165.6,154.9,165.6,0.4707
4882,4882,2019-05-30,160.5,161.4,159.8,160.9,743903,USD,51.0,3,160.5,157.2,163.6,0.3308,17.95,20.5,16.48,17.14,52.0,16.0,-36.0,54.56,55.62,2.32,-44.38,-7191.8496,22,5,159.9,0.002743,0.01045,0.003107,0.007324,0.00586,-0.003738,0.000814,0.009636,0.00457,False,False,False,False,False,False,-0.01697,0.002682,0.02313,147.5,159.0,160.8,161.1,161.1,161.0,0.04214,0.4148,False,False,False,False,False,-0.31,0.0907,0.01205,0.00606,-0.0755,-0.3848,-0.2,0.4,0.0,-2.0,0.758,79.5,-0.79,1.986,99,99,99,99,12,9,99,99,1,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,-3636.0,-5984.0,-7884.0,-9784.0,-12136.0,-12490.0,-13580.0,20460.0,22240.0,24140.0,26030.0,28380.0,42100.0,68161.48,0,1,1,0,-0.01529,0.02132,0.192,164.0,159.0,161.5,1.67,1.54,0.13,1.67,2.494,168.0,153.1,165.6,154.9,165.6,0.4858
4883,4883,2019-05-31,159.4,161.1,159.4,160.1,1091948,USD,47.38,3,160.6,157.5,163.6,0.2272,17.06,20.67,15.99,-10.4,48.0,12.0,-36.0,46.94,44.38,1.016,-55.62,-521.7011,22,5,160.9,0.00502,0.01105,0.005997,0.00502,0.01105,0.00998,0.00998,0.001057,0.0,False,False,False,False,False,False,-0.02145,-0.002768,0.01663,147.6,159.0,160.8,161.0,161.0,160.6,0.3376,0.3772,False,False,False,False,False,-0.4404,0.0844,0.006798,-0.006275,-0.1399,-0.419,-0.25,0.5,0.0,-2.0,0.4954,73.7,-5.816,2.328,99,99,99,99,0,10,99,99,2,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,0,-3618.0,-5956.0,-7844.0,-9736.0,-12070.0,-12424.0,-13510.0,20370.0,22130.0,24020.0,25900.0,28240.0,41920.0,67826.83,1,0,2,0,-0.00631,0.01062,0.171,164.0,159.0,161.5,1.76,0.17,1.59,1.76,2.39,167.4,153.0,165.6,154.9,165.6,0.518
4884,4884,2019-06-03,160.5,161.4,155.2,156.0,2066933,USD,46.44,3,160.4,156.6,164.0,-0.1853,14.39,27.77,17.11,-114.56,100.0,8.0,-92.0,36.16,8.44,-2.115,-91.56,-58544.64,23,6,160.1,-0.02834,0.03967,0.03473,0.004765,0.00542,-0.002678,0.0313,0.00812,0.03406,False,False,False,False,False,False,-0.049,-0.02716,-0.004288,147.8,158.9,160.4,160.2,160.0,158.8,1.849,0.2646,True,False,False,False,False,-0.6665,0.0559,-0.01837,-0.0285,-0.23,-0.5034,-0.3333,-1.0,0.0,3.0,-1.124,73.1,-0.563,-3.434,99,99,0,99,1,11,99,99,3,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,-3526.0,-5804.0,-7644.0,-9490.0,-11760.0,-12104.0,-13170.0,19840.0,21550.0,23400.0,25250.0,27520.0,40830.0,66081.6,2,1,0,1,-0.0375,-0.02686,0.1394,164.0,155.2,159.6,6.16,1.3,4.86,6.16,2.928,167.1,149.5,165.6,154.9,165.6,0.407
4885,4885,2019-06-04,157.5,159.6,156.0,159.5,1550830,USD,52.34,3,160.4,156.6,164.0,-0.2311,13.08,25.23,18.16,-75.4,96.0,4.0,-92.0,33.53,47.78,-1.288,-52.22,-18886.436,23,6,156.0,0.01199,0.02307,0.001317,0.02173,0.01333,-0.0099,-0.0003846,0.02347,0.00961,False,False,False,False,False,False,-0.02786,-0.005394,0.01814,147.9,159.0,160.4,160.1,159.9,159.0,0.2559,0.1655,True,False,False,False,False,0.1345,0.0784,0.003204,0.0225,-0.0723,-0.4841,-0.5,-1.5,0.0,3.0,-1.044,72.6,-0.4602,-12.57,99,99,1,0,2,12,99,99,4,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,2,-3604.0,-5932.0,-7812.0,-9700.0,-12024.0,-12376.0,-13460.0,20290.0,22030.0,23920.0,25800.0,28130.0,41760.0,67543.02,0,2,1,0,-0.0143,-0.005016,0.1592,164.0,155.2,159.6,3.6,3.66,0.06,3.66,3.033,167.0,148.8,165.6,154.9,165.6,0.4895
4886,4886,2019-06-05,160.1,162.8,160.1,162.6,1451726,USD,57.34,3,160.5,156.8,164.2,-0.00907,19.69,23.16,17.44,59.25,92.0,64.0,-28.0,46.8,84.25,0.575,-15.734,63431.87,23,6,159.5,0.01587,0.01674,0.000799,0.01593,0.01668,-0.004124,-0.00406,0.02089,6.247e-05,False,False,False,False,False,False,-0.009766,0.01321,0.03726,148.0,159.1,160.5,160.5,160.4,160.5,1.428,0.1306,True,False,False,False,False,1.839,0.099,0.0224,0.02055,0.3965,-0.2068,15.0,13.0,11.0,0.8666666666666667,0.7183,71.9,-0.761,-8.39,99,99,2,1,3,0,99,99,5,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,-3676.0,-6052.0,-7970.0,-9890.0,-12264.0,-12620.0,-13730.0,20690.0,22480.0,24400.0,26320.0,28690.0,42600.0,68898.54,1,3,2,0,0.01709,0.02644,0.1632,163.8,155.2,159.5,2.68,3.33,0.65,3.33,3.076,170.6,152.2,165.6,154.9,165.6,0.601
4887,4887,2019-06-06,162.6,164.4,161.6,164.2,1280762,USD,56.34,3,160.8,156.8,164.8,0.2966,22.27,21.61,16.3,108.44,88.0,100.0,12.0,77.2,99.44,1.835,-0.5503,42127.336,23,6,162.6,0.01002,0.01671,0.0003042,0.01639,0.01033,-0.0001229,0.006187,0.01045,0.00631,False,False,False,False,False,False,-0.003103,0.02187,0.0481,148.1,159.2,160.8,161.1,161.2,162.0,1.512,0.1638,False,False,False,False,False,0.05252,0.1089,0.03143,0.00993,0.648,0.4138,0.5625,1.4375,1.3125,2.555555555555556,1.141,70.5,-1.3955,-9.0,99,99,3,2,4,1,99,99,6,0,99,99,99,99,99,99,99,99,0,0,99,99,0,99,2,4,-3714.0,-6110.0,-8052.0,-9990.0,-12390.0,-12750.0,-13864.0,20900.0,22700.0,24640.0,26580.0,28980.0,43000.0,69597.48,2,4,3,0,0.02063,0.0311,0.1809,164.4,155.2,159.8,2.7,1.7,1.0,2.7,3.021,172.1,153.9,165.6,154.9,165.6,0.614
4888,4888,2019-06-07,165.0,167.9,165.0,166.9,1419280,USD,60.75,3,161.1,156.2,166.0,0.7417,28.89,19.73,16.48,172.5,84.0,100.0,16.0,92.06,92.44,2.404,-7.535,35625.13,23,6,164.2,0.01157,0.01776,0.00569,0.012,0.01733,-0.004303,-0.00388,0.02173,0.0004244,False,False,False,False,False,False,0.00572,0.0361,0.0684,148.4,159.6,161.2,162.0,162.4,164.0,1.95,0.2793,False,False,False,False,False,-0.713,0.1251,0.04593,0.01627,0.193,0.961,0.0,0.96,0.88,inf,-0.1809,69.44,-1.022,-4.203,99,99,4,3,5,2,99,99,7,1,0,99,0,99,99,99,99,99,1,1,0,0,1,99,3,5,-3772.0,-6210.0,-8180.0,-10150.0,-12584.0,-12950.0,-14090.0,21230.0,23070.0,25040.0,27000.0,29440.0,43700.0,70707.31,3,5,4,0,0.04074,0.03806,0.1891,167.9,155.2,161.6,2.93,3.57,0.64,3.57,3.1,175.8,157.1,165.6,157.1,157.1,0.685
4889,4889,2019-06-10,167.2,168.4,166.6,167.8,1283152,USD,62.9,3,161.4,155.8,167.1,1.144,29.0,18.84,16.81,159.4,80.0,100.0,20.0,95.44,94.4,2.645,-5.617,28551.627,24,6,166.9,0.002272,0.0108,0.004414,0.006363,0.006695,-0.00233,0.00174,0.00905,0.00408,False,False,False,False,False,False,0.003382,0.03873,0.07666,148.5,159.9,161.8,162.9,163.4,165.5,1.474,0.4521,False,False,False,False,False,-0.331,0.1289,0.04868,0.003727,0.03662,1.641,0.0,0.36,0.92,inf,-0.338,69.0,-0.442,-4.082,99,99,5,4,6,3,99,99,8,2,1,0,1,99,99,99,99,99,2,2,1,1,2,99,4,6,-3790.0,-6240.0,-8216.0,-10190.0,-12640.0,-13016.0,-14150.0,21330.0,23170.0,25150.0,27140.0,29580.0,43900.0,71033.484,4,0,5,0,0.0697,0.0397,0.2004,168.4,155.2,161.9,1.8,1.51,0.29,1.8,2.914,176.2,158.8,176.2,158.8,158.8,0.788
