Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
101.6,101.7,100.9,0.0033618927001953123,99.26166666666677,0.0106201171875,103.3,-0.011474609375,94.5,101.39999999999996,101.7,100.9
100.9,101.6,101.56,0.0010562896728515622,99.4770000000001,0.0106201171875,103.3,-0.011474609375,94.5,101.3533333333333,101.6,100.9
101.56,100.9,101.8,-0.0024333953857421874,99.70566666666677,0.0106201171875,103.3,-0.01300048828125,94.5,101.41999999999996,101.8,100.9
101.8,101.56,100.94,-0.0015926361083984375,99.92033333333345,0.0106201171875,103.3,-0.01300048828125,94.75,101.43333333333328,101.8,100.94
100.94,101.8,101.06,0.0003391265869140625,100.13066666666677,0.0202789306640625,103.3,-0.01300048828125,96.0,101.26666666666661,101.8,100.94
101.06,100.94,102.6,-0.00107574462890625,100.35066666666677,0.0202789306640625,103.3,-0.01300048828125,96.0,101.53333333333329,102.6,100.94
102.6,101.06,101.75,-0.00605316162109375,100.54233333333345,0.0202789306640625,103.3,-0.0262603759765625,97.25,101.80333333333328,102.6,101.06
101.75,102.6,97.9,0.00105438232421875,100.5640000000001,0.0225372314453125,103.3,-0.0262603759765625,97.5,100.74999999999994,102.6,97.9
97.9,101.75,100.75,0.00546875,100.67233333333344,0.0225372314453125,103.3,-0.0262603759765625,97.9,100.13333333333328,101.75,97.9
100.75,97.9,100.1,0.0012939453125,100.74233333333343,0.0225372314453125,103.3,-0.0262603759765625,97.9,99.5833333333333,100.75,97.9
100.1,100.75,100.75,-0.00070648193359375,100.79400000000011,0.0225372314453125,103.3,-0.0262603759765625,97.9,100.5333333333333,100.75,100.1
100.75,100.1,99.2,0.00581512451171875,100.75066666666677,0.0225372314453125,103.3,-0.01401519775390625,97.9,100.01666666666664,100.75,99.2
99.2,100.75,99.9,0.0016696929931640625,100.72866666666678,0.014801025390625,103.3,-0.01401519775390625,97.9,99.94999999999997,100.75,99.2
99.9,99.2,99.6,-0.001950836181640625,100.69666666666677,0.00634765625,103.3,-0.01401519775390625,97.9,99.56666666666665,99.9,99.2
99.6,99.9,99.6,-0.00319976806640625,100.6400000000001,0.00634765625,103.3,-0.01401519775390625,97.9,99.69999999999999,99.9,99.6
99.6,99.6,98.75,0.0037353515625,100.54633333333344,0.020660400390625,103.3,-0.006839752197265625,97.9,99.31666666666665,99.6,98.75
98.75,99.6,100.8,0.00144195556640625,100.5430000000001,0.020660400390625,103.3,-0.006839752197265625,97.9,99.71666666666665,100.8,98.75
100.8,98.75,101.0,0.0011593818664550786,100.50633333333344,0.020660400390625,103.3,-0.006839752197265625,97.9,100.18333333333332,101.0,98.75
101.0,100.8,100.75,-0.0011801719665527346,100.45633333333345,0.020660400390625,103.3,-0.0149993896484375,97.9,100.84999999999998,101.0,100.75
100.75,101.0,99.8,-0.003080654144287109,100.36633333333344,0.020660400390625,103.3,-0.0163421630859375,97.9,100.51666666666665,101.0,99.8
99.8,100.75,98.75,-0.008090877532958984,100.21466666666677,0.0003972053527832031,102.6,-0.0163421630859375,97.9,99.76666666666665,100.75,98.75
98.75,99.8,97.56,-0.005580806732177734,100.16866666666677,0.0074310302734375,102.6,-0.0163421630859375,97.56,98.70333333333332,99.8,97.56
97.56,98.75,96.25,-0.00531158447265625,100.10700000000011,0.0074310302734375,102.6,-0.0163421630859375,96.25,97.51999999999998,98.75,96.25
96.25,97.56,97.7,0.0006378173828125,100.06366666666676,0.01474761962890625,102.6,-0.0163421630859375,96.25,97.16999999999997,97.7,96.25
97.7,96.25,99.75,0.002838134765625,100.10866666666676,0.01474761962890625,102.6,-0.005340576171875,96.25,97.89999999999998,99.75,96.25
99.75,97.7,102.5,0.0040079116821289075,100.25866666666677,0.01474761962890625,102.6,-0.005340576171875,96.25,99.9833333333333,102.5,97.7
102.5,99.75,103.0,0.003962898254394531,100.32533333333343,0.01474761962890625,103.0,-0.005340576171875,96.25,101.74999999999999,103.0,99.75
103.0,102.5,104.8,0.003690290451049805,100.43733333333344,0.01474761962890625,104.8,-0.005340576171875,96.25,103.43333333333332,104.8,102.5
104.8,103.0,105.25,0.0012366771697998047,100.55566666666678,0.007205963134765625,105.25,-0.005340576171875,96.25,104.34999999999998,105.25,103.0
105.25,104.8,105.1,0.004846906661987305,100.67233333333344,0.0127105712890625,105.25,0.0003802776336669922,96.25,105.05,105.25,104.8
105.1,105.25,106.75,0.005849218368530275,100.86733333333343,0.0127105712890625,106.75,0.0003802776336669922,96.25,105.69999999999999,106.75,105.1
106.75,105.1,107.3,0.004445433616638185,101.05866666666678,0.0127105712890625,107.3,0.0001870393753051757,96.25,106.38333333333333,107.3,105.1
107.3,106.75,107.0,0.004350864887237549,101.23200000000011,0.0127105712890625,107.3,-9.256601333618164e-05,96.25,107.01666666666665,107.3,106.75
107.0,107.3,108.0,0.006035435199737549,101.46733333333344,0.0127105712890625,108.0,-9.256601333618164e-05,96.25,107.43333333333332,108.0,107.0
108.0,107.0,109.4,0.0021032452583312987,101.74533333333345,0.01090240478515625,109.4,-0.00695037841796875,96.25,108.13333333333331,109.4,107.0
109.4,108.0,108.6,0.0003694653511047364,101.94533333333344,0.01090240478515625,109.4,-0.00695037841796875,96.25,108.66666666666663,109.4,108.0
108.6,109.4,108.9,0.0005162119865417482,102.18366666666678,0.01090240478515625,109.4,-0.00695037841796875,96.25,108.96666666666663,109.4,108.6
108.9,108.6,108.7,0.0010127067565917972,102.54366666666677,0.01090240478515625,109.4,-0.00695037841796875,96.25,108.73333333333328,108.9,108.6
108.7,108.9,109.0,-0.0015162467956542972,102.81866666666677,0.0023899078369140625,109.4,-0.00695037841796875,96.25,108.8666666666666,109.0,108.7
109.0,108.7,108.8,0.0017140388488769526,103.10866666666678,0.0092010498046875,109.4,-0.0021991729736328125,96.25,108.83333333333326,109.0,108.7
108.8,109.0,109.7,0.005571842193603516,103.40700000000011,0.01708984375,109.7,-0.0017423629760742188,96.25,109.16666666666659,109.7,108.8
109.7,108.8,111.25,0.008805656433105468,103.80866666666678,0.01708984375,111.25,-0.0017423629760742188,96.25,109.91666666666659,111.25,108.8
111.25,109.7,112.8,0.010148048400878906,104.23866666666679,0.01708984375,112.8,-0.0017423629760742188,96.25,111.24999999999993,112.8,109.7
112.8,111.25,114.2,0.010006332397460935,104.72533333333345,0.01708984375,114.2,-0.0024509429931640625,96.25,112.74999999999993,114.2,111.25
114.2,112.8,114.0,0.010851669311523435,105.20533333333346,0.01708984375,114.2,-0.0024509429931640625,96.25,113.66666666666659,114.2,112.8
114.0,114.2,115.5,0.006099319458007814,105.76366666666678,0.01708984375,115.5,-0.006671905517578125,96.25,114.56666666666659,115.5,114.0
115.5,114.0,114.7,0.005118179321289064,106.2270000000001,0.013427734375,115.5,-0.006671905517578125,96.25,114.73333333333325,115.5,114.0
114.7,115.5,116.3,0.0015277862548828125,106.73700000000011,0.013427734375,116.3,-0.00885009765625,96.25,115.49999999999993,116.3,114.7
116.3,114.7,116.5,0.005046844482421875,107.26200000000011,0.01514434814453125,116.5,-0.00885009765625,96.25,115.83333333333326,116.5,114.7
116.5,116.3,118.6,-0.000107574462890625,107.88866666666677,0.01514434814453125,118.6,-0.0123443603515625,96.25,117.13333333333327,118.6,116.3
118.6,116.5,117.6,0.0030242919921875,108.5170000000001,0.01514434814453125,118.6,-0.0123443603515625,96.25,117.56666666666659,118.6,116.5
117.6,118.6,119.0,1.71661376953125e-05,109.23166666666677,0.01514434814453125,119.0,-0.0123443603515625,96.25,118.39999999999992,119.0,117.6
119.0,117.6,118.94,-0.004505538940429686,109.9880000000001,0.01514434814453125,119.0,-0.031463623046875,97.7,118.51333333333325,119.0,117.6
118.94,119.0,115.06,-0.005543136596679686,110.56666666666678,0.00995635986328125,119.0,-0.031463623046875,99.75,117.66666666666659,119.0,115.06
115.06,118.94,114.6,-0.0027631759643554693,111.06166666666677,0.00995635986328125,119.0,-0.031463623046875,102.5,116.19999999999993,118.94,114.6
114.6,115.06,115.94,-0.0050443649291992175,111.50966666666677,0.00995635986328125,119.0,-0.031463623046875,103.0,115.19999999999993,115.94,114.6
115.94,114.6,115.5,-0.006181526184082031,111.92633333333343,0.00995635986328125,119.0,-0.031463623046875,104.8,115.3466666666666,115.94,114.6
115.5,115.94,115.0,-0.0028688430786132806,112.26633333333344,0.00995635986328125,119.0,-0.01490020751953125,105.1,115.47999999999995,115.94,115.0
115.0,115.5,112.4,0.0022748947143554693,112.50466666666676,0.035675048828125,119.0,-0.01490020751953125,105.1,114.29999999999994,115.5,112.4
112.4,115.0,114.1,-0.00233612060546875,112.80466666666676,0.035675048828125,119.0,-0.0214996337890625,106.75,113.83333333333326,115.0,112.4
114.1,112.4,111.94,-0.00299224853515625,112.97766666666676,0.035675048828125,119.0,-0.0214996337890625,107.0,112.81333333333326,114.1,111.94
111.94,114.1,111.6,-0.002606201171875,113.1210000000001,0.035675048828125,119.0,-0.0214996337890625,107.0,112.54666666666658,114.1,111.6
111.6,111.94,109.75,-0.00410614013671875,113.21266666666676,0.035675048828125,119.0,-0.02239990234375,108.0,111.09666666666658,111.94,109.75
109.75,111.6,108.25,-0.010526657104492188,113.22100000000009,0.0035724639892578125,119.0,-0.02239990234375,108.25,109.86666666666657,111.6,108.25
108.25,109.75,106.75,-0.0019512176513671875,113.13266666666676,0.0213775634765625,119.0,-0.02239990234375,106.75,108.24999999999993,109.75,106.75
106.75,108.25,109.44,0.0005832672119140625,113.16066666666676,0.0213775634765625,119.0,-0.02239990234375,106.75,108.14666666666659,109.44,106.75
109.44,106.75,112.6,0.0010494232177734378,113.28400000000009,0.0213775634765625,119.0,-0.02239990234375,106.75,109.59666666666658,112.6,106.75
112.6,109.44,111.75,0.006920242309570311,113.38566666666676,0.0213775634765625,119.0,-0.004276275634765625,106.75,111.26333333333325,112.6,109.44
111.75,112.6,112.94,0.004987335205078125,113.5170000000001,0.0213775634765625,119.0,-0.006092071533203125,106.75,112.42999999999991,112.94,111.75
112.94,111.75,112.56,-0.00030059814453125,113.64233333333343,0.0069732666015625,119.0,-0.006092071533203125,106.75,112.41666666666659,112.94,111.75
112.56,112.94,112.0,0.00167694091796875,113.7190000000001,0.0168609619140625,119.0,-0.006092071533203125,106.75,112.49999999999993,112.94,112.0
112.0,112.56,114.0,0.0027431488037109376,113.81066666666676,0.0168609619140625,119.0,-0.006092071533203125,106.75,112.85333333333325,114.0,112.0
114.0,112.0,113.94,-0.0006191253662109375,113.84866666666676,0.0168609619140625,119.0,-0.009857177734375,106.75,113.31333333333326,114.0,112.0
113.94,114.0,112.5,-0.0037250518798828134,113.7920000000001,0.0168609619140625,119.0,-0.0216217041015625,106.75,113.47999999999992,114.0,112.5
112.5,113.94,110.4,-0.0064113616943359385,113.6720000000001,0.0168609619140625,119.0,-0.0216217041015625,106.75,112.27999999999993,113.94,110.4
110.4,112.5,109.3,-0.013552474975585935,113.46533333333345,0.0010547637939453123,119.0,-0.0216217041015625,106.75,110.73333333333328,112.5,109.3
109.3,110.4,106.25,-0.014289093017578126,113.18366666666678,-0.002628326416015625,119.0,-0.0216217041015625,106.25,108.64999999999993,110.4,106.25
106.25,109.3,106.25,-0.01129150390625,112.84866666666677,0.005130767822265625,119.0,-0.0216217041015625,106.25,107.26666666666661,109.3,106.25
106.25,106.25,107.75,-0.0020965576171875,112.5570000000001,0.02435302734375,119.0,-0.0188446044921875,106.25,106.74999999999994,107.75,106.25
107.75,106.25,111.9,0.0004302978515625,112.33366666666679,0.02435302734375,119.0,-0.0188446044921875,106.25,108.63333333333328,111.9,106.25
111.9,107.75,112.0,-0.001751708984375,112.14700000000012,0.02435302734375,119.0,-0.029754638671875,106.25,110.54999999999995,112.0,107.75
112.0,111.9,109.25,-0.003397369384765625,111.82200000000012,0.02435302734375,118.94,-0.029754638671875,106.25,111.04999999999995,112.0,109.25
109.25,112.0,110.25,-0.003029632568359375,111.53233333333345,0.02435302734375,115.94,-0.029754638671875,106.25,110.49999999999996,112.0,109.25
110.25,109.25,109.8,-0.013683319091796877,111.35700000000013,0.006969451904296875,115.94,-0.029754638671875,106.25,109.76666666666664,110.25,109.25
109.8,110.25,106.8,-0.014455413818359375,111.09700000000014,0.006969451904296875,115.94,-0.029754638671875,106.25,108.94999999999997,110.25,106.8
106.8,109.8,106.0,-0.006871795654296875,110.7656666666668,0.0081634521484375,115.5,-0.0289154052734375,106.0,107.5333333333333,109.8,106.0
106.0,106.8,108.75,-0.003598785400390625,110.5406666666668,0.0081634521484375,115.0,-0.0289154052734375,106.0,107.1833333333333,108.75,106.0
108.75,106.0,109.56,-0.00111083984375,110.35933333333347,0.0194091796875,114.1,-0.0289154052734375,106.0,108.1033333333333,109.56,106.0
109.56,108.75,112.4,0.0085540771484375,110.35933333333347,0.0194091796875,114.1,-0.0097198486328125,106.0,110.23666666666664,112.4,108.75
112.4,109.56,113.0,0.009372711181640623,110.32266666666679,0.0194091796875,114.0,-0.005626678466796875,106.0,111.65333333333331,113.0,109.56
113.0,112.4,113.1,0.001905059814453125,110.36133333333346,0.0194091796875,114.0,-0.0291748046875,106.0,112.83333333333331,113.1,112.4
113.1,113.0,109.1,-0.003124237060546875,110.27800000000012,0.0194091796875,114.0,-0.0291748046875,106.0,111.7333333333333,113.1,109.1
109.1,113.1,115.3,-0.002568817138671875,110.46300000000014,0.022186279296875,115.3,-0.0291748046875,106.0,112.49999999999999,115.3,109.1
115.3,109.1,118.9,-0.008545684814453123,110.81800000000014,0.022186279296875,118.9,-0.0291748046875,106.0,114.43333333333332,118.9,109.1
118.9,115.3,117.2,-0.00643768310546875,111.16633333333347,0.022186279296875,118.9,-0.0291748046875,106.0,117.13333333333333,118.9,115.3
117.2,118.9,118.6,-0.0003496170043945313,111.47166666666679,0.022186279296875,118.9,-0.0196380615234375,106.0,118.23333333333333,118.9,117.2
118.6,117.2,118.6,0.005366325378417969,111.6716666666668,0.022186279296875,118.9,-0.01047515869140625,106.0,118.13333333333333,118.6,117.2
118.6,118.6,119.56,0.000795745849609375,111.93200000000012,0.008941650390625,119.56,-0.01047515869140625,106.0,118.92,119.56,118.6
119.56,118.6,119.94,0.001074981689453125,112.16533333333345,0.008941650390625,119.94,-0.0090789794921875,106.0,119.36666666666667,119.94,118.6
119.94,119.56,118.94,0.002066802978515625,112.37800000000013,0.0098724365234375,119.94,-0.0090789794921875,106.0,119.48000000000002,119.94,118.94
118.94,119.94,119.75,0.0048929214477539075,112.63633333333345,0.0153961181640625,119.94,-0.0090789794921875,106.0,119.54333333333335,119.94,118.94
119.75,118.94,122.0,0.0065408706665039075,112.90300000000012,0.017181396484375,122.0,-0.0090789794921875,106.0,120.23000000000002,122.0,118.94
122.0,119.75,124.9,0.0073089599609375,113.26833333333346,0.017181396484375,124.9,-0.0090789794921875,106.0,122.21666666666668,124.9,119.75
124.9,122.0,126.44,0.0088104248046875,113.73300000000013,0.017181396484375,126.44,-0.0015716552734375,106.0,124.44666666666667,126.44,122.0
126.44,124.9,127.06,0.007369232177734375,114.28833333333345,0.017181396484375,127.06,-0.0015716552734375,106.0,126.13333333333334,127.06,124.9
127.06,126.44,127.8,0.006014251708984375,114.90500000000013,0.017181396484375,127.8,-0.0015716552734375,106.0,127.10000000000002,127.8,126.44
127.8,127.06,128.8,0.002531266212463379,115.6566666666668,0.0086212158203125,128.8,-0.0015716552734375,106.0,127.8866666666667,128.8,127.06
128.8,127.8,128.5,0.001849794387817383,116.39833333333347,0.0086212158203125,128.8,-0.0015716552734375,106.0,128.3666666666667,128.8,127.8
128.5,128.8,129.5,0.006747865676879882,117.12333333333346,0.022918701171875,129.5,-0.00023353099822998047,106.0,128.93333333333337,129.5,128.5
129.5,128.5,133.0,0.005056428909301758,117.8266666666668,0.022918701171875,133.0,-0.00579071044921875,106.0,130.3333333333334,133.0,128.5
133.0,129.5,132.1,-0.0008792400360107423,118.4966666666668,0.022918701171875,133.0,-0.02105712890625,106.0,131.5333333333334,133.0,129.5
132.1,133.0,128.8,0.0016988992691040039,119.14833333333347,0.022918701171875,133.0,-0.02105712890625,106.0,131.30000000000004,133.0,128.8
128.8,132.1,130.4,-0.00062408447265625,119.82000000000014,0.022918701171875,133.0,-0.02105712890625,106.0,130.43333333333337,132.1,128.8
130.4,128.8,128.5,-0.005455398559570311,120.44333333333346,0.01265716552734375,133.0,-0.02105712890625,106.0,129.23333333333335,130.4,128.5
128.5,130.4,129.1,-0.0036769866943359374,121.18666666666678,0.01265716552734375,133.0,-0.02105712890625,106.0,129.33333333333334,130.4,128.5
129.1,128.5,129.4,-0.0003330230712890625,121.96666666666678,0.01265716552734375,133.0,-0.01184844970703125,108.75,129.00000000000003,129.4,128.5
129.4,129.1,128.5,-0.006239700317382814,122.62500000000013,0.003101348876953125,133.0,-0.016876220703125,109.1,129.00000000000003,129.4,128.5
128.5,129.4,126.44,-0.0066730499267578115,123.18766666666679,0.003101348876953125,133.0,-0.016876220703125,109.1,128.11333333333334,129.4,126.44
126.44,128.5,126.6,-0.00770721435546875,123.66100000000012,0.003101348876953125,133.0,-0.016876220703125,109.1,127.18000000000002,128.5,126.44
126.6,126.44,127.1,-0.011333465576171877,124.13100000000011,-0.004337310791015625,133.0,-0.016876220703125,109.1,126.71333333333337,127.1,126.44
127.1,126.6,124.5,-0.01449127197265625,124.51100000000012,-0.00640869140625,133.0,-0.0201263427734375,109.1,126.0666666666667,127.1,124.5
124.5,127.1,122.25,-0.00761566162109375,124.94933333333346,0.0175018310546875,133.0,-0.0201263427734375,115.3,124.61666666666672,127.1,122.25
122.25,124.5,124.44,-0.006114959716796875,125.25400000000012,0.0175018310546875,133.0,-0.0201263427734375,117.2,123.73000000000006,124.5,122.25
124.44,122.25,123.56,-0.003105926513671875,125.40933333333345,0.0175018310546875,133.0,-0.0201263427734375,117.2,123.41666666666673,124.44,122.25
123.56,124.44,124.94,0.001711273193359375,125.66733333333346,0.0175018310546875,133.0,-0.0201263427734375,118.6,124.31333333333339,124.94,123.56
124.94,123.56,127.06,0.008051300048828125,125.94933333333346,0.0175018310546875,133.0,-0.006511688232421875,118.6,125.18666666666672,127.06,123.56
127.06,124.94,128.5,0.002608489990234375,126.27933333333345,0.01157379150390625,133.0,-0.00971221923828125,118.94,126.83333333333339,128.5,124.94
128.5,127.06,127.5,0.00024566650390625,126.54400000000012,0.01157379150390625,133.0,-0.0183258056640625,118.94,127.68666666666672,128.5,127.06
127.5,128.5,125.9,-0.0013400077819824216,126.74266666666679,0.01157379150390625,133.0,-0.0183258056640625,118.94,127.30000000000005,128.5,125.9
125.9,127.5,127.2,-0.004000377655029297,127.01800000000011,0.01157379150390625,133.0,-0.0183258056640625,119.75,126.86666666666672,127.5,125.9
127.2,125.9,126.7,-0.011310863494873044,127.24966666666678,0.0007081031799316406,133.0,-0.0249786376953125,122.0,126.60000000000004,127.2,125.9
126.7,127.2,123.4,-0.006957530975341797,127.29633333333345,0.012054443359375,133.0,-0.0249786376953125,122.25,125.76666666666672,127.2,123.4
123.4,126.7,124.25,-0.005411815643310547,127.27466666666677,0.012054443359375,133.0,-0.0249786376953125,122.25,124.7833333333334,126.7,123.4
124.25,123.4,123.25,-0.001811981201171875,127.16833333333345,0.018707275390625,133.0,-0.0249786376953125,122.25,123.6333333333334,124.25,123.25
123.25,124.25,126.4,-0.00359649658203125,127.14633333333344,0.018707275390625,133.0,-0.0249786376953125,122.25,124.6333333333334,126.4,123.25
126.4,123.25,124.44,0.000485992431640625,127.03433333333345,0.018707275390625,133.0,-0.0131683349609375,122.25,124.69666666666673,126.4,123.25
124.44,126.4,124.25,-0.001461029052734375,126.88266666666678,0.018707275390625,133.0,-0.0131683349609375,122.25,125.03000000000007,126.4,124.25
124.25,124.44,125.3,0.005284881591796875,126.77600000000011,0.02313232421875,133.0,-0.0131683349609375,122.25,124.66333333333341,125.3,124.25
125.3,124.25,127.4,-0.001010894775390625,126.70600000000012,0.02313232421875,133.0,-0.0131683349609375,122.25,125.65000000000008,127.4,124.25
127.4,125.3,126.0,0.0012256622314453125,126.47266666666678,0.02313232421875,132.1,-0.0127716064453125,122.25,126.2333333333334,127.4,125.3
126.0,127.4,125.6,0.0032672882080078125,126.25600000000011,0.02313232421875,130.4,-0.0127716064453125,122.25,126.33333333333339,127.4,125.6
125.6,126.0,126.56,0.004629898071289064,126.18133333333344,0.02313232421875,130.4,-0.0127716064453125,122.25,126.0533333333334,126.56,125.6
126.56,125.6,127.1,-0.002364730834960937,126.07133333333344,0.00913238525390625,129.4,-0.0127716064453125,122.25,126.42000000000007,127.1,125.6
127.1,126.56,126.9,-0.0009128570556640623,126.0180000000001,0.00913238525390625,129.4,-0.0118408203125,122.25,126.8533333333334,127.1,126.56
126.9,127.1,126.3,6.98089599609375e-05,125.92466666666678,0.00913238525390625,129.4,-0.0118408203125,122.25,126.76666666666672,127.1,126.3
126.3,126.9,126.75,-0.0012328147888183596,125.83633333333344,0.00913238525390625,128.5,-0.0118408203125,122.25,126.65000000000005,126.9,126.3
126.75,126.3,126.2,-0.004333400726318359,125.75966666666677,0.0029277801513671875,128.5,-0.0118408203125,122.25,126.4166666666667,126.75,126.2
126.2,126.75,124.75,0.0012665748596191403,125.70333333333343,0.0161590576171875,128.5,-0.00637054443359375,122.25,125.90000000000003,126.75,124.75
124.75,126.2,127.6,0.0005105018615722656,125.73666666666676,0.0161590576171875,128.5,-0.0092926025390625,122.25,126.18333333333335,127.6,124.75
127.6,124.75,126.94,0.002491474151611328,125.73133333333344,0.0161590576171875,128.5,-0.0092926025390625,122.25,126.43000000000002,127.6,124.75
126.94,127.6,128.6,0.00480194091796875,125.86800000000011,0.0161590576171875,128.6,-0.0092926025390625,122.25,127.71333333333337,128.6,126.94
128.6,126.94,129.6,0.005754280090332031,126.1130000000001,0.0161590576171875,129.6,-0.0092926025390625,123.25,128.38000000000002,129.6,126.94
129.6,128.6,130.2,0.0030363082885742194,126.30500000000009,0.0128326416015625,130.2,-0.0092926025390625,123.25,129.46666666666673,130.2,128.6
130.2,129.6,132.6,-0.0009065628051757813,126.60633333333342,0.0128326416015625,132.6,-0.0290069580078125,123.25,130.80000000000004,132.6,129.6
132.6,130.2,130.5,-0.005809211730957031,126.79166666666676,0.01068115234375,132.6,-0.0290069580078125,123.25,131.10000000000002,132.6,130.2
130.5,132.6,128.6,-0.011631965637207031,126.84300000000009,0.002569198608398437,132.6,-0.0290069580078125,123.25,130.5666666666667,132.6,128.6
128.6,130.5,125.1,-0.006790542602539061,126.72966666666676,0.0225982666015625,132.6,-0.0290069580078125,123.25,128.0666666666667,130.5,125.1
125.1,128.6,129.0,-0.008539581298828125,126.77966666666676,0.0225982666015625,132.6,-0.0290069580078125,123.25,127.56666666666668,129.0,125.1
129.0,125.1,128.8,-0.006406402587890625,126.87633333333342,0.0225982666015625,132.6,-0.0184326171875,123.25,127.63333333333337,129.0,125.1
128.8,129.0,125.8,-0.006519317626953125,126.82966666666677,0.0225982666015625,132.6,-0.0184326171875,123.25,127.86666666666672,129.0,125.8
125.8,128.8,125.0,-0.0020477294921875,126.77300000000011,0.0225982666015625,132.6,-0.018341064453125,123.25,126.53333333333337,128.8,125.0
125.0,125.8,125.25,-0.005083465576171875,126.83466666666678,0.007419586181640625,132.6,-0.018341064453125,123.25,125.35000000000004,125.8,125.0
125.25,125.0,127.6,-0.00552825927734375,126.94633333333344,0.007419586181640625,132.6,-0.018341064453125,123.25,125.95000000000003,127.6,125.0
127.6,125.25,126.3,-0.0014461517333984376,127.0480000000001,0.007419586181640625,132.6,-0.01224517822265625,124.25,126.38333333333337,127.6,125.25
126.3,127.6,125.9,0.0007808685302734375,127.03133333333344,0.007419586181640625,132.6,-0.00839996337890625,124.25,126.60000000000002,127.6,125.9
125.9,126.3,126.0,0.0024127960205078125,127.08333333333344,0.0120849609375,132.6,-0.00839996337890625,124.25,126.06666666666668,126.3,125.9
126.0,125.9,129.0,0.0004638671875,127.24166666666677,0.0120849609375,132.6,-0.00839996337890625,124.75,126.96666666666668,129.0,125.9
129.0,126.0,128.8,0.00496368408203125,127.35833333333343,0.01409912109375,132.6,-0.002325057983398437,124.75,127.93333333333335,129.0,126.0
128.8,129.0,130.2,0.0036006927490234365,127.45166666666677,0.01409912109375,132.6,-0.0047454833984375,124.75,129.33333333333334,130.2,128.8
130.2,128.8,130.1,0.0039150238037109365,127.58833333333342,0.01409912109375,132.6,-0.0047454833984375,124.75,129.70000000000002,130.2,128.8
130.1,130.2,130.0,0.0035274505615234377,127.7350000000001,0.01409912109375,132.6,-0.0047454833984375,124.75,130.1,130.2,130.0
130.0,130.1,131.4,0.005420684814453125,127.89633333333343,0.01409912109375,132.6,-0.0047454833984375,124.75,130.50000000000003,131.4,130.0
131.4,130.0,132.5,-0.001894378662109375,128.07633333333345,0.0101470947265625,132.6,-0.0224761962890625,124.75,131.29999999999998,132.5,130.0
132.5,131.4,129.6,0.001663970947265625,128.16633333333343,0.0130462646484375,132.6,-0.0224761962890625,124.75,131.16666666666666,132.5,129.6
129.6,132.5,132.0,0.001450347900390625,128.35633333333342,0.0130462646484375,132.6,-0.0224761962890625,124.75,131.36666666666667,132.5,129.6
132.0,129.6,131.8,-0.002027130126953125,128.52466666666677,0.0130462646484375,132.6,-0.0224761962890625,124.75,131.13333333333335,132.0,129.6
131.8,132.0,130.2,-0.0044769287109375,128.6580000000001,0.0130462646484375,132.6,-0.0224761962890625,124.75,131.33333333333337,132.0,130.2
130.2,131.8,130.5,0.00017232894897460934,128.84966666666676,0.0130462646484375,132.6,-0.00724029541015625,125.0,130.83333333333337,131.8,130.2
130.5,130.2,130.0,-0.003263187408447265,128.92966666666678,0.0007700920104980469,132.6,-0.00724029541015625,125.0,130.23333333333338,130.5,130.0
130.0,130.5,130.1,-0.003481388092041016,129.0350000000001,0.0007700920104980469,132.6,-0.00724029541015625,125.0,130.20000000000002,130.5,130.0
130.1,130.0,129.4,-0.003346347808837891,129.06166666666678,0.0007700920104980469,132.6,-0.006565093994140625,125.0,129.83333333333337,130.1,129.4
129.4,130.1,128.6,-0.004032230377197266,129.02833333333345,0.0007700920104980469,132.6,-0.00853729248046875,125.0,129.3666666666667,130.1,128.6
128.6,129.4,127.8,-0.003049468994140625,128.94833333333344,0.00568389892578125,132.6,-0.00853729248046875,125.0,128.60000000000002,129.4,127.8
127.8,128.6,127.44,-0.000722503662109375,128.77633333333344,0.007503509521484375,132.5,-0.00853729248046875,125.0,127.94666666666667,128.6,127.44
127.44,127.8,128.9,-0.001296234130859375,128.72300000000013,0.007503509521484375,132.5,-0.00853729248046875,125.0,128.04666666666665,128.9,127.44
128.9,127.44,128.6,-0.00157470703125,128.72300000000013,0.007503509521484375,132.5,-0.00853729248046875,125.0,128.31333333333333,128.9,127.44
128.6,128.9,127.2,0.001433563232421875,128.79300000000012,0.007503509521484375,132.5,-0.00795745849609375,125.0,128.23333333333332,128.9,127.2
127.2,128.6,126.94,0.001194000244140625,128.72433333333345,0.007503509521484375,132.5,-0.00795745849609375,125.0,127.58,128.6,126.94
126.94,127.2,127.6,-0.00096435546875,128.68433333333346,0.006504058837890625,132.5,-0.00795745849609375,125.0,127.24666666666667,127.6,126.94
127.6,126.94,127.3,0.000970458984375,128.73433333333344,0.006504058837890625,132.5,-0.00795745849609375,125.0,127.28000000000002,127.6,126.94
127.3,127.6,127.9,0.000823974609375,128.8310000000001,0.006504058837890625,132.5,-0.00868988037109375,125.25,127.60000000000001,127.9,127.3
127.9,127.3,126.6,-0.0002885818481445313,128.87600000000012,0.005107879638671875,132.5,-0.00868988037109375,125.9,127.26666666666665,127.9,126.6
